Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_55_swap,53.0,21.0,95.0,21.0,40.0,6.0,34.0,34.0,717.0,306.0,156.0,14.0,53.0,3.0,25.0,423.0,863.0,7364.0,8.0,42.0,55.0,520.0,7.0,39.0,25.0,12.0,6.0,10.0,20.0,42.0,23.0,73.0,41.0,9.0,39.0,147.0,22.0,929.0,52.0,54.0,79.0,50.0,50.0,4.0,84.0,67.0,51.0,99.0,77.0,318.0,104.0,252.0,233.0,19.0,324.0,5.0,113.0,157.0,9.0,76.0,402.0,134.0,2147.0,299.0,45.0,6659.0,210.0,53.0,32.0,407.0,945.0,48.0,1490.0,55.0,186.0,1877.0,163.0,7.0,6109.0,45.0,85.0,68.0,609.0,18.0,73.0,2.0,819.0,108.0,,1823.0,87.0,2108.0,328.0,2775.0,39.0,810.0,1301.0,4365.0,68.0,69.0,173.0,124.0,76.0,1399.0,85.0,46.0,85.0,123.0,124.0,1563.0,33.0,90.0,11.0,134.0,8.0,10.0,185.0,82.0,45.0,544.0,27.0,121.0,68.0,139.0,52.0,85.0,7.0,125.0,193.0,71.0,23.0,140.0,15.0,48.0,32.0,22.0,96.0,74.0,37.0,448.0,65.0,62.0,152.0,73.0,19.0,428.0,44.0,11.0,77.0,116.0,1175.0,274.0,29.0,6.0,10.0,1170.0,816.0,71.0,81.0,4248.0,3472.0,410.0,392.0,1180.0,335.0,155.0,366.0,10.0,36.0,274.0,589.0,1983.0,52.0,58.0,405.0,28.0,296.0,107.0,34.0,653.0,42.0,34.0,1185.0,107.0,68.0,24.0,51.0,28.0,1735.0,157.0,41.0,42.0,35.0,234.0,177.0,49.0,1501.0,102.0,123.0,56.0,113.0,187.0,7.0,103.0,14.0,109.0,10709.0,254.0,755.0,5562.0,371.0,3032.0,33.0,1332.0,1152.0,57.0,32.0,33.0
A_HT_DHD_56_swap,2.0,11.0,49.0,8.0,11.0,2.0,31.0,6.0,10.0,13.0,61.0,3.0,17.0,10.0,22.0,540.0,766.0,94.0,1.0,26.0,19.0,3383.0,,46.0,2.0,2.0,2.0,27.0,1189.0,25.0,671.0,4.0,68.0,14.0,3.0,3.0,7.0,8.0,57.0,10.0,42.0,29.0,69.0,2.0,133.0,30.0,,28.0,22.0,25.0,17.0,43.0,29.0,84.0,136.0,5.0,39.0,67.0,34.0,8.0,18.0,15.0,1862.0,79.0,62.0,130.0,8.0,13.0,33.0,21.0,19.0,23.0,140.0,30.0,11.0,15.0,16.0,1.0,64.0,5.0,15.0,62.0,40.0,96.0,503.0,,34.0,40.0,,32.0,8.0,13.0,29.0,30.0,11.0,18.0,31.0,117.0,14.0,3.0,13.0,47.0,117.0,24.0,50.0,23.0,47.0,15.0,24.0,27.0,29.0,15.0,24.0,10.0,,19.0,48.0,217.0,10.0,37.0,16.0,39.0,53.0,42.0,571.0,90.0,174.0,33.0,24.0,197.0,27.0,101.0,15.0,27.0,3.0,11.0,2201.0,21.0,11.0,5929.0,20.0,6.0,34.0,35.0,33.0,11.0,65.0,10.0,3186.0,81.0,215.0,18.0,17.0,8.0,11.0,88.0,28.0,9.0,33.0,43.0,120.0,45.0,15.0,18.0,16.0,4765.0,96.0,6.0,12.0,32.0,31.0,37.0,63.0,3.0,63.0,34.0,88.0,85.0,8.0,45.0,81.0,11.0,89.0,41.0,7.0,8.0,27.0,26.0,30.0,52.0,9.0,36.0,15.0,3.0,5.0,19.0,10.0,58.0,10.0,29.0,58.0,29.0,11.0,27.0,3.0,65.0,71.0,62.0,38.0,40.0,24.0,80.0,10.0,51.0,5.0,19.0,50.0,30.0
A_HT_DHD_57_swap,174.0,7.0,69.0,21.0,23.0,110.0,78.0,39.0,38.0,31.0,56.0,8.0,54.0,81.0,10.0,4.0,25.0,860.0,61.0,48.0,13.0,35.0,5.0,107.0,2.0,15.0,44.0,4.0,36.0,17.0,36.0,29.0,44.0,12.0,51.0,84.0,10.0,26.0,299.0,16.0,112.0,83.0,33.0,24.0,61.0,79.0,1.0,44.0,12026.0,29.0,56.0,28.0,1.0,100.0,33.0,14.0,86.0,110.0,2.0,19.0,79.0,94.0,129.0,89.0,24.0,222.0,10.0,33.0,5733.0,2206.0,34.0,148.0,343.0,205.0,71.0,70.0,120.0,15.0,168.0,20.0,44.0,35.0,37.0,43.0,17.0,2.0,26.0,55.0,10.0,30.0,18.0,50.0,8.0,3447.0,52.0,3.0,74.0,128.0,58.0,60.0,2.0,2755.0,210.0,81.0,18.0,54.0,55.0,26.0,64.0,66.0,51.0,157.0,27.0,167.0,4.0,11.0,64.0,61.0,31.0,66.0,52.0,158.0,16.0,100.0,36.0,168.0,36.0,106.0,561.0,32.0,67.0,98.0,71.0,73.0,29.0,55.0,70.0,80.0,43.0,203.0,32.0,90.0,164.0,40.0,15.0,102.0,42.0,21.0,1164.0,99.0,,12.0,23.0,228.0,10.0,121.0,79.0,175.0,8.0,114.0,27.0,56.0,95.0,48.0,11.0,29.0,1287.0,48.0,42.0,66.0,36.0,8544.0,103.0,84.0,46.0,3.0,940.0,80.0,71.0,117.0,57.0,68.0,14.0,81.0,24.0,38.0,69.0,63.0,60.0,1255.0,1392.0,61.0,30.0,120.0,20.0,51.0,108.0,104.0,66.0,29.0,81.0,42.0,27.0,43.0,10.0,68.0,119.0,82.0,63.0,45.0,998.0,97.0,71.0,132.0,20.0,35.0,86.0,87.0
A_HT_DHD_58_swap,16.0,21.0,47.0,37.0,14.0,2.0,34.0,12.0,49.0,1891.0,29.0,7.0,10.0,16.0,8.0,8.0,30.0,180.0,35.0,62.0,2661.0,921.0,3.0,43.0,2.0,50.0,,4.0,17.0,37.0,25.0,32.0,37.0,7.0,14.0,29.0,12.0,13.0,70.0,17.0,54.0,57.0,14.0,8.0,50.0,24.0,,74.0,78.0,35.0,35.0,88.0,54.0,51.0,33.0,4.0,83.0,96.0,14.0,22.0,73.0,50.0,42.0,54.0,10.0,184.0,1.0,21.0,34.0,864.0,37.0,48.0,231.0,116.0,30.0,129.0,50.0,1.0,127.0,10.0,29.0,96.0,84.0,9.0,73.0,2.0,125.0,99.0,5.0,54.0,8.0,36.0,23.0,3235.0,48.0,5.0,1096.0,164.0,76.0,9.0,18.0,66.0,99.0,82.0,49.0,57.0,19.0,57.0,6422.0,78.0,31.0,51.0,15.0,55.0,1.0,11.0,73.0,114.0,29.0,32.0,43.0,24.0,62.0,75.0,265.0,76.0,2.0,54.0,52.0,49.0,43.0,110.0,9.0,50.0,7.0,38.0,41.0,5767.0,24.0,181.0,23.0,32.0,66.0,45.0,113.0,152.0,30.0,30.0,3532.0,86.0,5.0,23.0,64.0,71.0,9.0,155.0,2459.0,152.0,18.0,246.0,98.0,35.0,386.0,62.0,12.0,130.0,29331.0,67.0,78.0,185.0,66.0,69.0,42.0,6.0,63.0,4.0,82.0,71.0,22.0,119.0,39.0,57.0,15.0,164.0,3.0,113.0,21.0,31.0,687.0,127.0,73.0,26.0,27.0,38.0,22.0,50.0,2121.0,74.0,25.0,38.0,60.0,6214.0,4.0,54.0,2.0,16.0,116.0,166.0,91.0,99.0,79.0,6014.0,1639.0,129.0,76.0,4.0,54.0,55.0
A_HT_DHD_59_swap,5.0,15.0,32.0,12.0,9.0,2.0,56.0,21.0,130.0,57.0,17.0,13.0,32.0,3.0,5707.0,155.0,7546.0,66.0,23.0,31.0,14.0,47.0,2.0,34.0,11.0,13.0,,12.0,359.0,41.0,20.0,35.0,24.0,7.0,35.0,66.0,30.0,6.0,59.0,41.0,91.0,31.0,37.0,2.0,168.0,70.0,,48.0,61.0,45.0,22.0,61.0,44.0,47.0,1.0,11.0,72.0,292.0,15.0,27.0,4608.0,40.0,109.0,59.0,114.0,200.0,1.0,21.0,123.0,17.0,34.0,218.0,247.0,88.0,33.0,64.0,199.0,1.0,1225.0,8.0,86.0,33.0,49.0,27.0,42.0,2.0,1238.0,353.0,7.0,2928.0,29.0,75.0,15.0,114.0,114.0,3.0,165.0,133.0,51.0,14.0,136.0,324.0,92.0,31.0,2845.0,4630.0,38.0,248.0,200.0,697.0,13.0,143.0,801.0,91.0,2.0,11.0,42.0,56.0,44.0,33.0,32.0,136.0,16.0,99.0,15.0,67.0,8.0,349.0,136.0,47.0,43.0,110.0,58.0,58.0,8.0,93.0,2824.0,63.0,5.0,249.0,75.0,16.0,65.0,86.0,45.0,1369.0,93.0,7.0,875.0,12170.0,15.0,445.0,33.0,24.0,30.0,104.0,756.0,38.0,59.0,3066.0,110.0,22.0,198.0,36.0,12.0,26.0,165.0,31.0,51.0,98.0,31.0,91.0,120.0,16.0,317.0,3.0,146.0,1130.0,2145.0,66.0,103.0,55.0,32.0,79.0,4.0,33.0,58.0,93.0,95.0,95.0,49.0,22.0,52.0,20.0,33.0,44.0,31.0,65.0,116.0,48.0,50.0,2555.0,68.0,50.0,2.0,123.0,338.0,4524.0,973.0,75.0,104.0,8577.0,30.0,103.0,218.0,7.0,74.0,3067.0
A_HT_DHD_5_swap,4.0,12.0,12.0,1964.0,448.0,,116.0,82.0,46.0,29.0,33.0,2.0,15.0,27.0,11.0,27.0,43.0,84.0,10.0,43.0,51.0,15.0,174.0,67.0,9.0,5.0,13.0,5.0,10.0,3.0,150.0,11.0,76.0,31.0,12.0,22.0,4.0,25.0,31.0,474.0,59.0,24.0,16.0,12.0,230.0,45.0,,33.0,47.0,10.0,8.0,39.0,26.0,18.0,25.0,,41.0,218.0,4.0,23.0,46.0,50.0,44.0,44.0,51.0,251.0,2.0,4.0,143.0,71.0,16.0,54.0,109.0,67.0,55.0,53.0,32.0,24.0,116.0,25.0,21.0,71.0,29.0,25.0,45.0,,65.0,43.0,2.0,18.0,36.0,321.0,75.0,114.0,21.0,4.0,32.0,92.0,59.0,47.0,16.0,49.0,77.0,40.0,31.0,37.0,26.0,34.0,60.0,673.0,31.0,80.0,18.0,1384.0,3.0,1108.0,626.0,1457.0,10.0,54.0,33.0,69.0,25.0,83.0,21.0,80.0,22.0,109.0,35.0,36.0,37.0,46.0,26.0,72.0,24.0,303.0,76.0,61.0,34.0,82.0,45.0,29.0,70.0,126.0,17.0,18.0,65.0,37.0,4836.0,114.0,9.0,6.0,2702.0,70.0,62.0,100.0,85.0,71.0,80.0,89.0,106.0,43.0,34.0,79.0,1002.0,72.0,135.0,80.0,81.0,115.0,20.0,2538.0,135.0,10.0,30.0,10.0,96.0,2800.0,52.0,93.0,67.0,51.0,51.0,51.0,16.0,43.0,72.0,62.0,69.0,106.0,29.0,38.0,29.0,605.0,26.0,76.0,102.0,185.0,27.0,40.0,84.0,50.0,16.0,91.0,4.0,56.0,74.0,121.0,338.0,92.0,71.0,41.0,35.0,33.0,28.0,14.0,30.0,551.0
A_HT_DHD_60_swap,1.0,20.0,15.0,33.0,12.0,3.0,18.0,34.0,18.0,34.0,6.0,7.0,16.0,9.0,1.0,8.0,26.0,40.0,29.0,66.0,14.0,44.0,9.0,79.0,2.0,7.0,3.0,2.0,1501.0,2422.0,53.0,49.0,44.0,4.0,10.0,107.0,14.0,10.0,85.0,24.0,46.0,54.0,10.0,5.0,73.0,22.0,3.0,81.0,32.0,40.0,7.0,27.0,41.0,16.0,19.0,4.0,28.0,660.0,7.0,36.0,42.0,30.0,58.0,118.0,13.0,2163.0,1.0,154.0,3842.0,42.0,12.0,75.0,7913.0,77.0,89.0,132.0,32.0,2.0,73.0,32.0,38.0,37.0,12.0,55.0,40.0,1.0,33.0,1722.0,4.0,55.0,78.0,155.0,11.0,8373.0,13.0,12.0,32.0,4117.0,22.0,4.0,10.0,44.0,68.0,128.0,66.0,42.0,53.0,18.0,55.0,69.0,31.0,52.0,6.0,77.0,2.0,5.0,63.0,185.0,58.0,29.0,43.0,31.0,20.0,26.0,73.0,906.0,5.0,17.0,2109.0,741.0,27.0,93.0,5.0,57.0,14.0,108.0,80.0,77.0,16.0,263.0,37.0,71.0,44.0,116.0,31.0,31.0,119.0,14.0,91.0,21.0,,14.0,20.0,26.0,25.0,59.0,97.0,128.0,16.0,81.0,40.0,68.0,30.0,239.0,11.0,34.0,156.0,55.0,52.0,55.0,73.0,57.0,40.0,8.0,40.0,3.0,4038.0,132.0,17.0,104.0,25.0,57.0,34.0,34.0,21.0,31.0,48.0,21.0,31.0,90.0,1175.0,222.0,27.0,51.0,5.0,25.0,34.0,47.0,9.0,97.0,21.0,71.0,19.0,53.0,3.0,24.0,165.0,131.0,27.0,83.0,60.0,139.0,4498.0,88.0,68.0,39.0,337.0,33.0
A_HT_DHD_61_swap,6.0,31.0,50.0,22.0,6.0,6.0,28.0,18.0,24.0,18.0,5.0,93.0,4.0,10.0,9.0,8.0,32.0,55.0,5.0,44.0,12.0,23.0,5.0,60.0,4.0,6.0,1.0,3.0,9.0,33.0,20.0,7.0,25.0,32.0,11.0,13.0,15.0,492.0,34.0,18.0,113.0,39.0,38.0,1.0,60.0,58.0,1.0,117.0,46.0,18.0,15.0,20.0,16.0,53.0,37.0,21.0,78.0,61.0,4.0,50.0,92.0,50.0,49.0,4389.0,30.0,175.0,,10.0,20.0,47.0,46.0,123.0,268.0,97.0,57.0,33.0,573.0,4.0,203.0,16.0,72.0,44.0,18.0,1127.0,280.0,7.0,44.0,61.0,1.0,25.0,18.0,34.0,38.0,62.0,48.0,4.0,553.0,183.0,20.0,34.0,9.0,71.0,84.0,19.0,45.0,67.0,47.0,26.0,1008.0,64.0,38.0,57.0,8.0,64.0,148.0,1.0,52.0,48.0,15.0,22.0,38.0,3.0,24.0,57.0,38.0,49.0,4.0,32.0,95.0,86.0,46.0,58.0,7.0,38.0,9.0,9.0,64.0,23.0,14.0,229.0,19.0,56.0,70.0,29.0,22.0,1558.0,50.0,14.0,941.0,29.0,3.0,17.0,23.0,29.0,117.0,49.0,43.0,10.0,17.0,63.0,88.0,107.0,5246.0,59.0,8.0,31.0,12994.0,50.0,37.0,1446.0,94.0,39.0,59.0,16.0,1292.0,3.0,945.0,46.0,19.0,2183.0,57.0,35.0,19.0,9091.0,2.0,42.0,32.0,46.0,31.0,540.0,37.0,39.0,24.0,81.0,25.0,26.0,880.0,44.0,26.0,145.0,61.0,123.0,11.0,28.0,2.0,83.0,120.0,70.0,72.0,104.0,22.0,111.0,2566.0,153.0,53.0,20.0,18.0,79.0
A_HT_DHD_62_swap,21.0,23.0,103.0,9.0,36.0,2.0,116.0,65.0,51.0,67.0,57.0,45.0,38.0,29.0,2.0,30.0,118.0,91.0,26.0,83.0,109.0,207.0,14.0,121.0,20.0,108.0,4.0,3.0,2045.0,35.0,57.0,197.0,60.0,21.0,1351.0,58.0,55.0,13.0,902.0,27.0,247.0,237.0,39.0,5.0,142.0,37.0,3.0,167.0,65.0,133.0,18.0,153.0,60.0,241.0,22.0,26.0,97.0,7415.0,20.0,54.0,138.0,95.0,3199.0,3360.0,83.0,12988.0,21.0,88.0,245.0,76.0,86.0,5602.0,808.0,58.0,119.0,647.0,119.0,4.0,136.0,576.0,98.0,60.0,46.0,64.0,76.0,1.0,8362.0,1302.0,26.0,82.0,33.0,494.0,132.0,2152.0,55.0,14.0,212.0,193.0,31.0,65.0,44.0,115.0,170.0,163.0,133.0,143.0,31.0,140.0,25968.0,124.0,36.0,99.0,43.0,135.0,,17.0,5294.0,61.0,83.0,136.0,47.0,27.0,137.0,346.0,66.0,82.0,34.0,76.0,151.0,92.0,55.0,206.0,31.0,169.0,7.0,2586.0,8178.0,86.0,25.0,509.0,11.0,22.0,136.0,88.0,57.0,48.0,212.0,18.0,131.0,119.0,32.0,27.0,75.0,50.0,43.0,157.0,161.0,165.0,87.0,4706.0,121.0,213.0,256.0,57.0,113.0,74.0,333.0,313.0,113.0,169.0,141.0,139.0,1677.0,10.0,168.0,15.0,122.0,96.0,70.0,5192.0,43.0,242.0,84.0,124.0,24.0,35.0,70.0,42.0,76.0,99.0,69.0,62.0,32.0,212.0,73.0,84.0,134.0,100.0,52.0,1292.0,165.0,3778.0,25.0,1662.0,44.0,235.0,190.0,600.0,169.0,415.0,269.0,2014.0,987.0,1393.0,79.0,61.0,79.0,154.0
A_HT_DHD_63_swap,,28.0,122.0,15.0,11.0,5.0,41.0,20.0,40.0,39.0,8.0,7.0,53.0,6.0,6.0,16.0,36.0,82.0,7.0,62.0,24.0,56.0,3.0,50.0,106.0,21.0,1.0,429.0,34.0,8.0,59.0,34.0,52.0,6.0,19.0,16.0,14.0,23.0,67.0,34.0,78.0,68.0,35.0,10.0,72.0,79.0,1.0,127.0,50.0,64.0,34.0,75.0,51.0,28.0,106.0,4.0,165.0,97.0,3208.0,21.0,109.0,17.0,77.0,14233.0,72.0,329.0,4.0,35.0,40.0,65.0,60.0,119.0,328.0,74.0,29.0,80.0,49.0,8.0,236.0,22.0,111.0,19086.0,29.0,23.0,77.0,,44.0,40.0,1.0,421.0,15.0,39.0,84.0,116.0,27.0,3150.0,870.0,109.0,2630.0,30.0,9.0,135.0,110.0,61.0,21.0,320.0,61.0,40.0,92.0,72.0,8.0,64.0,18.0,209.0,13.0,36.0,97.0,80.0,40.0,48.0,53.0,16.0,14.0,98.0,35.0,71.0,8.0,93.0,62.0,91.0,49.0,118.0,6.0,45.0,7.0,42.0,1460.0,58.0,12.0,185.0,34.0,5.0,52.0,24.0,20.0,43.0,60.0,9.0,69.0,109.0,23.0,24.0,54.0,36.0,57.0,2445.0,61.0,166.0,39.0,150.0,99.0,43.0,68.0,80.0,49.0,69.0,245.0,55.0,5050.0,158.0,52.0,118.0,60.0,112.0,90.0,11.0,10611.0,204.0,57.0,4865.0,116.0,997.0,38.0,3202.0,3.0,67.0,36.0,69.0,59.0,20545.0,46.0,2770.0,49.0,17.0,40.0,1043.0,195.0,83.0,1096.0,174.0,66.0,117.0,13.0,82.0,22.0,641.0,4622.0,7105.0,122.0,134.0,48.0,113.0,32.0,94.0,16.0,15.0,37.0,42.0
A_HT_DHD_64_swap,18.0,50.0,800.0,10.0,25.0,4.0,96.0,48.0,262.0,41.0,39.0,14.0,51.0,13.0,9.0,664.0,47.0,114.0,39.0,134.0,46.0,46.0,4.0,96.0,7.0,1618.0,,72.0,27.0,99.0,20.0,25.0,52.0,119.0,17.0,101.0,15.0,13.0,77.0,53.0,227.0,60.0,27.0,4.0,179.0,747.0,,96.0,46.0,5909.0,16.0,71.0,54.0,51.0,496.0,29.0,136.0,7847.0,32.0,42.0,6.0,12.0,175.0,112.0,75.0,953.0,27.0,101.0,1375.0,31.0,51.0,71.0,464.0,753.0,135.0,87.0,136.0,5.0,163.0,42.0,64.0,51.0,38.0,28.0,3710.0,12.0,1140.0,2146.0,1626.0,96.0,97.0,72.0,30.0,7308.0,50.0,4.0,274.0,148.0,52.0,82.0,94.0,61.0,101.0,26.0,44.0,64.0,132.0,77.0,2231.0,4498.0,49.0,101.0,20.0,63.0,11.0,33.0,94.0,654.0,89.0,72.0,433.0,75.0,50.0,137.0,86.0,93.0,11.0,61.0,105.0,133.0,63.0,139.0,44.0,53.0,27.0,94.0,92.0,61.0,8.0,279.0,2.0,61.0,161.0,76.0,78.0,41.0,188.0,12.0,90.0,1516.0,16.0,42.0,44.0,49.0,87.0,226.0,7750.0,94.0,38.0,129.0,100.0,35.0,73.0,73.0,17.0,4402.0,894.0,46.0,154.0,12290.0,79.0,190.0,118.0,6.0,3391.0,12.0,188.0,5206.0,258.0,312.0,62.0,737.0,43.0,483.0,14.0,16.0,335.0,107.0,68.0,167.0,104.0,44.0,40.0,50.0,71.0,131.0,117.0,134.0,2203.0,4637.0,69.0,1100.0,6.0,71.0,8.0,36.0,11751.0,15754.0,126.0,113.0,40.0,274.0,462.0,222.0,40.0,18.0,127.0,142.0
A_HT_DHD_65_swap,7.0,9.0,9.0,2.0,23.0,,139.0,8.0,12.0,5.0,8.0,,16.0,5.0,1.0,3.0,22.0,37.0,10.0,9.0,1.0,42.0,,21.0,1.0,13.0,8.0,,4.0,16.0,3.0,2.0,48.0,,6.0,17.0,1.0,1.0,26.0,3.0,76.0,152.0,37.0,,80.0,35.0,,34.0,5.0,26.0,1.0,18.0,44.0,30.0,14.0,,18.0,37.0,2.0,9.0,37.0,18.0,36.0,32.0,19.0,576.0,10.0,31.0,5.0,89.0,35.0,59.0,142.0,19.0,312.0,23.0,13.0,,11.0,8.0,47.0,7.0,20.0,2.0,24.0,12.0,23.0,13.0,2.0,19.0,3.0,67.0,29.0,25.0,16.0,9.0,15.0,58.0,51.0,13.0,15.0,24.0,30.0,6.0,47.0,11.0,13.0,6.0,6.0,49.0,23.0,18.0,20.0,95.0,3.0,5.0,13.0,22.0,25.0,22.0,56.0,17.0,30.0,54.0,69.0,97.0,,23.0,42.0,22.0,18.0,43.0,4.0,39.0,13.0,24.0,1.0,62.0,9.0,115.0,,53.0,37.0,38.0,1.0,9.0,56.0,17.0,34.0,36.0,4.0,11.0,32.0,38.0,26.0,145.0,1665.0,16.0,59.0,88.0,50.0,,41.0,51.0,8.0,2.0,67.0,4.0,19.0,59.0,47.0,10.0,125.0,14.0,54.0,17.0,17.0,6.0,10.0,18.0,64.0,8.0,4.0,35.0,20.0,8.0,32.0,29.0,53.0,126.0,22.0,12.0,143.0,33.0,52.0,8.0,15.0,19.0,5.0,19.0,11.0,22.0,29.0,24.0,,6.0,42.0,54.0,59.0,17.0,30.0,58.0,39.0,42.0,62.0,37.0,27.0,47.0
