Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_52_swap,40.0,220.0,126.0,512.0,226.0,2.0,554.0,40.0,497.0,228.0,155.0,18.0,449.0,30.0,94.0,31.0,83.0,481.0,5.0,2897.0,603.0,244.0,28.0,453.0,145.0,9.0,186.0,71.0,96.0,11.0,82.0,419.0,256.0,513.0,107.0,908.0,3.0,107.0,434.0,104.0,524.0,231.0,357.0,79.0,876.0,269.0,12.0,439.0,85.0,584.0,2.0,248.0,148.0,238.0,384.0,157.0,516.0,476.0,219.0,195.0,609.0,153.0,382.0,478.0,1154.0,981.0,20.0,215.0,103.0,340.0,17.0,286.0,1329.0,435.0,450.0,388.0,80.0,147.0,536.0,440.0,859.0,267.0,266.0,100.0,11.0,2.0,252.0,65.0,6.0,165.0,151.0,188.0,649.0,433.0,233.0,37.0,243.0,2124.0,402.0,940.0,15.0,943.0,429.0,716.0,226.0,753.0,436.0,27.0,775.0,517.0,214.0,1031.0,112.0,649.0,41.0,156.0,71.0,525.0,868.0,689.0,563.0,277.0,564.0,451.0,355.0,1679.0,56.0,431.0,590.0,249.0,212.0,434.0,999.0,585.0,13.0,387.0,469.0,324.0,12.0,1003.0,720.0,668.0,914.0,632.0,556.0,191.0,774.0,6.0,328.0,310.0,5.0,13.0,45.0,356.0,882.0,571.0,95.0,119.0,87.0,1107.0,326.0,42.0,1002.0,690.0,106.0,88.0,912.0,1212.0,261.0,1225.0,319.0,1190.0,389.0,317.0,142.0,280.0,319.0,669.0,437.0,1012.0,909.0,451.0,14.0,611.0,262.0,607.0,437.0,371.0,44.0,227.0,292.0,628.0,199.0,824.0,104.0,296.0,465.0,352.0,215.0,227.0,668.0,47.0,74.0,309.0,86.0,1261.0,490.0,1172.0,648.0,179.0,632.0,884.0,305.0,1038.0,858.0,293.0,402.0,13.0
A_HT_DHD_53_swap,47.0,122.0,207.0,129.0,229.0,78.0,847.0,333.0,259.0,122.0,317.0,272.0,99.0,19.0,430.0,2.0,175.0,434.0,10.0,104.0,27.0,232.0,34.0,402.0,106.0,136.0,126.0,94.0,191.0,666.0,160.0,318.0,198.0,42.0,140.0,325.0,191.0,142.0,212.0,167.0,63.0,352.0,288.0,275.0,334.0,1032.0,2.0,69.0,6.0,398.0,44.0,422.0,375.0,228.0,399.0,171.0,387.0,696.0,454.0,281.0,153.0,593.0,514.0,326.0,494.0,782.0,,413.0,211.0,229.0,249.0,86.0,1371.0,73.0,579.0,421.0,316.0,6.0,443.0,230.0,237.0,648.0,25.0,305.0,214.0,3.0,335.0,257.0,3.0,190.0,249.0,10.0,166.0,285.0,741.0,113.0,134.0,854.0,341.0,35.0,252.0,1235.0,297.0,577.0,457.0,487.0,35.0,862.0,103.0,182.0,681.0,47.0,250.0,477.0,33.0,167.0,267.0,360.0,190.0,677.0,1392.0,116.0,747.0,798.0,308.0,1149.0,1.0,444.0,491.0,226.0,1022.0,753.0,92.0,379.0,635.0,229.0,328.0,641.0,815.0,567.0,60.0,46.0,364.0,173.0,965.0,167.0,476.0,146.0,661.0,409.0,212.0,216.0,101.0,604.0,273.0,436.0,403.0,340.0,323.0,276.0,278.0,2329.0,230.0,808.0,5.0,151.0,1434.0,524.0,266.0,481.0,494.0,369.0,780.0,272.0,273.0,183.0,1078.0,420.0,89.0,258.0,777.0,120.0,131.0,328.0,141.0,169.0,437.0,204.0,417.0,258.0,302.0,578.0,69.0,143.0,239.0,326.0,87.0,107.0,41.0,517.0,757.0,278.0,4.0,201.0,197.0,115.0,195.0,1787.0,815.0,248.0,409.0,13.0,307.0,281.0,520.0,312.0,436.0,473.0
A_HT_DHD_54_swap,18.0,221.0,543.0,64.0,28.0,126.0,156.0,80.0,11.0,43.0,124.0,115.0,253.0,134.0,65.0,13.0,74.0,482.0,476.0,676.0,199.0,155.0,5.0,174.0,5.0,230.0,171.0,85.0,160.0,679.0,3.0,309.0,322.0,194.0,139.0,44.0,55.0,42.0,10.0,63.0,291.0,335.0,312.0,266.0,429.0,639.0,9.0,435.0,695.0,128.0,246.0,232.0,299.0,249.0,7.0,166.0,324.0,126.0,65.0,118.0,137.0,273.0,278.0,165.0,202.0,644.0,24.0,123.0,69.0,21.0,213.0,770.0,767.0,350.0,314.0,289.0,291.0,271.0,643.0,92.0,328.0,986.0,455.0,121.0,231.0,132.0,630.0,199.0,38.0,221.0,61.0,6.0,458.0,9.0,9.0,129.0,139.0,245.0,210.0,301.0,34.0,975.0,801.0,704.0,40.0,406.0,249.0,307.0,391.0,337.0,11.0,262.0,95.0,744.0,2.0,9.0,500.0,181.0,353.0,89.0,522.0,569.0,360.0,390.0,169.0,1085.0,1.0,132.0,190.0,148.0,469.0,899.0,134.0,314.0,451.0,343.0,513.0,1050.0,601.0,672.0,191.0,6.0,345.0,497.0,550.0,98.0,187.0,133.0,5.0,399.0,18.0,52.0,294.0,152.0,612.0,307.0,461.0,12.0,244.0,461.0,523.0,323.0,226.0,799.0,37.0,342.0,940.0,379.0,201.0,676.0,368.0,300.0,458.0,33.0,358.0,165.0,697.0,644.0,362.0,553.0,988.0,5.0,176.0,328.0,213.0,182.0,491.0,324.0,521.0,825.0,200.0,161.0,118.0,345.0,310.0,297.0,115.0,415.0,181.0,139.0,607.0,115.0,150.0,360.0,4.0,195.0,628.0,1181.0,642.0,74.0,459.0,380.0,198.0,719.0,711.0,119.0,93.0,497.0
A_HT_DHD_55_swap,17.0,100.0,331.0,87.0,196.0,3.0,239.0,82.0,251.0,265.0,141.0,1.0,192.0,50.0,78.0,47.0,59.0,322.0,6.0,142.0,236.0,96.0,52.0,462.0,29.0,2.0,102.0,13.0,93.0,230.0,42.0,234.0,326.0,106.0,122.0,1032.0,102.0,50.0,47.0,96.0,214.0,89.0,66.0,18.0,41.0,325.0,71.0,180.0,347.0,286.0,2.0,364.0,500.0,98.0,181.0,29.0,401.0,386.0,1.0,259.0,344.0,274.0,338.0,327.0,276.0,910.0,119.0,204.0,6.0,259.0,107.0,138.0,779.0,226.0,245.0,276.0,376.0,92.0,780.0,111.0,286.0,218.0,422.0,38.0,66.0,43.0,434.0,139.0,19.0,167.0,35.0,95.0,265.0,200.0,217.0,124.0,257.0,271.0,205.0,177.0,107.0,303.0,92.0,444.0,169.0,310.0,338.0,181.0,295.0,379.0,255.0,478.0,215.0,340.0,20.0,16.0,489.0,193.0,436.0,356.0,68.0,883.0,480.0,437.0,211.0,267.0,10.0,557.0,291.0,232.0,283.0,341.0,250.0,126.0,329.0,220.0,274.0,290.0,109.0,424.0,294.0,475.0,634.0,587.0,153.0,297.0,197.0,19.0,54.0,446.0,32.0,59.0,10.0,185.0,156.0,262.0,327.0,117.0,298.0,482.0,319.0,351.0,414.0,478.0,82.0,90.0,337.0,116.0,11.0,275.0,403.0,388.0,62.0,75.0,51.0,140.0,501.0,152.0,7.0,679.0,170.0,7.0,230.0,287.0,40.0,216.0,124.0,177.0,411.0,341.0,190.0,229.0,9.0,225.0,217.0,10.0,123.0,395.0,66.0,124.0,140.0,55.0,20.0,304.0,80.0,51.0,479.0,443.0,359.0,505.0,155.0,309.0,40.0,485.0,236.0,305.0,138.0,73.0
A_HT_DHD_56_swap,3.0,210.0,454.0,31.0,70.0,66.0,731.0,3.0,102.0,55.0,1267.0,81.0,392.0,171.0,174.0,21.0,70.0,685.0,5.0,604.0,401.0,221.0,20.0,472.0,32.0,52.0,308.0,103.0,82.0,380.0,43.0,165.0,576.0,101.0,13.0,54.0,118.0,58.0,255.0,116.0,237.0,387.0,230.0,36.0,441.0,299.0,,305.0,239.0,257.0,75.0,355.0,269.0,743.0,218.0,185.0,617.0,608.0,180.0,8.0,57.0,179.0,344.0,589.0,289.0,860.0,113.0,268.0,148.0,164.0,105.0,132.0,1334.0,298.0,236.0,27.0,135.0,12.0,287.0,71.0,492.0,344.0,440.0,284.0,181.0,38.0,101.0,296.0,19.0,198.0,149.0,23.0,558.0,81.0,114.0,180.0,244.0,960.0,188.0,236.0,97.0,999.0,1020.0,525.0,347.0,437.0,544.0,129.0,161.0,154.0,565.0,333.0,511.0,154.0,129.0,167.0,570.0,190.0,575.0,509.0,179.0,275.0,534.0,501.0,266.0,456.0,52.0,559.0,352.0,72.0,637.0,1081.0,112.0,382.0,74.0,151.0,351.0,206.0,195.0,271.0,484.0,109.0,718.0,777.0,407.0,64.0,963.0,182.0,240.0,826.0,81.0,175.0,132.0,204.0,466.0,760.0,228.0,20.0,255.0,340.0,292.0,311.0,251.0,342.0,91.0,483.0,525.0,98.0,255.0,403.0,706.0,420.0,270.0,,642.0,123.0,756.0,392.0,129.0,353.0,456.0,255.0,247.0,217.0,254.0,275.0,379.0,218.0,224.0,422.0,28.0,282.0,126.0,30.0,104.0,150.0,201.0,642.0,25.0,217.0,1051.0,236.0,192.0,195.0,6.0,335.0,236.0,651.0,613.0,142.0,270.0,381.0,167.0,608.0,11.0,217.0,374.0,533.0
A_HT_DHD_57_swap,319.0,375.0,1127.0,95.0,192.0,247.0,1408.0,311.0,300.0,491.0,781.0,80.0,604.0,192.0,117.0,7.0,163.0,1836.0,814.0,622.0,23.0,37.0,20.0,1156.0,57.0,248.0,308.0,97.0,242.0,355.0,350.0,364.0,271.0,188.0,428.0,837.0,69.0,50.0,412.0,257.0,1226.0,695.0,815.0,215.0,455.0,858.0,35.0,145.0,749.0,419.0,497.0,781.0,16.0,1044.0,161.0,169.0,845.0,1733.0,52.0,89.0,421.0,370.0,1325.0,625.0,506.0,1111.0,116.0,108.0,167.0,283.0,199.0,1336.0,1961.0,1185.0,457.0,435.0,166.0,126.0,706.0,263.0,796.0,844.0,360.0,244.0,16.0,40.0,786.0,611.0,160.0,535.0,302.0,461.0,170.0,462.0,503.0,36.0,448.0,1172.0,479.0,760.0,22.0,741.0,2255.0,950.0,252.0,578.0,653.0,352.0,454.0,805.0,878.0,1124.0,287.0,1760.0,36.0,168.0,489.0,554.0,1215.0,1150.0,125.0,1336.0,753.0,1481.0,642.0,1461.0,140.0,1127.0,973.0,295.0,922.0,771.0,310.0,898.0,447.0,701.0,739.0,958.0,517.0,672.0,410.0,637.0,2365.0,438.0,81.0,638.0,716.0,414.0,292.0,1228.0,5.0,217.0,165.0,4110.0,190.0,1183.0,669.0,1767.0,18.0,1389.0,554.0,747.0,1034.0,847.0,131.0,472.0,1037.0,434.0,461.0,449.0,334.0,627.0,1313.0,647.0,383.0,311.0,483.0,683.0,573.0,579.0,811.0,443.0,286.0,1064.0,35.0,558.0,406.0,677.0,641.0,2619.0,282.0,729.0,312.0,1531.0,266.0,558.0,551.0,881.0,245.0,320.0,405.0,13.0,357.0,212.0,108.0,1068.0,958.0,742.0,457.0,536.0,710.0,426.0,394.0,1111.0,309.0,563.0,506.0,787.0
A_HT_DHD_58_swap,276.0,183.0,927.0,484.0,138.0,150.0,434.0,21.0,363.0,66.0,433.0,59.0,94.0,107.0,28.0,9.0,123.0,412.0,576.0,1511.0,370.0,96.0,2.0,752.0,60.0,141.0,77.0,3.0,24.0,535.0,242.0,370.0,219.0,114.0,142.0,627.0,183.0,226.0,498.0,184.0,186.0,501.0,413.0,111.0,317.0,789.0,5.0,389.0,1020.0,356.0,363.0,404.0,883.0,184.0,322.0,16.0,720.0,1259.0,145.0,270.0,488.0,648.0,358.0,270.0,152.0,933.0,2.0,81.0,6.0,795.0,280.0,163.0,1295.0,1102.0,100.0,1031.0,170.0,70.0,258.0,168.0,145.0,795.0,774.0,5.0,446.0,115.0,569.0,418.0,148.0,648.0,49.0,518.0,189.0,777.0,518.0,63.0,248.0,1116.0,404.0,17.0,221.0,1179.0,1269.0,952.0,437.0,577.0,289.0,587.0,297.0,635.0,473.0,702.0,334.0,566.0,49.0,71.0,772.0,689.0,662.0,223.0,554.0,166.0,377.0,689.0,480.0,1138.0,34.0,548.0,292.0,617.0,866.0,744.0,327.0,199.0,138.0,699.0,345.0,729.0,693.0,1262.0,352.0,557.0,920.0,966.0,634.0,365.0,454.0,357.0,367.0,870.0,33.0,125.0,437.0,596.0,239.0,538.0,564.0,187.0,255.0,1820.0,731.0,302.0,392.0,789.0,41.0,473.0,2782.0,1457.0,412.0,533.0,356.0,882.0,698.0,115.0,192.0,211.0,406.0,707.0,8.0,643.0,689.0,276.0,55.0,437.0,145.0,563.0,57.0,250.0,226.0,799.0,174.0,435.0,15.0,662.0,346.0,293.0,241.0,702.0,38.0,131.0,574.0,320.0,14.0,297.0,18.0,321.0,375.0,1038.0,863.0,627.0,578.0,505.0,198.0,838.0,554.0,446.0,245.0,322.0
A_HT_DHD_59_swap,48.0,225.0,169.0,83.0,156.0,3.0,774.0,171.0,177.0,294.0,332.0,125.0,570.0,98.0,308.0,68.0,466.0,664.0,177.0,218.0,6.0,260.0,2.0,322.0,42.0,10.0,27.0,19.0,199.0,645.0,200.0,635.0,23.0,162.0,221.0,829.0,133.0,190.0,203.0,116.0,622.0,681.0,403.0,50.0,899.0,618.0,2.0,20.0,552.0,442.0,65.0,175.0,572.0,547.0,1.0,118.0,606.0,505.0,192.0,14.0,350.0,524.0,1078.0,103.0,472.0,534.0,39.0,205.0,189.0,13.0,73.0,872.0,1099.0,626.0,446.0,336.0,437.0,4.0,622.0,106.0,756.0,223.0,1295.0,198.0,95.0,154.0,527.0,158.0,48.0,125.0,225.0,326.0,97.0,469.0,870.0,2.0,236.0,622.0,492.0,213.0,246.0,424.0,942.0,207.0,490.0,249.0,736.0,212.0,174.0,333.0,157.0,1119.0,276.0,561.0,,147.0,489.0,152.0,1354.0,426.0,291.0,954.0,230.0,651.0,21.0,239.0,33.0,642.0,862.0,184.0,436.0,943.0,642.0,630.0,8.0,1130.0,443.0,352.0,407.0,603.0,930.0,293.0,690.0,737.0,416.0,491.0,333.0,28.0,440.0,478.0,56.0,54.0,173.0,419.0,500.0,971.0,320.0,246.0,260.0,322.0,412.0,612.0,373.0,467.0,235.0,318.0,726.0,512.0,123.0,383.0,486.0,391.0,789.0,99.0,200.0,84.0,1005.0,1130.0,796.0,481.0,634.0,263.0,253.0,736.0,67.0,524.0,488.0,640.0,206.0,797.0,147.0,172.0,412.0,320.0,223.0,120.0,7.0,388.0,223.0,307.0,445.0,912.0,50.0,563.0,35.0,333.0,1839.0,991.0,447.0,359.0,519.0,319.0,219.0,740.0,1286.0,76.0,289.0,449.0
A_HT_DHD_5_swap,145.0,280.0,210.0,249.0,273.0,14.0,1148.0,537.0,410.0,351.0,583.0,5.0,171.0,338.0,160.0,176.0,235.0,803.0,337.0,533.0,574.0,364.0,99.0,1004.0,121.0,41.0,339.0,145.0,119.0,108.0,732.0,196.0,733.0,191.0,182.0,594.0,21.0,217.0,203.0,128.0,953.0,160.0,141.0,119.0,172.0,545.0,2.0,245.0,269.0,221.0,162.0,280.0,448.0,217.0,339.0,,681.0,1815.0,49.0,319.0,397.0,810.0,169.0,508.0,692.0,749.0,47.0,64.0,111.0,1109.0,157.0,1065.0,768.0,923.0,619.0,262.0,176.0,107.0,554.0,565.0,318.0,797.0,407.0,391.0,515.0,80.0,333.0,398.0,11.0,287.0,389.0,102.0,477.0,850.0,287.0,85.0,168.0,620.0,469.0,324.0,255.0,895.0,1549.0,595.0,320.0,519.0,579.0,392.0,412.0,2137.0,634.0,954.0,203.0,541.0,76.0,138.0,484.0,323.0,369.0,527.0,380.0,589.0,213.0,929.0,401.0,917.0,124.0,1125.0,491.0,666.0,714.0,376.0,479.0,717.0,396.0,2841.0,422.0,515.0,366.0,668.0,901.0,479.0,875.0,898.0,472.0,359.0,714.0,341.0,393.0,1317.0,99.0,50.0,331.0,856.0,815.0,922.0,667.0,640.0,639.0,895.0,1584.0,1010.0,272.0,916.0,96.0,525.0,2171.0,886.0,608.0,979.0,311.0,356.0,594.0,164.0,141.0,249.0,905.0,743.0,265.0,828.0,825.0,183.0,338.0,623.0,336.0,259.0,804.0,720.0,447.0,1024.0,269.0,432.0,433.0,413.0,318.0,602.0,974.0,617.0,194.0,339.0,1186.0,615.0,219.0,801.0,194.0,525.0,533.0,1011.0,662.0,692.0,788.0,280.0,218.0,839.0,338.0,247.0,532.0,509.0
A_HT_DHD_60_swap,53.0,526.0,19.0,271.0,134.0,86.0,518.0,400.0,168.0,476.0,98.0,10.0,185.0,112.0,14.0,74.0,64.0,170.0,525.0,475.0,51.0,215.0,128.0,787.0,3.0,11.0,176.0,9.0,118.0,339.0,185.0,514.0,204.0,205.0,92.0,1007.0,156.0,2.0,681.0,116.0,276.0,403.0,123.0,211.0,132.0,351.0,8.0,269.0,502.0,422.0,69.0,480.0,285.0,176.0,277.0,68.0,381.0,664.0,45.0,96.0,213.0,301.0,414.0,341.0,178.0,564.0,2.0,230.0,239.0,72.0,37.0,408.0,1741.0,532.0,607.0,306.0,268.0,41.0,258.0,291.0,717.0,443.0,226.0,1800.0,403.0,4.0,120.0,244.0,6.0,489.0,62.0,270.0,441.0,411.0,46.0,54.0,205.0,1303.0,303.0,56.0,82.0,628.0,676.0,692.0,702.0,208.0,964.0,206.0,181.0,807.0,430.0,792.0,169.0,622.0,44.0,24.0,583.0,306.0,963.0,588.0,396.0,466.0,637.0,227.0,757.0,401.0,1.0,175.0,521.0,561.0,525.0,1002.0,461.0,2591.0,209.0,2326.0,252.0,567.0,365.0,848.0,592.0,176.0,574.0,893.0,948.0,374.0,1006.0,466.0,248.0,728.0,25.0,102.0,143.0,263.0,482.0,536.0,325.0,742.0,352.0,468.0,282.0,691.0,103.0,671.0,43.0,342.0,1061.0,923.0,444.0,239.0,330.0,338.0,413.0,208.0,475.0,89.0,231.0,813.0,116.0,423.0,151.0,392.0,417.0,311.0,297.0,331.0,765.0,523.0,170.0,1015.0,299.0,2729.0,444.0,254.0,131.0,22.0,98.0,767.0,24.0,232.0,196.0,331.0,139.0,402.0,5.0,70.0,349.0,849.0,356.0,20.0,424.0,454.0,212.0,340.0,1024.0,611.0,286.0,199.0
A_HT_DHD_61_swap,16.0,138.0,452.0,147.0,129.0,7.0,288.0,103.0,134.0,116.0,4.0,125.0,123.0,50.0,12.0,41.0,351.0,552.0,128.0,360.0,68.0,186.0,14.0,292.0,30.0,8.0,41.0,37.0,2.0,233.0,93.0,169.0,436.0,78.0,114.0,308.0,68.0,69.0,270.0,4.0,493.0,283.0,209.0,11.0,201.0,348.0,59.0,180.0,468.0,96.0,90.0,113.0,331.0,197.0,283.0,218.0,127.0,99.0,39.0,158.0,321.0,608.0,311.0,252.0,281.0,748.0,4.0,240.0,10.0,178.0,56.0,374.0,841.0,295.0,297.0,53.0,171.0,20.0,339.0,209.0,784.0,274.0,126.0,235.0,319.0,47.0,272.0,308.0,33.0,127.0,209.0,142.0,518.0,150.0,327.0,73.0,173.0,885.0,387.0,322.0,187.0,473.0,1194.0,180.0,298.0,144.0,228.0,228.0,322.0,282.0,448.0,456.0,131.0,394.0,72.0,8.0,260.0,311.0,188.0,445.0,559.0,35.0,274.0,423.0,254.0,676.0,1.0,125.0,515.0,686.0,988.0,432.0,67.0,320.0,73.0,14.0,294.0,522.0,401.0,798.0,291.0,349.0,705.0,318.0,316.0,147.0,274.0,40.0,239.0,173.0,1.0,62.0,86.0,340.0,1170.0,271.0,369.0,77.0,143.0,609.0,440.0,564.0,304.0,704.0,7.0,71.0,714.0,600.0,135.0,359.0,564.0,172.0,377.0,165.0,461.0,163.0,361.0,147.0,34.0,259.0,755.0,190.0,44.0,228.0,7.0,166.0,377.0,729.0,130.0,467.0,147.0,242.0,148.0,573.0,314.0,30.0,230.0,583.0,117.0,266.0,593.0,132.0,126.0,247.0,72.0,655.0,351.0,500.0,607.0,91.0,119.0,572.0,211.0,694.0,458.0,304.0,55.0,809.0
A_HT_DHD_62_swap,103.0,333.0,528.0,66.0,231.0,41.0,1036.0,316.0,499.0,358.0,734.0,195.0,363.0,123.0,94.0,266.0,322.0,704.0,755.0,990.0,565.0,290.0,86.0,874.0,208.0,198.0,153.0,7.0,416.0,475.0,256.0,1087.0,577.0,204.0,422.0,477.0,416.0,32.0,716.0,59.0,680.0,1647.0,283.0,44.0,1119.0,454.0,33.0,714.0,336.0,732.0,180.0,544.0,1264.0,663.0,196.0,261.0,1204.0,697.0,139.0,379.0,237.0,901.0,1161.0,261.0,1207.0,1297.0,170.0,530.0,217.0,636.0,523.0,739.0,1146.0,567.0,428.0,448.0,650.0,48.0,378.0,532.0,1297.0,373.0,565.0,410.0,314.0,10.0,974.0,339.0,300.0,453.0,85.0,591.0,3088.0,1399.0,275.0,47.0,500.0,1891.0,308.0,656.0,309.0,1185.0,2109.0,920.0,1217.0,1509.0,395.0,561.0,679.0,690.0,322.0,744.0,652.0,1254.0,15.0,60.0,1206.0,167.0,968.0,1545.0,327.0,314.0,1444.0,1171.0,392.0,885.0,111.0,1031.0,1114.0,303.0,609.0,1323.0,437.0,1096.0,278.0,949.0,797.0,591.0,655.0,1716.0,400.0,409.0,1564.0,750.0,869.0,407.0,1031.0,238.0,147.0,1831.0,284.0,99.0,427.0,468.0,1010.0,1394.0,677.0,862.0,495.0,1283.0,679.0,439.0,392.0,685.0,170.0,764.0,1539.0,2259.0,529.0,535.0,913.0,999.0,945.0,53.0,800.0,162.0,2292.0,605.0,765.0,502.0,862.0,406.0,394.0,776.0,115.0,751.0,491.0,837.0,460.0,819.0,570.0,608.0,279.0,1193.0,616.0,391.0,257.0,1189.0,305.0,614.0,787.0,275.0,400.0,1742.0,448.0,1375.0,840.0,1080.0,1381.0,881.0,1079.0,572.0,509.0,601.0,984.0,804.0,311.0,1139.0
