Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_52_swap,5.0,41.0,43.0,95.0,36.0,10.0,47.0,24.0,45.0,54.0,20.0,30.0,61.0,5.0,5.0,169.0,1673.0,789.0,11.0,369.0,74.0,201.0,13.0,165.0,21.0,11.0,24.0,6.0,96.0,8.0,61.0,38.0,28.0,55.0,30.0,212.0,19.0,37.0,106.0,10.0,94.0,20.0,93.0,24.0,228.0,87.0,,75.0,20.0,90.0,33.0,44.0,13.0,26.0,65.0,13.0,56.0,141.0,31.0,43.0,134.0,26.0,101.0,55.0,102.0,2737.0,2.0,24.0,1016.0,254.0,26.0,56.0,382.0,207.0,32.0,102.0,24.0,2.0,143.0,25.0,147.0,22.0,44.0,68.0,47.0,5.0,52.0,32.0,1.0,73.0,18.0,57.0,120.0,99.0,48.0,18.0,52.0,281.0,52.0,71.0,6.0,159.0,79.0,59.0,22.0,114.0,43.0,30.0,18654.0,86.0,54.0,168.0,5.0,149.0,2.0,26.0,48.0,1909.0,50.0,102.0,86.0,31.0,98.0,81.0,49.0,219.0,64.0,72226.0,77.0,1100.0,51.0,61.0,40.0,101.0,27.0,32.0,78.0,36.0,5.0,240.0,39.0,62.0,220.0,46.0,42.0,14.0,217.0,13.0,585.0,28.0,13.0,18.0,49.0,47.0,116.0,114.0,239.0,48.0,19.0,359.0,71.0,20.0,177.0,146.0,21.0,20.0,170.0,198.0,72.0,2247.0,72.0,474.0,25.0,10.0,46.0,46.0,157.0,81.0,82.0,222.0,144.0,56.0,23.0,98.0,15.0,27.0,43.0,38.0,67.0,119.0,52.0,185.0,35.0,64.0,12.0,21.0,68.0,68.0,83.0,36.0,70.0,48.0,12.0,47.0,26.0,106.0,257.0,234.0,93.0,47.0,110.0,423.0,71.0,164.0,405.0,11.0,37.0,26.0
A_HT_DHD_53_swap,22.0,41.0,15.0,33.0,62.0,5.0,167.0,58.0,9.0,33.0,18.0,18.0,22.0,5.0,40.0,7.0,153.0,41.0,5.0,43.0,29.0,45.0,1.0,58.0,24.0,24.0,8.0,2.0,27.0,48.0,58.0,15.0,32.0,1.0,16.0,19.0,38.0,10.0,64.0,6.0,11104.0,57.0,15.0,28.0,27.0,136.0,,19.0,3.0,67.0,23.0,16.0,1841.0,3.0,81.0,25.0,79.0,54.0,28.0,60.0,72.0,53.0,81.0,25.0,38.0,168.0,,47.0,50.0,30.0,46.0,17.0,279.0,20.0,33.0,35.0,25.0,,2803.0,73.0,50.0,90.0,25.0,128.0,24.0,1.0,42.0,50.0,,15.0,22.0,9.0,26.0,45.0,109.0,6.0,40.0,142.0,100.0,10.0,33.0,221.0,69.0,57.0,74.0,129.0,9.0,79.0,360.0,21.0,68.0,22.0,17.0,36.0,,38.0,93.0,43.0,61.0,89.0,355.0,6.0,47.0,110.0,680.0,98.0,1.0,73.0,61.0,26.0,44.0,262.0,15.0,31.0,46.0,14.0,69.0,95.0,74.0,80.0,3.0,3.0,53.0,16.0,201.0,38.0,16220.0,12.0,177.0,48.0,29.0,60.0,33.0,24.0,45.0,43.0,63.0,143.0,123.0,40.0,50.0,284.0,23.0,81.0,9.0,22.0,246.0,91.0,62.0,119.0,97.0,21.0,88.0,28.0,85.0,13.0,189.0,54.0,19.0,32.0,290.0,54.0,11.0,73.0,16.0,12.0,19.0,69.0,49.0,86.0,66.0,86.0,15.0,16.0,54.0,22.0,15.0,16.0,10.0,50.0,52.0,8272.0,,246.0,5.0,18.0,1244.0,238.0,84.0,32.0,39.0,34.0,63.0,114.0,47.0,36.0,36.0,26.0
A_HT_DHD_54_swap,,8.0,77.0,15.0,9.0,9.0,19.0,7.0,,17.0,4.0,251.0,15.0,26.0,6.0,3.0,6.0,56.0,55.0,94.0,12.0,23.0,,14.0,1.0,28.0,20.0,2.0,16.0,47.0,5.0,68.0,40.0,39.0,35.0,13.0,11.0,,2.0,,35.0,15.0,20.0,23.0,19.0,134.0,,61.0,44.0,21.0,35.0,17.0,45.0,20.0,2.0,11.0,31.0,52.0,21.0,26.0,10.0,33.0,31.0,3.0,6.0,210.0,2.0,5.0,7.0,,7.0,234.0,69.0,34.0,92.0,33.0,25.0,69.0,73.0,,12.0,170.0,44.0,10.0,30.0,10.0,11.0,31.0,3.0,20.0,1.0,5.0,51.0,4.0,1.0,4.0,14.0,11.0,5.0,86.0,8.0,114.0,78.0,89.0,61.0,24.0,40.0,41.0,41.0,39.0,10.0,42.0,11.0,46.0,,2.0,54.0,14.0,1.0,1.0,47.0,84.0,31.0,19.0,6.0,73.0,1.0,7.0,6.0,481.0,37.0,39.0,30.0,45.0,23.0,11.0,20.0,130.0,39.0,113.0,11.0,2.0,30.0,68.0,42.0,7.0,21.0,13.0,9.0,41.0,2.0,8.0,33.0,3.0,33.0,129.0,70.0,1.0,116.0,88.0,105.0,31.0,27.0,97.0,,12.0,64.0,18.0,14.0,149.0,25.0,830.0,47.0,2.0,4587.0,13.0,107.0,307.0,8.0,70.0,26.0,6.0,12.0,125.0,17.0,26.0,23.0,63.0,98.0,129.0,16.0,41.0,4.0,20.0,32.0,29.0,13.0,23.0,34.0,18.0,88.0,20.0,6.0,13.0,,16.0,74.0,106.0,68.0,17.0,84.0,58.0,24.0,39.0,116.0,23.0,15.0,113.0
A_HT_DHD_55_swap,,13.0,68.0,4.0,23.0,4.0,31.0,4.0,35.0,33.0,33.0,13.0,26.0,8.0,15.0,45.0,193.0,96.0,2.0,16.0,31.0,253.0,5.0,95.0,2.0,6.0,5.0,6.0,3700.0,17.0,31.0,16.0,33.0,12.0,34.0,13.0,14.0,12.0,12.0,34.0,49.0,4.0,9.0,4.0,7.0,29.0,10.0,21.0,29.0,65.0,88.0,27.0,97.0,12.0,39.0,9.0,28.0,53.0,3.0,23.0,137.0,45.0,122.0,44.0,34.0,9071.0,8.0,19.0,11.0,68.0,65.0,26.0,173.0,72.0,55.0,63.0,45.0,18.0,333.0,13.0,23.0,13.0,2356.0,24.0,22.0,6.0,123.0,48.0,,2159.0,4.0,71.0,116.0,1022.0,51.0,165.0,157.0,283.0,47.0,36.0,23.0,45.0,29.0,116.0,30.0,30.0,42.0,15.0,46.0,128.0,51.0,25.0,3.0,54.0,,4.0,59.0,29.0,21.0,86.0,13.0,49.0,36.0,46.0,12.0,51.0,3.0,46.0,59.0,34.0,12.0,26.0,39.0,24.0,15.0,47.0,36.0,59.0,2.0,53.0,18.0,76.0,100.0,105.0,24.0,71.0,47.0,7.0,34.0,74.0,7.0,54.0,27.0,19.0,30.0,121.0,78.0,13.0,88.0,201.0,313.0,94.0,125.0,4098.0,6.0,19.0,67.0,15.0,5.0,71.0,48.0,80.0,8.0,2.0,10.0,38.0,66.0,36.0,11.0,136.0,44.0,6.0,194.0,50.0,1.0,41.0,14.0,48.0,93.0,77.0,14.0,15.0,7.0,32.0,24.0,14.0,100.0,26.0,25.0,17.0,17.0,57.0,2.0,24.0,8.0,31.0,1358.0,130.0,56.0,1623.0,36.0,1862.0,7.0,187.0,3555.0,11.0,6.0,11.0
A_HT_DHD_56_swap,1.0,39.0,87.0,2.0,21.0,11.0,46.0,8.0,10.0,10.0,124.0,25.0,17.0,4.0,10.0,11.0,2347.0,100.0,6.0,54.0,69.0,27149.0,,81.0,,3.0,14.0,3.0,1454.0,32.0,18.0,28.0,43.0,15.0,28.0,34.0,48.0,15.0,28.0,17.0,55.0,60.0,27.0,2.0,119.0,26.0,,82.0,30.0,38.0,26.0,39.0,93.0,60.0,27.0,31.0,45.0,77.0,22.0,15.0,51.0,13.0,190.0,95.0,32.0,171.0,13.0,42.0,56.0,30.0,27.0,32.0,239.0,30.0,26.0,19.0,43.0,1.0,93.0,6.0,82.0,94.0,85.0,105.0,787.0,,35.0,108.0,1.0,47.0,24.0,17.0,51.0,40.0,14.0,10.0,71.0,98.0,17.0,26.0,10.0,85.0,124.0,56.0,36.0,81.0,121.0,24.0,41.0,42.0,148.0,34.0,64.0,12.0,1.0,19.0,97.0,31.0,40.0,85.0,17.0,29.0,18.0,109.0,22.0,53.0,362.0,96.0,28.0,76.0,66.0,178.0,8.0,38.0,16.0,29.0,9139.0,38.0,33.0,5450.0,50.0,14.0,68.0,121.0,49.0,6.0,96.0,12.0,418.0,93.0,34.0,26.0,24.0,9.0,86.0,99.0,57.0,10.0,39.0,58.0,69.0,72.0,94.0,38.0,13.0,3415.0,126.0,17.0,42.0,137.0,83.0,105.0,32.0,3.0,131.0,10.0,101.0,32.0,32.0,58.0,35.0,62.0,29.0,24.0,25.0,16.0,42.0,24.0,54.0,63.0,14.0,47.0,9.0,4.0,10.0,21.0,19.0,88.0,24.0,33.0,103.0,28.0,9.0,16.0,1.0,18.0,55.0,98.0,73.0,29.0,14.0,118.0,6.0,58.0,14.0,26.0,45.0,90.0
A_HT_DHD_57_swap,7.0,36.0,92.0,15.0,37.0,92.0,125.0,8.0,60.0,160.0,57.0,13.0,78.0,26.0,51.0,3.0,3766.0,378.0,126.0,93.0,14.0,20.0,3.0,142.0,3.0,27.0,17.0,1.0,36.0,18.0,34.0,32.0,21.0,36.0,89.0,85.0,11.0,23.0,91.0,93.0,230.0,58.0,72.0,6.0,93.0,185.0,,24.0,4568.0,47.0,146.0,82.0,3.0,54.0,35.0,21.0,107.0,220.0,4.0,24.0,59.0,67.0,135.0,70.0,46.0,188.0,9.0,7.0,291.0,2073.0,21.0,98.0,266.0,111.0,60.0,51.0,22.0,15.0,101.0,19.0,119.0,187.0,49.0,82.0,8.0,1.0,98.0,46.0,24.0,94.0,60.0,21.0,28.0,375.0,176.0,6.0,68.0,100.0,66.0,50.0,3.0,371.0,198.0,82.0,47.0,55.0,73.0,65.0,82.0,137.0,85.0,77.0,23.0,170.0,3.0,21.0,116.0,71.0,60.0,161.0,8.0,102.0,102.0,276.0,72.0,273.0,6.0,98.0,88.0,27.0,114.0,69.0,47.0,78.0,15.0,98.0,83.0,223.0,53.0,66.0,53.0,131.0,325.0,23.0,24.0,72.0,122.0,71.0,84.0,93.0,2.0,23.0,33.0,169.0,8.0,143.0,42.0,263.0,6.0,141.0,40.0,56.0,195.0,14093.0,11.0,26.0,234.0,29.0,61.0,159.0,56.0,992.0,111.0,52.0,42.0,14.0,100.0,53.0,102.0,100.0,116.0,49.0,12.0,166.0,6.0,135.0,24.0,103.0,81.0,599.0,197.0,74.0,36.0,202.0,11.0,54.0,36.0,161.0,52.0,46.0,79.0,19.0,6.0,45.0,11.0,54.0,60.0,111.0,40.0,80.0,136.0,60.0,94.0,165.0,28.0,49.0,29.0,190.0
A_HT_DHD_58_swap,29.0,17.0,52.0,98.0,15.0,10.0,66.0,10.0,20.0,147.0,54.0,26.0,29.0,14.0,1.0,2.0,43.0,50.0,24.0,130.0,11660.0,232.0,1.0,90.0,4.0,12.0,3.0,2.0,16.0,104.0,63.0,12.0,68.0,14.0,14.0,84.0,18.0,20.0,55.0,30.0,38.0,114.0,30.0,27.0,92.0,54.0,,31.0,100.0,26.0,32.0,24.0,27.0,17.0,84.0,4.0,66.0,249.0,7.0,78.0,66.0,60.0,52.0,20.0,10.0,215.0,,27.0,16.0,1182.0,39.0,21.0,206.0,178.0,13.0,101.0,18.0,16.0,82.0,7.0,25.0,210.0,127.0,16.0,129.0,21.0,66.0,136.0,4.0,76.0,4.0,104.0,59.0,273.0,54.0,17.0,272.0,166.0,19.0,10.0,23.0,117.0,41.0,75.0,61.0,72.0,41.0,46.0,1477.0,60.0,52.0,66.0,15.0,57.0,10.0,2.0,81.0,130.0,31.0,60.0,85.0,13.0,108.0,87.0,105.0,115.0,9.0,88.0,37.0,59.0,77.0,66.0,23.0,24.0,18.0,67.0,51.0,103.0,17.0,149.0,38.0,78.0,155.0,97.0,53.0,25.0,39.0,27.0,222.0,78.0,4.0,39.0,82.0,71.0,38.0,46.0,171.0,14.0,25.0,392.0,98.0,38.0,229.0,102.0,10.0,94.0,6470.0,164.0,100.0,160.0,112.0,142.0,53.0,3.0,63.0,19.0,41.0,134.0,9.0,87.0,87.0,17.0,6.0,65.0,8.0,51.0,9.0,58.0,37.0,6620.0,64.0,43.0,2.0,58.0,75.0,19.0,9.0,43.0,34.0,36.0,109.0,1620.0,2.0,22.0,,11.0,83.0,194.0,219.0,49.0,54.0,198.0,359.0,194.0,56.0,60.0,33.0,29.0
A_HT_DHD_59_swap,,25.0,249.0,14.0,5.0,5.0,135.0,21.0,62.0,29.0,56.0,31.0,89.0,11.0,993.0,36.0,5643.0,86.0,9.0,61.0,26.0,44.0,2.0,54.0,2.0,8.0,,1.0,24.0,50.0,42.0,87.0,16.0,14.0,14.0,126.0,52.0,19.0,86.0,4.0,64.0,59.0,13.0,3.0,126.0,90.0,,21.0,79.0,39.0,17.0,13.0,59.0,51.0,2.0,27.0,54.0,158.0,26.0,10.0,704.0,106.0,124.0,28.0,17.0,170.0,1.0,44.0,69.0,16.0,31.0,142.0,152.0,93.0,193.0,79.0,36.0,1.0,274.0,27.0,111.0,74.0,217.0,57.0,15.0,,231.0,55.0,3.0,3697.0,96.0,50.0,13.0,92.0,115.0,,90.0,76.0,101.0,24.0,75.0,13607.0,106.0,45.0,819.0,96.0,145.0,19.0,56.0,108.0,28.0,150.0,32.0,94.0,1.0,5.0,57.0,36.0,84.0,62.0,59.0,63.0,29.0,50.0,6.0,59.0,6.0,80.0,143.0,15.0,62.0,141.0,93.0,68.0,6.0,197.0,162.0,16.0,50.0,196.0,116.0,14.0,62.0,94.0,69.0,158.0,65.0,11.0,96.0,1814.0,4.0,7.0,42.0,75.0,78.0,99.0,156.0,17.0,68.0,897.0,114.0,52.0,55.0,54.0,9.0,91.0,161.0,44.0,55.0,63.0,1199.0,65.0,69.0,36.0,105.0,7.0,147.0,235.0,72.0,40.0,75.0,37.0,41.0,82.0,12.0,35.0,54.0,100.0,70.0,105.0,17.0,28.0,27.0,90.0,16.0,71.0,13.0,64.0,109.0,37.0,170.0,171.0,,107.0,1.0,71.0,295.0,155.0,236.0,31.0,104.0,1602.0,12.0,99.0,342.0,16.0,31.0,211.0
A_HT_DHD_5_swap,11.0,45.0,13.0,182.0,89.0,3.0,42.0,58.0,80.0,44.0,59.0,9.0,13.0,52.0,10.0,4.0,31.0,105.0,35.0,50.0,64.0,63.0,12.0,125.0,11.0,17.0,33.0,21.0,22.0,17.0,76.0,38.0,50.0,12.0,24.0,37.0,5.0,54.0,23.0,9.0,163.0,5.0,7.0,,81.0,52.0,,48.0,36.0,9.0,22.0,54.0,43.0,5.0,71.0,,65.0,472.0,6.0,54.0,45.0,169.0,14.0,48.0,36.0,143.0,9.0,9.0,32.0,154.0,31.0,235.0,90.0,35.0,48.0,38.0,38.0,3.0,116.0,33.0,96.0,72.0,74.0,71.0,180.0,,31.0,51.0,,20.0,69.0,35.0,78.0,90.0,37.0,33.0,50.0,81.0,90.0,3299.0,25.0,141.0,230.0,60.0,62.0,69.0,39.0,44.0,99.0,79.0,112.0,88.0,17.0,287.0,,98.0,130.0,121.0,42.0,48.0,23.0,61.0,9.0,187.0,80.0,108.0,8.0,147.0,62.0,71.0,71.0,54.0,22.0,80.0,21.0,305.0,81.0,109.0,66.0,114.0,135.0,33.0,120.0,77.0,100.0,19.0,73.0,13.0,1767.0,205.0,15.0,47.0,308.0,114.0,117.0,147.0,142.0,92.0,63.0,161.0,97.0,70.0,123.0,98.0,1919.0,136.0,295.0,89.0,97.0,284.0,18.0,613.0,53.0,1.0,40.0,19.0,176.0,1900.0,30.0,114.0,151.0,38.0,19.0,65.0,21.0,32.0,118.0,128.0,64.0,57.0,16.0,79.0,40.0,51.0,48.0,104.0,94.0,52.0,24.0,35.0,143.0,48.0,26.0,77.0,15.0,65.0,49.0,195.0,88.0,81.0,47.0,70.0,55.0,85.0,114.0,28.0,62.0,181.0
A_HT_DHD_60_swap,1.0,59.0,12.0,37.0,19.0,5.0,63.0,36.0,17.0,81.0,4.0,11.0,6.0,26.0,1.0,9738.0,10.0,38.0,260.0,57.0,11.0,53.0,37.0,172.0,1.0,6.0,6.0,3.0,1713.0,15868.0,56.0,25.0,15.0,34.0,8.0,64.0,11.0,12.0,114.0,17.0,32.0,53.0,1.0,5.0,17.0,29.0,,59.0,125.0,89.0,22.0,32.0,31.0,15.0,44.0,7.0,78.0,92.0,5.0,42.0,233.0,7.0,83.0,30.0,31.0,648.0,,204.0,683.0,44.0,12.0,73.0,772.0,76.0,159.0,50.0,35.0,9.0,78.0,9.0,123.0,39.0,17.0,100.0,97.0,,42.0,168.0,,76.0,13.0,18.0,59.0,7242.0,5.0,16.0,60.0,413.0,88.0,19.0,17.0,91.0,51.0,79.0,104.0,21.0,114.0,25.0,27.0,44.0,33.0,28.0,12.0,135.0,3.0,1.0,128.0,108.0,37.0,48.0,58.0,37.0,22.0,64.0,59.0,218.0,2.0,25.0,73.0,103.0,11.0,70.0,26.0,72.0,16.0,126.0,23.0,36.0,48.0,167.0,163.0,9.0,40.0,194.0,58.0,39.0,152.0,12.0,84.0,67.0,4.0,8.0,71.0,82.0,31.0,63.0,47.0,84.0,56.0,42.0,59.0,42.0,15.0,47.0,9.0,69.0,166.0,70.0,30.0,78.0,50.0,43.0,60.0,32.0,88.0,13.0,994.0,137.0,23.0,26.0,19.0,29.0,25.0,43.0,32.0,55.0,108.0,15.0,26.0,62.0,378.0,323.0,48.0,26.0,13.0,7.0,20.0,128.0,15.0,94.0,61.0,125.0,3.0,43.0,1.0,47.0,75.0,141.0,26.0,15.0,30.0,61.0,1556.0,89.0,84.0,70.0,10.0,18.0
A_HT_DHD_61_swap,3.0,25.0,104.0,14.0,27.0,12.0,35.0,17.0,10.0,36.0,19.0,299.0,23.0,17.0,7.0,20.0,58.0,139.0,44.0,61.0,39.0,72.0,6.0,92.0,3.0,18.0,1.0,4.0,31.0,8.0,50.0,51.0,52.0,7.0,21.0,79.0,26.0,1432.0,80.0,5.0,111.0,51.0,6.0,7.0,48.0,35.0,5.0,64.0,34.0,26.0,59.0,24.0,34.0,7.0,37.0,44.0,33.0,46.0,3.0,49.0,131.0,108.0,72.0,388.0,69.0,325.0,1.0,47.0,34.0,65.0,27.0,72.0,393.0,59.0,35.0,41.0,149.0,12.0,259.0,26.0,191.0,100.0,58.0,36091.0,94.0,5.0,105.0,64.0,31.0,66.0,19.0,37.0,69.0,69.0,72.0,,138.0,505.0,62.0,24.0,33.0,61.0,193.0,29.0,55.0,42.0,20.0,39.0,95.0,77.0,88.0,136.0,25.0,92.0,,5.0,68.0,66.0,23.0,112.0,150.0,22.0,28.0,35.0,44.0,56.0,7.0,89.0,105.0,62.0,125.0,59.0,55.0,53.0,30.0,17.0,69.0,54.0,57.0,150.0,40.0,71.0,244.0,87.0,74.0,155.0,65.0,31.0,133.0,28.0,11.0,18.0,62.0,54.0,156.0,99.0,237.0,22.0,36.0,125.0,74.0,143.0,883.0,163.0,11.0,31.0,19153.0,71.0,20.0,322.0,52.0,66.0,81.0,5.0,2401.0,9.0,10600.0,27.0,36.0,196.0,98.0,56.0,28.0,17903.0,2.0,49.0,66.0,44.0,93.0,356.0,48.0,43.0,25.0,54.0,64.0,25.0,315.0,137.0,72.0,47.0,133.0,93.0,18.0,61.0,20.0,140.0,114.0,94.0,64.0,57.0,24.0,119.0,739.0,283.0,41.0,44.0,22.0,129.0
A_HT_DHD_62_swap,8.0,13.0,82.0,10.0,39.0,3.0,96.0,23.0,13.0,44.0,60.0,32.0,57.0,23.0,8.0,77.0,45.0,75.0,65.0,116.0,46.0,44.0,8.0,114.0,35.0,94.0,17.0,2.0,520.0,41.0,37.0,138.0,35.0,24.0,6052.0,45.0,74.0,8.0,230.0,12.0,136.0,142.0,20.0,14.0,181.0,39.0,,136.0,51.0,81.0,20.0,51.0,216.0,84.0,12.0,40.0,204.0,978.0,17.0,18.0,57.0,97.0,881.0,172.0,297.0,1330.0,8.0,12114.0,60.0,79.0,44.0,484.0,244.0,118.0,112.0,164.0,85.0,2.0,89.0,72.0,124.0,63.0,91.0,68.0,24.0,2.0,706.0,246.0,7.0,106.0,22.0,76.0,555.0,148.0,26.0,22.0,92.0,398.0,42.0,74.0,21.0,153.0,284.0,111.0,197.0,174.0,133.0,185.0,9350.0,71.0,30.0,204.0,28.0,241.0,2.0,8.0,1612.0,72.0,38.0,229.0,42.0,23.0,189.0,257.0,34.0,105.0,14.0,211.0,148.0,67.0,43.0,97.0,38.0,112.0,45.0,365.0,391.0,202.0,68.0,285.0,31.0,52.0,199.0,77.0,50.0,58.0,143.0,21.0,59.0,234.0,35.0,17.0,77.0,73.0,130.0,265.0,103.0,78.0,124.0,1831.0,155.0,118.0,65.0,88.0,14.0,54.0,276.0,201.0,55.0,1083.0,79.0,149.0,204.0,4.0,90.0,19.0,413.0,74.0,89.0,466.0,90.0,158.0,87.0,120.0,37.0,151.0,21.0,59.0,97.0,170.0,63.0,71.0,105.0,138.0,83.0,87.0,75.0,98.0,86.0,808.0,160.0,40.0,101.0,233.0,11.0,163.0,179.0,212.0,164.0,169.0,222.0,79.0,62.0,174.0,90.0,66.0,57.0,148.0
