Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_59_swap,27.0,207.0,1565.0,216.0,47.0,663.0,1778.0,440.0,960.0,195.0,97.0,407.0,399.0,358.0,23.0,3.0,2479.0,10164.0,78.0,17.0,1205.0,19.0,22.0,936.0,4.0,112.0,77.0,118.0,10.0,7.0,238.0,16.0,13.0,5.0,175.0,6.0,210.0,23.0,860.0,106.0,521.0,1212.0,76.0,227.0,313.0,542.0,7.0,748.0,851.0,607.0,353.0,466.0,887.0,905.0,31.0,372.0,1255.0,2129.0,8.0,204.0,8738.0,1185.0,428.0,583.0,5070.0,1502.0,5.0,1774.0,67.0,854.0,377.0,1288.0,1670.0,527.0,1006.0,802.0,1726.0,200.0,4439.0,57465.0,548.0,738.0,561.0,360.0,979.0,22.0,2232.0,497.0,24.0,3439.0,164.0,362.0,944.0,398.0,817.0,999.0,788.0,73.0,300.0,322.0,729.0,877.0,260.0,2076.0,903.0,82.0,718.0,3387.0,1244.0,2783.0,408.0,342.0,400.0,582.0,1.0,85.0,674.0,1538.0,63.0,1156.0,334.0,433.0,751.0,1725.0,437.0,395.0,13.0,3491.0,3088.0,1354.0,262.0,1411.0,13.0,356.0,12.0,406.0,55.0,560.0,269.0,1102.0,225.0,399.0,1266.0,1354.0,226.0,298.0,1278.0,511.0,436.0,4968.0,9.0,5.0,95.0,1409.0,993.0,1813.0,163.0,1502.0,31.0,19371.0,645.0,622.0,57.0,507.0,939.0,163.0,5454.0,183.0,3108.0,1450.0,1386.0,399.0,800.0,7.0,3130.0,296.0,405.0,1124.0,38.0,742.0,1248.0,202.0,310.0,320.0,46.0,1060.0,462.0,615.0,1470.0,772.0,987.0,244.0,80.0,221.0,65.0,264.0,210.0,356.0,480.0,283.0,838.0,723.0,13.0,314.0,61.0,452.0,639.0,1038.0,2050.0,379.0,769.0,13750.0,209.0,1863.0,641.0,1217.0,135.0,142.0
A_HT_DHD_5_swap,101.0,264.0,369.0,3052.0,1618.0,236.0,1078.0,740.0,318.0,782.0,334.0,690.0,387.0,9.0,46.0,26.0,47.0,411.0,65.0,301.0,328.0,271.0,182.0,668.0,5.0,142.0,1.0,90.0,77.0,8.0,88.0,156.0,381.0,99.0,117.0,366.0,380.0,15.0,137.0,1161.0,696.0,1702.0,270.0,215.0,79813.0,928.0,3.0,105.0,1043.0,338.0,15.0,246.0,1750.0,440.0,1552.0,,966.0,791.0,22.0,1079.0,651.0,60.0,1646.0,1193.0,289.0,1073.0,16.0,246.0,266.0,1667.0,2180.0,1298.0,832.0,560.0,748.0,182.0,390.0,31.0,3444.0,505.0,526.0,1034.0,703.0,106.0,411.0,3.0,1636.0,654.0,73.0,176.0,224.0,2981.0,480.0,98.0,48.0,139.0,115.0,1627.0,44.0,132.0,42.0,1465.0,1126.0,1002.0,192.0,717.0,160.0,463.0,706.0,1349.0,1259.0,1025.0,872.0,2361.0,12.0,1639.0,1960.0,4057.0,1900.0,606.0,372.0,701.0,602.0,746.0,80.0,500.0,18.0,2299.0,723.0,855.0,488.0,2637.0,122.0,479.0,166.0,589.0,1014.0,1779.0,843.0,1604.0,54.0,176.0,2148.0,528.0,460.0,768.0,1425.0,194.0,8451.0,1351.0,68.0,364.0,1527.0,444.0,1626.0,843.0,457.0,443.0,344.0,2874.0,627.0,632.0,1184.0,596.0,16.0,543.0,1662.0,592.0,549.0,722.0,575.0,836.0,463.0,370.0,1236.0,194.0,851.0,1223.0,798.0,1323.0,1512.0,406.0,459.0,2226.0,343.0,400.0,52.0,851.0,257.0,1087.0,278.0,954.0,1210.0,85.0,412.0,478.0,442.0,1624.0,129.0,331.0,596.0,601.0,5.0,1048.0,122.0,359.0,661.0,1024.0,652.0,455.0,828.0,562.0,808.0,483.0,203.0,680.0,538.0,1975.0
A_HT_DHD_60_swap,135.0,270.0,52.0,416.0,109.0,1.0,952.0,1199.0,109.0,357.0,151.0,82.0,898.0,28.0,7.0,412.0,152.0,610.0,203.0,1410.0,1900.0,501.0,27.0,808.0,13.0,216.0,28.0,104.0,12.0,566.0,11.0,275.0,216.0,154.0,307.0,575.0,613.0,748.0,605.0,745.0,455.0,2001.0,1120.0,3.0,1429.0,399.0,574.0,853.0,429.0,561.0,377.0,290.0,1121.0,1711.0,404.0,169.0,820.0,8599.0,399.0,539.0,359.0,791.0,556.0,2161.0,1292.0,3546.0,6.0,797.0,2349.0,920.0,3243.0,386.0,3640.0,971.0,2097.0,663.0,866.0,223.0,1260.0,2182.0,758.0,356.0,1056.0,336.0,534.0,20.0,204.0,2751.0,129.0,732.0,6191.0,425.0,2623.0,9503.0,37.0,243.0,295.0,869.0,5587.0,706.0,135.0,917.0,783.0,1588.0,258.0,389.0,5068.0,1914.0,864.0,1399.0,480.0,1605.0,717.0,687.0,178.0,53.0,516.0,2641.0,522.0,808.0,438.0,898.0,167.0,767.0,1026.0,730.0,65.0,2446.0,1235.0,2292.0,692.0,1404.0,15.0,1030.0,123.0,263.0,465.0,491.0,333.0,2272.0,228.0,777.0,1180.0,584.0,765.0,104.0,1009.0,269.0,90.0,412.0,124.0,173.0,452.0,986.0,2562.0,957.0,273.0,788.0,230.0,1484.0,1007.0,432.0,1048.0,686.0,269.0,103.0,1647.0,980.0,550.0,1213.0,2134.0,1318.0,1665.0,5.0,224.0,223.0,751.0,2126.0,405.0,6264.0,621.0,536.0,879.0,1001.0,289.0,127.0,185.0,234.0,695.0,526.0,1872.0,843.0,507.0,500.0,1306.0,288.0,485.0,1114.0,1793.0,1056.0,276.0,110.0,16.0,286.0,14.0,194.0,10364.0,1100.0,427.0,1743.0,115.0,1560.0,1399.0,2095.0,891.0,880.0,2051.0,382.0
A_HT_DHD_61_swap,40.0,103.0,145.0,31.0,205.0,2.0,890.0,172.0,334.0,158.0,12.0,757.0,436.0,31.0,34.0,237.0,309.0,586.0,63.0,288.0,61.0,215.0,40.0,1462.0,3.0,83.0,2.0,43.0,196.0,128.0,9.0,515.0,7.0,28.0,25.0,9.0,50.0,505.0,329.0,156.0,1387.0,224.0,316.0,88.0,837.0,571.0,3.0,2614.0,584.0,481.0,134.0,5516.0,266.0,312.0,411.0,55.0,601.0,991.0,2.0,239.0,719.0,196.0,239.0,3098.0,967.0,570.0,26.0,298.0,21.0,782.0,244.0,1309.0,468.0,411.0,48.0,411.0,1021.0,44.0,1393.0,95.0,49.0,29.0,362.0,525.0,613.0,3.0,196.0,86.0,10.0,52.0,77.0,438.0,421.0,159.0,77.0,5.0,517.0,697.0,100.0,1066.0,175.0,442.0,1069.0,546.0,169.0,251.0,216.0,290.0,1188.0,683.0,33.0,1195.0,179.0,278.0,1.0,63.0,242.0,955.0,999.0,581.0,108.0,19.0,259.0,694.0,223.0,841.0,4.0,712.0,357.0,247.0,666.0,378.0,104.0,72.0,7.0,149.0,1198.0,129.0,251.0,269.0,467.0,254.0,797.0,720.0,655.0,5507.0,759.0,89.0,3277.0,864.0,81.0,10.0,192.0,894.0,29.0,555.0,308.0,163.0,174.0,1497.0,1954.0,939.0,2998.0,309.0,20.0,222.0,31104.0,255.0,669.0,593.0,438.0,524.0,939.0,4.0,222.0,464.0,852.0,1054.0,379.0,2319.0,559.0,23.0,599.0,6022.0,215.0,569.0,311.0,846.0,715.0,403.0,96.0,250.0,430.0,142.0,69.0,653.0,117.0,1026.0,193.0,422.0,1176.0,1216.0,6.0,220.0,61.0,312.0,145.0,6371.0,831.0,1366.0,218.0,1102.0,1627.0,808.0,1039.0,203.0,499.0,305.0
A_HT_DHD_62_swap,99.0,166.0,1019.0,1017.0,51.0,10.0,2287.0,2762.0,597.0,627.0,60.0,248.0,1889.0,92.0,31.0,9.0,1286.0,1666.0,289.0,700.0,1795.0,640.0,6.0,1410.0,65.0,317.0,134.0,5.0,4018.0,609.0,68.0,423.0,970.0,121.0,94.0,15.0,704.0,826.0,3239.0,954.0,1598.0,1662.0,1747.0,205.0,1046.0,1952.0,108.0,1330.0,1193.0,1285.0,186.0,1348.0,1465.0,1455.0,525.0,28.0,1915.0,3575.0,16.0,372.0,820.0,861.0,1643.0,9607.0,1708.0,18361.0,92.0,778.0,1091.0,1677.0,3674.0,6270.0,2913.0,1280.0,475.0,184.0,1151.0,302.0,733.0,438.0,1536.0,254.0,1812.0,238.0,2736.0,15.0,8443.0,9177.0,42.0,557.0,815.0,3098.0,1791.0,2365.0,437.0,118.0,2428.0,1657.0,361.0,1759.0,224.0,1768.0,5102.0,2422.0,2555.0,916.0,721.0,1793.0,26633.0,1432.0,616.0,1543.0,324.0,870.0,47.0,195.0,1221.0,886.0,1013.0,595.0,675.0,640.0,1227.0,2070.0,643.0,2056.0,74.0,2569.0,1698.0,2065.0,5099.0,1694.0,1965.0,273.0,593.0,2344.0,3938.0,463.0,865.0,4545.0,768.0,1246.0,2154.0,1050.0,2284.0,2853.0,2827.0,390.0,487.0,670.0,147.0,65.0,430.0,1402.0,1503.0,851.0,608.0,1693.0,4831.0,1433.0,1076.0,376.0,1975.0,852.0,418.0,1495.0,2885.0,1066.0,1053.0,2750.0,72.0,1515.0,682.0,4.0,1076.0,1344.0,2025.0,3098.0,238.0,23001.0,1373.0,983.0,297.0,6649.0,528.0,486.0,1691.0,838.0,1096.0,711.0,1552.0,1170.0,1577.0,1233.0,414.0,639.0,463.0,2056.0,696.0,2512.0,936.0,8533.0,210.0,12215.0,585.0,640.0,709.0,440.0,1405.0,1296.0,993.0,2199.0,9939.0,3292.0,830.0,512.0,226.0,755.0
A_HT_DHD_63_swap,106.0,338.0,801.0,540.0,40.0,14.0,474.0,1866.0,18.0,245.0,481.0,8.0,464.0,22.0,24.0,5.0,17.0,534.0,123.0,197.0,47.0,54.0,11.0,610.0,404.0,7.0,3.0,5.0,13.0,225.0,5.0,68.0,134.0,541.0,7.0,5.0,378.0,752.0,371.0,120.0,880.0,209.0,395.0,29.0,651.0,1815.0,4.0,42.0,442.0,354.0,112.0,148.0,708.0,453.0,437.0,232.0,934.0,434.0,52.0,222.0,217.0,158.0,456.0,5704.0,453.0,1158.0,783.0,485.0,261.0,467.0,23.0,1226.0,683.0,379.0,376.0,480.0,34.0,49.0,1212.0,454.0,491.0,4070.0,359.0,617.0,7132.0,11.0,1240.0,24.0,4.0,908.0,19.0,2327.0,633.0,458.0,230.0,196.0,4493.0,1483.0,819.0,430.0,65.0,1211.0,241.0,345.0,104.0,3665.0,35.0,417.0,261.0,2181.0,805.0,474.0,36.0,362.0,3.0,51.0,550.0,2433.0,257.0,266.0,78.0,27.0,574.0,8499.0,171.0,905.0,117.0,1763.0,60.0,51.0,957.0,292.0,175.0,17.0,189.0,2003.0,934.0,34.0,779.0,628.0,49.0,12.0,1266.0,482.0,481.0,760.0,147.0,228.0,363.0,232.0,88.0,508.0,296.0,708.0,903.0,8886.0,298.0,402.0,306.0,259.0,1342.0,445.0,474.0,630.0,15.0,506.0,563.0,39.0,7073.0,970.0,638.0,314.0,36.0,3.0,439.0,651.0,1173.0,1020.0,196.0,50.0,37.0,302.0,184.0,2654.0,17.0,260.0,56.0,15.0,420.0,13334.0,222.0,2431.0,362.0,738.0,374.0,1134.0,1166.0,2721.0,15.0,2946.0,45.0,503.0,18.0,1437.0,14.0,1408.0,2944.0,3536.0,1096.0,78.0,606.0,1143.0,32.0,595.0,125.0,278.0,420.0,1162.0
A_HT_DHD_64_swap,2032.0,461.0,177.0,226.0,76.0,331.0,1008.0,1039.0,1187.0,1096.0,590.0,1116.0,484.0,142.0,3.0,27.0,169.0,1700.0,231.0,185.0,54.0,365.0,10.0,1869.0,85.0,381.0,4.0,73.0,977.0,128.0,103.0,94.0,707.0,681.0,64.0,1183.0,245.0,17.0,1302.0,71.0,661.0,1167.0,1025.0,324.0,950.0,1147.0,629.0,429.0,231.0,718.0,195.0,830.0,1117.0,702.0,725.0,50.0,865.0,1456.0,176.0,318.0,131.0,222.0,915.0,1323.0,1537.0,2953.0,13.0,178.0,938.0,812.0,1144.0,222.0,3177.0,1343.0,1492.0,795.0,454.0,144.0,339.0,399.0,216.0,1934.0,2186.0,74.0,2141.0,185.0,14987.0,8398.0,,1428.0,73.0,43.0,910.0,208.0,515.0,453.0,1010.0,1154.0,147.0,2313.0,389.0,1893.0,1819.0,560.0,561.0,575.0,1161.0,647.0,1817.0,10391.0,416.0,902.0,1083.0,816.0,3.0,778.0,676.0,774.0,1659.0,1033.0,869.0,995.0,254.0,838.0,1814.0,692.0,64.0,1929.0,379.0,949.0,1544.0,694.0,111.0,483.0,209.0,891.0,1067.0,773.0,339.0,1574.0,1133.0,328.0,1141.0,971.0,703.0,1569.0,2055.0,209.0,671.0,1419.0,561.0,183.0,507.0,989.0,426.0,1455.0,2919.0,2276.0,307.0,958.0,708.0,1694.0,296.0,430.0,112.0,3197.0,3053.0,1174.0,1290.0,5999.0,682.0,2676.0,446.0,5.0,2140.0,509.0,1375.0,5991.0,44.0,2206.0,1438.0,916.0,496.0,4062.0,234.0,739.0,454.0,288.0,398.0,634.0,626.0,443.0,604.0,537.0,420.0,791.0,315.0,1087.0,5292.0,3134.0,861.0,1216.0,8.0,736.0,11.0,742.0,5584.0,11844.0,604.0,159.0,970.0,2127.0,2155.0,905.0,721.0,719.0,331.0,1178.0
A_HT_DHD_65_swap,381.0,269.0,659.0,794.0,56.0,6.0,1333.0,546.0,126.0,194.0,769.0,5.0,334.0,4.0,80.0,82.0,15.0,538.0,7.0,18.0,199.0,33.0,5.0,452.0,34.0,45.0,,12.0,180.0,135.0,97.0,134.0,6.0,2.0,7.0,223.0,308.0,5.0,176.0,164.0,543.0,3589.0,676.0,146.0,515.0,255.0,67.0,153.0,347.0,831.0,197.0,492.0,423.0,321.0,1227.0,106.0,322.0,3196.0,1.0,178.0,356.0,345.0,837.0,833.0,441.0,888.0,7.0,7.0,67.0,241.0,288.0,1103.0,7627.0,483.0,409.0,458.0,757.0,140.0,284.0,686.0,467.0,230.0,1656.0,215.0,102.0,1.0,637.0,677.0,2382.0,322.0,246.0,310.0,1161.0,153.0,649.0,139.0,395.0,2685.0,131.0,516.0,225.0,931.0,1375.0,531.0,594.0,142.0,647.0,238.0,505.0,2383.0,184.0,403.0,23.0,250.0,9.0,157.0,456.0,784.0,1655.0,585.0,203.0,478.0,161.0,656.0,459.0,979.0,382.0,1258.0,752.0,388.0,602.0,128.0,530.0,354.0,8.0,178.0,786.0,715.0,739.0,559.0,734.0,480.0,969.0,307.0,420.0,82.0,133.0,31.0,495.0,65.0,102.0,6.0,124.0,400.0,1058.0,545.0,334.0,1263.0,75.0,744.0,845.0,152.0,378.0,906.0,516.0,461.0,2058.0,478.0,459.0,90.0,43.0,447.0,1129.0,30.0,105.0,224.0,1241.0,364.0,221.0,262.0,647.0,295.0,53.0,573.0,931.0,202.0,124.0,182.0,494.0,1167.0,173.0,544.0,1184.0,56.0,529.0,173.0,477.0,525.0,221.0,205.0,448.0,360.0,8.0,364.0,220.0,581.0,237.0,2296.0,1149.0,411.0,687.0,793.0,246.0,420.0,919.0,394.0,25.0,175.0
A_HT_DHD_66_swap,1187.0,415.0,2612.0,1114.0,242.0,9.0,2265.0,1888.0,4294.0,401.0,1338.0,243.0,2333.0,113.0,191.0,63.0,116.0,1941.0,306.0,946.0,2672.0,466.0,43.0,1862.0,6.0,406.0,966.0,102.0,112.0,430.0,658.0,491.0,68.0,85.0,137.0,1121.0,1234.0,288.0,1177.0,2121.0,3088.0,2437.0,629.0,220.0,2996.0,1570.0,112.0,809.0,2105.0,2732.0,813.0,2994.0,1024.0,1869.0,359.0,216.0,1372.0,1534.0,17.0,1083.0,1241.0,805.0,8.0,943.0,3075.0,3980.0,858.0,526.0,1001.0,467.0,12172.0,1589.0,5032.0,1734.0,853.0,1265.0,1096.0,1019.0,1857.0,756.0,1140.0,1792.0,6850.0,474.0,4229.0,120.0,1738.0,1557.0,33.0,5577.0,486.0,1015.0,1665.0,10094.0,16558.0,270.0,1381.0,10735.0,603.0,1359.0,433.0,3103.0,11262.0,5048.0,1766.0,954.0,1177.0,1019.0,1993.0,17587.0,1107.0,2331.0,847.0,2093.0,43.0,417.0,6493.0,800.0,6583.0,2858.0,1275.0,726.0,1128.0,2504.0,1554.0,1515.0,490.0,5061.0,2253.0,1431.0,2649.0,3143.0,510.0,813.0,1089.0,1063.0,1598.0,1252.0,2332.0,3598.0,4377.0,923.0,2918.0,2611.0,1167.0,7641.0,3121.0,293.0,2938.0,3421.0,134.0,978.0,1674.0,3093.0,2439.0,2173.0,740.0,1195.0,1554.0,6956.0,988.0,1232.0,2973.0,3348.0,553.0,334.0,5281.0,1673.0,2756.0,1284.0,1353.0,873.0,1322.0,501.0,23597.0,1321.0,21399.0,1950.0,694.0,6796.0,1979.0,448.0,758.0,2666.0,825.0,1027.0,1365.0,1568.0,1226.0,1702.0,930.0,1756.0,1852.0,836.0,367.0,1081.0,595.0,1490.0,774.0,3871.0,1014.0,2163.0,45.0,1632.0,109.0,2337.0,1929.0,2590.0,2976.0,1130.0,1223.0,3065.0,735.0,4049.0,1900.0,1342.0,1151.0,2325.0
A_HT_DHD_67_swap,60.0,165.0,996.0,267.0,57.0,21.0,633.0,1004.0,57.0,370.0,20.0,84.0,49.0,306.0,2.0,650.0,1652.0,925.0,10.0,20.0,1057.0,554.0,318.0,1145.0,146.0,470.0,53.0,5.0,10.0,15.0,21.0,312.0,512.0,142.0,330.0,414.0,301.0,1228.0,903.0,255.0,5922.0,535.0,718.0,403.0,459.0,1158.0,475.0,452.0,1240.0,2849.0,289.0,127.0,405.0,331.0,1259.0,52.0,6273.0,3176.0,21.0,5526.0,261.0,927.0,913.0,422.0,2431.0,1113.0,12.0,255.0,283.0,7589.0,565.0,1644.0,1999.0,1405.0,745.0,501.0,438.0,222.0,10791.0,2153.0,11733.0,321.0,1059.0,583.0,90.0,41.0,1071.0,822.0,609.0,1643.0,608.0,450.0,678.0,3028.0,1392.0,281.0,318.0,1226.0,866.0,70.0,94.0,1114.0,1759.0,1250.0,341.0,514.0,315.0,316.0,8697.0,688.0,537.0,2762.0,392.0,1879.0,1.0,136.0,1133.0,1446.0,976.0,1719.0,2544.0,726.0,533.0,2576.0,1169.0,907.0,601.0,1522.0,15487.0,1430.0,593.0,1161.0,48.0,868.0,121.0,420.0,797.0,581.0,155.0,2924.0,460.0,255.0,824.0,1790.0,908.0,1018.0,1690.0,854.0,885.0,596.0,1300.0,71.0,443.0,694.0,428.0,1603.0,80.0,712.0,1569.0,2395.0,1257.0,206.0,3347.0,1171.0,399.0,110.0,9670.0,1472.0,1549.0,1203.0,1938.0,3220.0,2435.0,9.0,772.0,688.0,1362.0,939.0,2642.0,886.0,2128.0,528.0,2906.0,1965.0,128.0,47.0,439.0,294.0,2781.0,389.0,966.0,688.0,1680.0,1158.0,155.0,350.0,510.0,1279.0,307.0,464.0,888.0,9531.0,255.0,7513.0,40.0,627.0,1269.0,586.0,2208.0,2815.0,544.0,434.0,868.0,1567.0,1568.0,1080.0,214.0,12516.0
A_HT_DHD_68_swap,1138.0,521.0,636.0,158.0,13.0,15.0,1152.0,886.0,653.0,169.0,40.0,111.0,1238.0,75.0,18.0,2.0,383.0,959.0,7.0,861.0,2519.0,320.0,35.0,1638.0,,378.0,142.0,11.0,11.0,243.0,96.0,336.0,347.0,5.0,5.0,426.0,180.0,4.0,585.0,142.0,1395.0,107.0,1162.0,17.0,3053.0,603.0,1.0,386.0,524.0,1244.0,2809.0,305.0,371.0,362.0,341.0,60.0,540.0,900.0,46.0,254.0,1048.0,443.0,710.0,1976.0,1259.0,598.0,17.0,560.0,95.0,1100.0,735.0,702.0,1741.0,1576.0,453.0,663.0,638.0,491.0,399.0,410.0,1072.0,1626.0,763.0,29.0,708.0,120.0,694.0,516.0,31.0,242.0,287.0,111.0,616.0,3370.0,309.0,157.0,87.0,229.0,232.0,771.0,43.0,1311.0,579.0,1097.0,1072.0,663.0,641.0,196.0,386.0,2711.0,1686.0,2105.0,71.0,268.0,7.0,180.0,527.0,30.0,507.0,1733.0,444.0,497.0,46.0,1507.0,1097.0,379.0,82.0,7579.0,755.0,680.0,451.0,1686.0,787.0,185.0,426.0,270.0,84.0,918.0,890.0,1575.0,580.0,593.0,1523.0,1446.0,346.0,247.0,1559.0,27.0,281.0,2528.0,83.0,16.0,104.0,1216.0,772.0,433.0,1190.0,601.0,281.0,780.0,589.0,604.0,249.0,628.0,238.0,107.0,3036.0,1059.0,983.0,702.0,266.0,1254.0,1870.0,4.0,523.0,596.0,2755.0,867.0,49.0,322.0,979.0,983.0,706.0,1127.0,520.0,172.0,1018.0,331.0,287.0,1051.0,1619.0,923.0,347.0,634.0,321.0,762.0,178.0,2110.0,145.0,263.0,601.0,515.0,4.0,249.0,12.0,408.0,756.0,652.0,1216.0,944.0,346.0,1393.0,74.0,1141.0,759.0,289.0,421.0,387.0
