Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_5_swap,395.0,510.0,406.0,621.0,353.0,415.0,2254.0,821.0,716.0,804.0,795.0,258.0,1022.0,39.0,89.0,45.0,78.0,739.0,127.0,567.0,668.0,704.0,73.0,1264.0,17.0,455.0,3.0,146.0,151.0,12.0,224.0,340.0,564.0,134.0,230.0,599.0,753.0,4.0,327.0,243.0,1098.0,2235.0,526.0,401.0,7628.0,1979.0,10.0,134.0,1860.0,820.0,14.0,492.0,2601.0,1048.0,2148.0,1.0,1786.0,1421.0,73.0,1855.0,1329.0,201.0,1347.0,2249.0,672.0,984.0,38.0,474.0,410.0,3705.0,2586.0,2148.0,1468.0,1400.0,1127.0,285.0,895.0,35.0,1496.0,1084.0,1170.0,1931.0,912.0,242.0,657.0,11.0,2521.0,1050.0,100.0,351.0,553.0,655.0,656.0,125.0,113.0,295.0,196.0,2560.0,115.0,353.0,75.0,2887.0,2307.0,2176.0,401.0,1564.0,440.0,1049.0,2164.0,2220.0,2171.0,1708.0,1315.0,1079.0,49.0,394.0,1029.0,1882.0,4898.0,1213.0,751.0,1371.0,1143.0,1815.0,57.0,1111.0,121.0,4892.0,1225.0,1731.0,1482.0,2243.0,396.0,1100.0,295.0,1094.0,2286.0,2543.0,1874.0,2868.0,173.0,499.0,4154.0,1083.0,1045.0,1556.0,2713.0,695.0,1799.0,2458.0,151.0,123.0,614.0,959.0,3173.0,2393.0,845.0,967.0,738.0,1957.0,1583.0,1104.0,1845.0,1471.0,11.0,1205.0,3473.0,1252.0,1005.0,1168.0,1105.0,1824.0,699.0,618.0,2045.0,817.0,2143.0,1375.0,1688.0,3151.0,3335.0,344.0,885.0,4976.0,212.0,960.0,33.0,1034.0,316.0,2281.0,587.0,2000.0,2375.0,241.0,906.0,801.0,742.0,2528.0,137.0,661.0,1064.0,1097.0,10.0,2535.0,188.0,532.0,1002.0,2384.0,744.0,979.0,1453.0,726.0,1090.0,783.0,497.0,1372.0,1262.0,955.0
A_HT_DHD_60_swap,176.0,422.0,68.0,506.0,155.0,193.0,1069.0,1636.0,381.0,691.0,201.0,132.0,1675.0,35.0,7.0,41.0,289.0,1322.0,310.0,1950.0,1364.0,1044.0,38.0,1376.0,18.0,315.0,42.0,167.0,3.0,558.0,6.0,482.0,404.0,269.0,455.0,879.0,822.0,114.0,841.0,348.0,529.0,3654.0,1782.0,6.0,2362.0,669.0,658.0,1029.0,668.0,686.0,872.0,627.0,2410.0,2605.0,761.0,721.0,471.0,2968.0,770.0,675.0,494.0,885.0,836.0,3102.0,2643.0,1612.0,5.0,258.0,294.0,1888.0,1239.0,587.0,1164.0,1919.0,2265.0,793.0,1483.0,506.0,1832.0,4145.0,1192.0,703.0,1535.0,751.0,842.0,119.0,256.0,1434.0,247.0,865.0,994.0,485.0,4089.0,1360.0,27.0,379.0,452.0,523.0,4816.0,743.0,201.0,1584.0,1262.0,849.0,281.0,794.0,1684.0,1098.0,492.0,1830.0,1076.0,3121.0,1291.0,1616.0,591.0,120.0,1119.0,1383.0,1294.0,1399.0,597.0,1259.0,185.0,1129.0,2277.0,1295.0,53.0,4401.0,2460.0,612.0,1627.0,2589.0,60.0,1285.0,197.0,492.0,757.0,929.0,762.0,2681.0,457.0,1156.0,2187.0,927.0,1191.0,367.0,1596.0,491.0,26.0,1009.0,141.0,137.0,988.0,1594.0,4356.0,1556.0,381.0,1265.0,390.0,2432.0,1646.0,361.0,805.0,991.0,521.0,259.0,3076.0,2168.0,573.0,1373.0,1348.0,2372.0,1875.0,6.0,193.0,425.0,1067.0,3129.0,684.0,906.0,1137.0,891.0,1126.0,1668.0,484.0,305.0,527.0,264.0,1172.0,947.0,866.0,1522.0,668.0,814.0,2423.0,395.0,753.0,1941.0,908.0,699.0,321.0,34.0,62.0,534.0,69.0,345.0,6885.0,1646.0,639.0,423.0,46.0,779.0,215.0,2257.0,1302.0,1478.0,1279.0,566.0
A_HT_DHD_61_swap,170.0,292.0,257.0,162.0,482.0,19.0,1830.0,231.0,846.0,351.0,23.0,89.0,1123.0,89.0,97.0,574.0,717.0,812.0,131.0,543.0,86.0,395.0,104.0,1330.0,2.0,250.0,1.0,85.0,415.0,173.0,1.0,1082.0,8.0,15.0,83.0,9.0,99.0,140.0,548.0,545.0,1456.0,521.0,688.0,144.0,1087.0,1239.0,1.0,1461.0,917.0,737.0,220.0,5181.0,769.0,420.0,808.0,99.0,548.0,2069.0,2.0,430.0,887.0,310.0,378.0,762.0,2283.0,1519.0,38.0,799.0,26.0,655.0,307.0,1725.0,742.0,493.0,23.0,715.0,725.0,42.0,1104.0,233.0,40.0,25.0,538.0,956.0,324.0,10.0,253.0,56.0,12.0,48.0,153.0,752.0,1016.0,332.0,268.0,38.0,235.0,1356.0,199.0,1980.0,436.0,1263.0,2298.0,1008.0,346.0,503.0,367.0,690.0,711.0,1318.0,23.0,1713.0,249.0,472.0,3.0,137.0,406.0,1461.0,2269.0,1173.0,245.0,26.0,629.0,1373.0,335.0,1367.0,2.0,1366.0,423.0,458.0,1344.0,809.0,206.0,229.0,7.0,255.0,1729.0,250.0,473.0,358.0,838.0,638.0,1826.0,1276.0,1411.0,2802.0,1394.0,101.0,735.0,1498.0,237.0,18.0,245.0,1834.0,29.0,842.0,458.0,427.0,279.0,1634.0,1004.0,1698.0,328.0,614.0,8.0,474.0,3959.0,619.0,938.0,430.0,713.0,1075.0,1511.0,3.0,369.0,1038.0,1699.0,666.0,691.0,610.0,980.0,12.0,784.0,1042.0,429.0,592.0,483.0,1127.0,1091.0,660.0,153.0,509.0,656.0,228.0,146.0,1209.0,328.0,2324.0,368.0,913.0,1870.0,2012.0,4.0,413.0,91.0,740.0,259.0,1188.0,1229.0,1237.0,684.0,2246.0,206.0,1039.0,1846.0,498.0,1018.0,526.0
A_HT_DHD_62_swap,221.0,383.0,1457.0,2117.0,93.0,54.0,3062.0,1811.0,1133.0,514.0,127.0,315.0,1407.0,221.0,44.0,2.0,245.0,1384.0,572.0,909.0,3009.0,301.0,61.0,2171.0,85.0,477.0,131.0,6.0,418.0,957.0,67.0,495.0,1334.0,224.0,217.0,11.0,1015.0,95.0,1512.0,897.0,2187.0,1318.0,2538.0,351.0,1488.0,2278.0,150.0,1918.0,1529.0,1577.0,437.0,1909.0,2020.0,1519.0,801.0,66.0,2951.0,1240.0,106.0,631.0,1199.0,1216.0,2637.0,1683.0,2507.0,4338.0,120.0,825.0,163.0,2460.0,1595.0,794.0,2136.0,1847.0,406.0,193.0,1096.0,343.0,1424.0,670.0,1880.0,591.0,1993.0,385.0,1030.0,22.0,1844.0,2083.0,125.0,771.0,1343.0,996.0,2820.0,1325.0,712.0,263.0,981.0,1667.0,425.0,2811.0,519.0,2967.0,2043.0,2906.0,2461.0,1367.0,1269.0,2420.0,2297.0,2502.0,944.0,2385.0,953.0,1291.0,57.0,218.0,1704.0,1331.0,2134.0,1016.0,894.0,804.0,1583.0,3326.0,1127.0,2172.0,165.0,3154.0,2695.0,2496.0,2287.0,2586.0,3089.0,633.0,886.0,2245.0,1538.0,751.0,1418.0,3333.0,1178.0,1595.0,3271.0,1790.0,3145.0,2109.0,3437.0,523.0,625.0,1182.0,271.0,93.0,574.0,1419.0,2716.0,1104.0,854.0,1273.0,3444.0,1994.0,1888.0,788.0,1221.0,1526.0,403.0,2235.0,3953.0,2045.0,1127.0,2224.0,107.0,2976.0,820.0,8.0,1462.0,2298.0,2839.0,2964.0,373.0,3063.0,2371.0,459.0,446.0,2892.0,590.0,1107.0,2292.0,1061.0,1873.0,831.0,1242.0,1789.0,1672.0,1476.0,738.0,714.0,494.0,3579.0,797.0,1514.0,1388.0,1010.0,344.0,2906.0,411.0,1091.0,942.0,588.0,2010.0,1211.0,1117.0,2333.0,1094.0,641.0,1428.0,1083.0,213.0,911.0
A_HT_DHD_63_swap,167.0,427.0,519.0,708.0,39.0,30.0,893.0,2768.0,12.0,421.0,593.0,4.0,996.0,19.0,42.0,4.0,9.0,1118.0,145.0,235.0,13.0,116.0,43.0,900.0,588.0,8.0,31.0,,1.0,443.0,35.0,124.0,196.0,727.0,3.0,8.0,421.0,582.0,611.0,210.0,1119.0,339.0,739.0,39.0,581.0,2500.0,5.0,9.0,578.0,498.0,107.0,206.0,805.0,649.0,410.0,378.0,1148.0,326.0,50.0,429.0,262.0,111.0,835.0,624.0,624.0,951.0,928.0,724.0,428.0,638.0,10.0,2012.0,864.0,583.0,527.0,602.0,8.0,137.0,1617.0,617.0,1004.0,856.0,612.0,126.0,1030.0,101.0,1831.0,9.0,2.0,729.0,14.0,215.0,1174.0,541.0,427.0,318.0,1726.0,1808.0,66.0,753.0,80.0,2198.0,390.0,477.0,154.0,1115.0,162.0,550.0,333.0,2681.0,1207.0,744.0,73.0,631.0,1.0,118.0,1035.0,2316.0,564.0,481.0,125.0,19.0,1117.0,7465.0,380.0,1710.0,115.0,2597.0,21.0,27.0,1852.0,410.0,381.0,48.0,517.0,165.0,1238.0,15.0,1403.0,820.0,107.0,5.0,1499.0,1070.0,827.0,1043.0,171.0,248.0,714.0,229.0,268.0,1011.0,203.0,577.0,1005.0,1976.0,198.0,133.0,441.0,432.0,836.0,594.0,492.0,984.0,9.0,765.0,807.0,25.0,478.0,1428.0,897.0,523.0,22.0,5.0,555.0,892.0,101.0,1420.0,284.0,27.0,39.0,393.0,188.0,632.0,11.0,440.0,113.0,9.0,612.0,1166.0,199.0,423.0,469.0,487.0,538.0,373.0,222.0,1094.0,6.0,520.0,70.0,710.0,56.0,1624.0,17.0,892.0,1128.0,298.0,1707.0,150.0,390.0,1032.0,7.0,743.0,168.0,645.0,748.0,1729.0
A_HT_DHD_64_swap,865.0,1059.0,304.0,608.0,84.0,543.0,1605.0,1429.0,983.0,2050.0,957.0,603.0,697.0,162.0,5.0,37.0,390.0,2741.0,372.0,262.0,88.0,582.0,5.0,3799.0,93.0,729.0,3.0,64.0,125.0,106.0,253.0,93.0,1137.0,207.0,125.0,1376.0,538.0,39.0,1388.0,61.0,1026.0,1527.0,1207.0,45.0,1138.0,1770.0,231.0,761.0,602.0,1205.0,370.0,1171.0,1386.0,920.0,318.0,117.0,1585.0,1740.0,289.0,536.0,224.0,466.0,1234.0,1700.0,2904.0,1411.0,59.0,130.0,195.0,1529.0,1873.0,343.0,3663.0,1742.0,1592.0,1142.0,662.0,247.0,495.0,934.0,480.0,3354.0,2386.0,198.0,1652.0,414.0,2651.0,1680.0,6.0,2125.0,149.0,18.0,1567.0,149.0,694.0,327.0,1138.0,1855.0,232.0,3652.0,514.0,3057.0,2643.0,926.0,860.0,1077.0,1692.0,761.0,1537.0,1722.0,1021.0,1931.0,1463.0,1546.0,26.0,667.0,1282.0,1324.0,2795.0,1240.0,1452.0,1557.0,543.0,1406.0,2584.0,1078.0,59.0,3300.0,609.0,1376.0,3330.0,813.0,280.0,675.0,293.0,1272.0,1874.0,1419.0,614.0,2168.0,1613.0,628.0,1549.0,2056.0,1379.0,1522.0,3907.0,317.0,995.0,2500.0,457.0,298.0,755.0,1612.0,740.0,2040.0,458.0,3465.0,435.0,1536.0,1083.0,2959.0,310.0,956.0,188.0,787.0,3123.0,2000.0,1639.0,1099.0,987.0,2931.0,828.0,1.0,546.0,1483.0,2126.0,1370.0,20.0,2235.0,2545.0,552.0,679.0,3367.0,444.0,1157.0,536.0,437.0,598.0,982.0,1173.0,740.0,1249.0,746.0,650.0,1018.0,489.0,2014.0,851.0,551.0,1419.0,2133.0,18.0,1617.0,84.0,1176.0,1198.0,1470.0,1105.0,253.0,1317.0,2487.0,1143.0,950.0,1136.0,1239.0,649.0,888.0
A_HT_DHD_65_swap,586.0,451.0,935.0,1632.0,190.0,68.0,2210.0,990.0,238.0,203.0,739.0,4.0,627.0,20.0,91.0,75.0,32.0,916.0,12.0,9.0,345.0,19.0,45.0,1080.0,46.0,63.0,4.0,50.0,254.0,541.0,286.0,293.0,6.0,10.0,4.0,361.0,318.0,1.0,150.0,269.0,1033.0,1767.0,1262.0,237.0,1064.0,291.0,277.0,255.0,639.0,1423.0,405.0,847.0,772.0,551.0,876.0,246.0,555.0,2707.0,11.0,367.0,461.0,559.0,1366.0,1445.0,1119.0,1458.0,52.0,11.0,185.0,479.0,801.0,1673.0,2161.0,821.0,554.0,1042.0,1242.0,341.0,463.0,1169.0,1083.0,406.0,1989.0,348.0,238.0,3.0,1209.0,1267.0,1104.0,752.0,137.0,446.0,1936.0,230.0,1170.0,129.0,782.0,3273.0,370.0,998.0,286.0,1879.0,2654.0,866.0,1069.0,499.0,1143.0,417.0,604.0,2674.0,483.0,861.0,71.0,549.0,38.0,218.0,809.0,945.0,1945.0,960.0,444.0,772.0,365.0,1434.0,636.0,1540.0,401.0,2062.0,1180.0,530.0,1425.0,119.0,1052.0,799.0,13.0,335.0,1334.0,1668.0,1295.0,914.0,1037.0,1000.0,1805.0,516.0,718.0,145.0,324.0,71.0,1166.0,99.0,186.0,15.0,256.0,582.0,1365.0,1069.0,609.0,1646.0,158.0,1277.0,1379.0,282.0,686.0,1194.0,1362.0,981.0,3640.0,678.0,712.0,99.0,67.0,780.0,1666.0,125.0,163.0,576.0,1679.0,694.0,408.0,522.0,1120.0,537.0,163.0,853.0,784.0,545.0,318.0,223.0,800.0,1439.0,414.0,988.0,2020.0,190.0,1132.0,385.0,510.0,1286.0,400.0,288.0,661.0,782.0,11.0,737.0,486.0,1227.0,348.0,995.0,1485.0,613.0,926.0,1181.0,399.0,735.0,1311.0,780.0,41.0,372.0
A_HT_DHD_66_swap,942.0,909.0,2213.0,1934.0,372.0,135.0,3687.0,3057.0,2122.0,679.0,2816.0,689.0,2835.0,273.0,469.0,120.0,240.0,2831.0,587.0,1915.0,4052.0,1176.0,157.0,3345.0,30.0,961.0,1556.0,631.0,203.0,603.0,225.0,713.0,171.0,406.0,350.0,2142.0,1756.0,533.0,1947.0,3422.0,4881.0,5279.0,1161.0,538.0,5013.0,2870.0,408.0,1133.0,4228.0,2031.0,1385.0,1639.0,1821.0,3137.0,489.0,289.0,2102.0,2129.0,93.0,2385.0,1548.0,1911.0,11.0,1558.0,5876.0,4528.0,1238.0,780.0,164.0,639.0,2504.0,3171.0,6770.0,3100.0,1831.0,1693.0,1765.0,1712.0,2578.0,1626.0,1800.0,3612.0,7679.0,1040.0,1650.0,402.0,2806.0,2636.0,78.0,1516.0,764.0,1613.0,2706.0,1758.0,2865.0,540.0,1152.0,3365.0,1225.0,3204.0,963.0,5594.0,6405.0,8165.0,3310.0,1886.0,1815.0,2203.0,3585.0,4366.0,2325.0,4534.0,849.0,4099.0,84.0,534.0,1853.0,1666.0,7181.0,4527.0,2437.0,1448.0,1842.0,4045.0,2368.0,2720.0,212.0,8977.0,3204.0,2682.0,6703.0,5046.0,943.0,1822.0,1255.0,2166.0,3044.0,2741.0,2635.0,4593.0,4597.0,1465.0,4501.0,2716.0,2586.0,1466.0,5790.0,554.0,3922.0,6510.0,193.0,236.0,388.0,5036.0,3744.0,4543.0,910.0,2390.0,2680.0,5108.0,1769.0,2297.0,3880.0,4653.0,1019.0,709.0,8686.0,2889.0,3577.0,1945.0,2318.0,875.0,2071.0,724.0,6043.0,2103.0,2709.0,2757.0,1177.0,8629.0,3677.0,819.0,1500.0,4699.0,1504.0,2109.0,2287.0,2474.0,2854.0,2843.0,1367.0,2986.0,2907.0,1699.0,819.0,1351.0,710.0,2307.0,773.0,941.0,1772.0,4014.0,106.0,2700.0,264.0,2055.0,3048.0,3780.0,5057.0,1617.0,2147.0,3444.0,1159.0,6912.0,3228.0,3047.0,1918.0,3832.0
A_HT_DHD_67_swap,100.0,480.0,1316.0,479.0,79.0,133.0,994.0,1407.0,29.0,313.0,24.0,142.0,33.0,404.0,1.0,69.0,267.0,1484.0,9.0,14.0,1063.0,259.0,76.0,1920.0,157.0,606.0,185.0,2.0,5.0,12.0,16.0,295.0,765.0,303.0,277.0,552.0,172.0,290.0,1064.0,374.0,2882.0,982.0,1125.0,228.0,877.0,2163.0,956.0,729.0,1182.0,3314.0,707.0,85.0,586.0,385.0,1368.0,174.0,2379.0,1196.0,70.0,734.0,289.0,1322.0,896.0,297.0,3969.0,1301.0,27.0,84.0,175.0,2328.0,1010.0,2132.0,2564.0,1403.0,810.0,618.0,964.0,393.0,1203.0,900.0,1634.0,651.0,1184.0,812.0,28.0,87.0,1384.0,1068.0,641.0,978.0,1053.0,659.0,1343.0,2457.0,2578.0,460.0,284.0,1387.0,338.0,208.0,271.0,2186.0,1212.0,2193.0,466.0,918.0,581.0,442.0,1154.0,943.0,1034.0,4269.0,796.0,3061.0,4.0,199.0,1574.0,2926.0,2039.0,2931.0,3316.0,1187.0,1093.0,1957.0,1763.0,1478.0,248.0,1648.0,1485.0,1946.0,1519.0,1960.0,116.0,1857.0,260.0,514.0,1164.0,1012.0,300.0,3405.0,738.0,774.0,1156.0,3006.0,1740.0,1610.0,3186.0,197.0,651.0,1270.0,174.0,119.0,441.0,980.0,741.0,2718.0,52.0,872.0,1895.0,4276.0,1798.0,493.0,1418.0,2011.0,602.0,126.0,4304.0,2484.0,2322.0,1785.0,2114.0,1205.0,2309.0,4.0,944.0,692.0,1969.0,1294.0,1159.0,1490.0,2786.0,942.0,2208.0,3436.0,336.0,66.0,649.0,430.0,946.0,818.0,1645.0,1191.0,2264.0,1427.0,336.0,737.0,649.0,2022.0,104.0,639.0,1259.0,927.0,642.0,1504.0,62.0,887.0,2240.0,553.0,3260.0,875.0,691.0,224.0,931.0,1011.0,1242.0,2200.0,253.0,1175.0
A_HT_DHD_68_swap,1670.0,1240.0,1166.0,409.0,79.0,136.0,1795.0,1808.0,1168.0,397.0,77.0,227.0,2104.0,188.0,64.0,2.0,884.0,1517.0,10.0,830.0,5359.0,390.0,118.0,2404.0,4.0,796.0,288.0,40.0,5.0,528.0,158.0,713.0,697.0,49.0,67.0,727.0,401.0,8.0,1090.0,307.0,2439.0,216.0,2106.0,75.0,4731.0,1023.0,4.0,634.0,705.0,2107.0,1501.0,538.0,494.0,729.0,724.0,109.0,1022.0,1701.0,138.0,534.0,1398.0,508.0,1268.0,3315.0,2411.0,804.0,74.0,1066.0,204.0,1707.0,1161.0,1719.0,2457.0,2722.0,726.0,759.0,1034.0,771.0,822.0,948.0,1638.0,2942.0,782.0,95.0,1175.0,251.0,1130.0,709.0,39.0,535.0,522.0,242.0,853.0,4472.0,788.0,567.0,290.0,385.0,504.0,1361.0,123.0,2491.0,1181.0,1834.0,1973.0,1490.0,877.0,385.0,828.0,3648.0,3202.0,3810.0,295.0,576.0,37.0,405.0,592.0,29.0,1076.0,1540.0,866.0,913.0,139.0,2618.0,2399.0,821.0,178.0,6411.0,1304.0,611.0,1159.0,2328.0,1424.0,440.0,666.0,588.0,290.0,2137.0,1450.0,2432.0,1036.0,1094.0,2936.0,2151.0,471.0,395.0,2731.0,74.0,400.0,3541.0,209.0,32.0,169.0,2208.0,929.0,874.0,1769.0,1072.0,493.0,1740.0,1127.0,1306.0,403.0,1181.0,408.0,260.0,5576.0,2014.0,1340.0,1446.0,540.0,2212.0,3211.0,4.0,1053.0,1379.0,2658.0,1857.0,147.0,525.0,2129.0,1545.0,1155.0,2073.0,818.0,353.0,1778.0,568.0,708.0,1378.0,1470.0,2114.0,513.0,1258.0,708.0,1214.0,310.0,3784.0,314.0,615.0,1019.0,786.0,26.0,649.0,68.0,774.0,1349.0,1257.0,1936.0,1787.0,560.0,1939.0,189.0,1780.0,1332.0,644.0,1008.0,742.0
A_HT_DHD_69_swap,83.0,518.0,76.0,849.0,3.0,221.0,1700.0,191.0,1160.0,706.0,815.0,326.0,705.0,167.0,3.0,18.0,560.0,273.0,27.0,159.0,586.0,65.0,6.0,2260.0,1.0,765.0,,63.0,265.0,6.0,305.0,5.0,11.0,89.0,15.0,7.0,12.0,51.0,471.0,875.0,790.0,370.0,1623.0,38.0,1907.0,183.0,2.0,1061.0,509.0,192.0,701.0,384.0,797.0,860.0,105.0,45.0,710.0,362.0,63.0,1141.0,19.0,539.0,1799.0,420.0,1348.0,283.0,46.0,10.0,3.0,1530.0,14.0,1200.0,2256.0,291.0,286.0,1006.0,539.0,5.0,340.0,470.0,576.0,253.0,491.0,431.0,25.0,7.0,961.0,226.0,41.0,526.0,1007.0,444.0,924.0,96.0,1597.0,20.0,631.0,2611.0,259.0,8.0,294.0,1007.0,1866.0,543.0,393.0,369.0,550.0,630.0,2364.0,1075.0,200.0,139.0,494.0,804.0,6.0,96.0,367.0,195.0,1570.0,801.0,159.0,902.0,18.0,716.0,662.0,788.0,10.0,2508.0,5060.0,515.0,2218.0,784.0,252.0,398.0,15.0,319.0,830.0,20.0,26.0,1688.0,96.0,404.0,1813.0,599.0,594.0,912.0,757.0,800.0,125.0,2279.0,75.0,284.0,240.0,832.0,1838.0,2847.0,21.0,324.0,182.0,1740.0,1147.0,2134.0,598.0,97.0,33.0,34.0,916.0,629.0,728.0,189.0,73.0,1331.0,743.0,2.0,143.0,1329.0,884.0,476.0,206.0,500.0,527.0,345.0,158.0,21.0,445.0,413.0,73.0,1210.0,630.0,746.0,382.0,273.0,240.0,1068.0,1041.0,85.0,755.0,1800.0,48.0,603.0,718.0,196.0,40.0,1410.0,109.0,581.0,221.0,1711.0,1214.0,657.0,2062.0,365.0,785.0,869.0,529.0,789.0,438.0,804.0
