,trp1_l39_1,his1_l39_1,trp1_l39_2,his1_l39_2,trp1_l39_3,his1_l39_3,trp1_l44,his1_l44,trp1_l49,his1_l49
DBD:A_HT_DHD_100:AD:A_HT_DHD_39,600.0,1561.0,227.0,173.0,373.0,447.0,72.0,47.0,9.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_3,274.0,207.0,210.0,438.0,55.0,15.0,85.0,25.0,15.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_40,485.0,250.0,258.0,69.0,133.0,194.0,96.0,51.0,29.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_41,928.0,266.0,277.0,396.0,366.0,523.0,60.0,1.0,24.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_42,187.0,44.0,74.0,29.0,549.0,505.0,316.0,18.0,28.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_43,112.0,721.0,83.0,714.0,368.0,2082.0,158.0,563.0,18.0,2.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_44,462.0,108.0,201.0,162.0,325.0,537.0,226.0,53.0,15.0,3.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_45,910.0,238.0,76.0,97.0,416.0,371.0,44.0,6.0,5.0,11.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_46,1279.0,768.0,440.0,818.0,1707.0,2422.0,457.0,95.0,26.0,17.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_47,883.0,665.0,339.0,244.0,1166.0,1966.0,299.0,42.0,17.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_48,634.0,875.0,296.0,407.0,1485.0,2763.0,249.0,35.0,8.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_49,184.0,132.0,186.0,170.0,1187.0,975.0,46.0,7.0,26.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_4,1358.0,870.0,590.0,1249.0,3048.0,6077.0,538.0,728.0,28.0,12.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_50,1274.0,884.0,1093.0,522.0,777.0,1131.0,280.0,50.0,35.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_51,86.0,0.0,2.0,1.0,53.0,43.0,69.0,0.0,3.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_52,466.0,499.0,486.0,147.0,803.0,719.0,202.0,10.0,14.0,5.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_53,969.0,258.0,332.0,54.0,1315.0,1146.0,179.0,6.0,20.0,3.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_54,921.0,442.0,670.0,427.0,1015.0,1697.0,247.0,21.0,14.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_55,618.0,76.0,7.0,30.0,491.0,580.0,205.0,32.0,7.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_56,448.0,70.0,266.0,233.0,550.0,1292.0,20.0,6.0,16.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_57,1056.0,313.0,555.0,397.0,779.0,1027.0,320.0,103.0,14.0,2.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_58,391.0,71.0,98.0,133.0,844.0,904.0,81.0,10.0,10.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_59,216.0,509.0,278.0,156.0,359.0,975.0,296.0,56.0,19.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_5,563.0,103.0,89.0,9.0,82.0,32.0,82.0,15.0,17.0,6.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_60,1067.0,2237.0,612.0,867.0,745.0,1532.0,664.0,245.0,16.0,206.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_61,1911.0,516.0,350.0,262.0,1219.0,1746.0,254.0,11.0,30.0,15.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_62,490.0,177.0,63.0,8.0,69.0,68.0,73.0,3.0,11.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_63,477.0,192.0,148.0,91.0,194.0,144.0,149.0,41.0,18.0,4.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_64,868.0,7341.0,318.0,5389.0,547.0,3024.0,254.0,166.0,15.0,92.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_65,672.0,198.0,443.0,124.0,502.0,480.0,423.0,110.0,20.0,2.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_66,1675.0,1320.0,520.0,303.0,1581.0,1871.0,332.0,51.0,15.0,24.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_67,435.0,3765.0,495.0,3052.0,1775.0,25136.0,114.0,20.0,26.0,5.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_68,1101.0,634.0,302.0,407.0,1808.0,2043.0,381.0,80.0,48.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_69,2370.0,947.0,949.0,861.0,796.0,1168.0,341.0,96.0,27.0,5.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_6,221.0,29.0,56.0,6.0,145.0,58.0,70.0,3.0,18.0,2.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_70,246.0,15.0,296.0,135.0,176.0,161.0,134.0,6.0,5.0,2.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_71,225.0,3141.0,74.0,601.0,124.0,733.0,138.0,235.0,2.0,35.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_72,672.0,1601.0,432.0,648.0,990.0,4915.0,337.0,121.0,34.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_73,496.0,249.0,133.0,137.0,1173.0,1469.0,208.0,7.0,10.0,3.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_74,524.0,317.0,277.0,243.0,1453.0,2511.0,430.0,31.0,26.0,2.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_75,1333.0,14181.0,1033.0,8034.0,2127.0,13257.0,752.0,4369.0,49.0,23.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_76,903.0,604.0,1348.0,1765.0,1721.0,3353.0,382.0,1047.0,35.0,3.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_77,590.0,206.0,300.0,187.0,3332.0,5880.0,191.0,67.0,19.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_78,1062.0,2508.0,417.0,302.0,239.0,609.0,212.0,45.0,20.0,10.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_79,804.0,369.0,601.0,507.0,496.0,906.0,305.0,102.0,7.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_7,178.0,54.0,80.0,40.0,55.0,37.0,128.0,1.0,6.0,2.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_80,514.0,425.0,229.0,165.0,987.0,1999.0,416.0,155.0,28.0,7.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_81,741.0,5142.0,357.0,303.0,972.0,1583.0,127.0,13.0,26.0,2.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_82,1568.0,1338.0,214.0,772.0,415.0,792.0,340.0,23.0,49.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_83,637.0,516.0,352.0,336.0,1168.0,2365.0,159.0,39.0,16.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_84,870.0,1165.0,670.0,1422.0,328.0,585.0,168.0,2.0,27.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_85,589.0,556.0,59.0,52.0,258.0,265.0,295.0,48.0,9.0,6.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_86,782.0,1176.0,217.0,246.0,980.0,1633.0,101.0,30.0,12.0,3.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_87,208.0,0.0,4.0,1.0,684.0,1320.0,2.0,0.0,2.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_88,1256.0,878.0,269.0,906.0,838.0,812.0,538.0,25.0,25.0,2.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_89,942.0,256.0,533.0,223.0,791.0,852.0,236.0,25.0,12.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_8,28.0,1.0,35.0,23.0,18.0,10.0,29.0,5.0,6.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_90,618.0,752.0,107.0,198.0,852.0,2615.0,258.0,68.0,34.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_91,615.0,292.0,686.0,1044.0,827.0,750.0,210.0,4.0,8.0,3.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_92,393.0,126.0,207.0,353.0,624.0,1046.0,62.0,1.0,6.0,5.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_93,857.0,1588.0,344.0,125.0,605.0,947.0,322.0,33.0,39.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_94,1406.0,405.0,486.0,281.0,574.0,547.0,310.0,172.0,56.0,5.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_95,1000.0,940.0,345.0,354.0,2015.0,2913.0,97.0,8.0,13.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_96,264.0,17.0,206.0,61.0,542.0,508.0,127.0,4.0,2.0,2.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_97,738.0,280.0,173.0,146.0,1563.0,3054.0,534.0,96.0,12.0,15.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_98,2057.0,1058.0,1048.0,758.0,1590.0,2054.0,374.0,121.0,29.0,64.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_99,502.0,179.0,248.0,96.0,239.0,179.0,189.0,38.0,4.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_9,898.0,397.0,216.0,17.0,539.0,795.0,83.0,2.0,58.0,11.0
DBD:A_HT_DHD_100:AD:A_ZCON_13,376.0,368.0,318.0,226.0,465.0,732.0,129.0,6.0,8.0,0.0
DBD:A_HT_DHD_100:AD:A_ZCON_150,1771.0,302.0,1258.0,249.0,3015.0,2765.0,288.0,66.0,22.0,1.0
DBD:A_HT_DHD_100:AD:A_ZCON_154,1539.0,2123.0,743.0,498.0,1181.0,2631.0,427.0,54.0,81.0,3.0
DBD:A_HT_DHD_100:AD:A_ZCON_155,1425.0,603.0,413.0,361.0,1113.0,1379.0,644.0,164.0,48.0,1.0
DBD:A_HT_DHD_100:AD:A_ZCON_15_re_loop,793.0,524.0,273.0,648.0,978.0,1411.0,391.0,51.0,10.0,8.0
DBD:A_HT_DHD_100:AD:A_ZCON_162,984.0,600.0,373.0,279.0,820.0,930.0,317.0,86.0,12.0,5.0
DBD:A_HT_DHD_100:AD:A_ZCON_37_3,946.0,213.0,615.0,138.0,925.0,1043.0,215.0,13.0,12.0,2.0
DBD:A_HT_DHD_100:AD:A_ZCON_37,594.0,213.0,286.0,265.0,656.0,835.0,226.0,17.0,18.0,1.0
DBD:A_HT_DHD_100:AD:A_ZCON_6,533.0,11782.0,244.0,442.0,634.0,4695.0,72.0,341.0,22.0,4.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_100,1675.0,898.0,490.0,252.0,2406.0,3270.0,396.0,210.0,14.0,3.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_10,1042.0,1536.0,149.0,421.0,1825.0,2717.0,194.0,25.0,61.0,5.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_11,2009.0,1176.0,327.0,573.0,582.0,1232.0,490.0,67.0,48.0,15.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_12,561.0,220.0,174.0,278.0,281.0,184.0,201.0,8.0,7.0,2.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_13,910.0,1530.0,702.0,1069.0,2280.0,3541.0,228.0,34.0,26.0,67.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_14,112.0,9.0,7.0,2.0,93.0,23.0,27.0,0.0,18.0,9.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_15,402.0,112.0,124.0,38.0,37.0,26.0,64.0,10.0,7.0,7.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_16,1415.0,644.0,592.0,440.0,351.0,584.0,190.0,29.0,16.0,4.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_17,1772.0,15199.0,828.0,9364.0,2810.0,19720.0,271.0,3470.0,16.0,4.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_18,1689.0,788.0,785.0,451.0,389.0,570.0,184.0,4824.0,29.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_19,1605.0,1967.0,721.0,1226.0,1379.0,3361.0,177.0,74.0,64.0,23.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_1,585.0,377.0,1371.0,2482.0,1631.0,1885.0,136.0,32.0,12.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_20,886.0,833.0,294.0,74.0,651.0,1173.0,242.0,11.0,23.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_21,491.0,425.0,526.0,572.0,537.0,1266.0,192.0,48.0,21.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_22,1905.0,618.0,1111.0,1022.0,1695.0,2087.0,456.0,136.0,17.0,2.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_23,1130.0,177.0,227.0,212.0,804.0,1012.0,329.0,112.0,26.0,3.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_24,880.0,759.0,469.0,429.0,1527.0,2355.0,407.0,349.0,35.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_25,145.0,63.0,5.0,16.0,280.0,191.0,1.0,0.0,15.0,3.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_26,1503.0,1076.0,741.0,683.0,624.0,1392.0,835.0,163.0,105.0,12.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_27,2419.0,2935.0,901.0,507.0,1667.0,3536.0,173.0,117.0,19.0,1.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_28,537.0,6401.0,96.0,56.0,2362.0,22183.0,310.0,1216.0,10.0,1.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_2,2085.0,2882.0,1138.0,1769.0,1484.0,2621.0,360.0,31.0,28.0,1.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_30,499.0,295.0,379.0,3933.0,1578.0,2654.0,217.0,82.0,18.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_31,1061.0,1071.0,666.0,648.0,795.0,1311.0,111.0,98.0,16.0,17.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_32,533.0,778.0,460.0,854.0,516.0,1572.0,105.0,6.0,17.0,2.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_33,863.0,623.0,469.0,319.0,1125.0,1216.0,294.0,21.0,60.0,3.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_34,749.0,952.0,359.0,1288.0,55.0,109.0,522.0,250.0,11.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_35,2050.0,340.0,809.0,559.0,348.0,574.0,324.0,32.0,43.0,5.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_36,990.0,740.0,676.0,736.0,731.0,1000.0,421.0,30.0,48.0,3.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_37,1617.0,3491.0,751.0,1953.0,2588.0,8072.0,483.0,70.0,78.0,11.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_38,717.0,1984.0,722.0,547.0,1625.0,2656.0,437.0,128.0,45.0,2.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_39,790.0,558.0,506.0,192.0,773.0,1253.0,197.0,736.0,43.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_3,1373.0,993.0,968.0,2185.0,1790.0,3072.0,524.0,84.0,52.0,3.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_40,1670.0,904.0,534.0,192.0,1427.0,2978.0,293.0,41.0,45.0,3.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_41,965.0,1422.0,702.0,1471.0,1076.0,2440.0,118.0,31.0,20.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_42,990.0,798.0,200.0,315.0,136.0,425.0,271.0,48.0,9.0,1.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_43,1428.0,740.0,861.0,574.0,2416.0,3671.0,597.0,243.0,39.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_44,308.0,58.0,12.0,13.0,536.0,1146.0,91.0,7.0,25.0,5.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_45,770.0,1152.0,552.0,673.0,2406.0,3936.0,517.0,97.0,46.0,5.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_46,1827.0,2149.0,2768.0,11478.0,1906.0,4610.0,293.0,13.0,59.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_47,298.0,3152.0,52.0,347.0,534.0,3694.0,81.0,343.0,22.0,7.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_48,151.0,299.0,98.0,580.0,1061.0,574.0,128.0,148.0,10.0,10.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_49,740.0,253.0,213.0,159.0,67.0,112.0,133.0,9.0,34.0,3.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_4,1268.0,862.0,374.0,297.0,871.0,1376.0,634.0,35.0,47.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_50,1187.0,382.0,483.0,261.0,1273.0,1881.0,301.0,65.0,51.0,5.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_51,1783.0,1531.0,1055.0,1758.0,1719.0,2749.0,485.0,73.0,12.0,4.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_52,626.0,10749.0,267.0,2577.0,1211.0,9402.0,204.0,350.0,21.0,40.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_53,1335.0,851.0,692.0,645.0,985.0,1300.0,590.0,132.0,34.0,9.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_54,643.0,446.0,858.0,311.0,468.0,488.0,229.0,57.0,12.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_55,2593.0,3290.0,297.0,340.0,2395.0,3469.0,440.0,126.0,24.0,4.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_56,1026.0,764.0,848.0,1079.0,1219.0,2165.0,240.0,83.0,32.0,14.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_57,449.0,176.0,957.0,533.0,1851.0,3375.0,148.0,25.0,28.0,1.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_58,1175.0,8674.0,378.0,4599.0,397.0,1678.0,122.0,22.0,19.0,8.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_59,1074.0,1166.0,696.0,690.0,1512.0,2761.0,655.0,44.0,39.0,2.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_5,237.0,79.0,4.0,20.0,466.0,482.0,41.0,0.0,2.0,48.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_60,831.0,317.0,473.0,396.0,315.0,376.0,242.0,22.0,22.0,1.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_61,2480.0,5253.0,983.0,1838.0,3102.0,6504.0,476.0,203.0,131.0,6.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_62,929.0,680.0,385.0,390.0,1518.0,2984.0,298.0,84.0,38.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_63,769.0,449.0,555.0,455.0,2200.0,3019.0,296.0,57.0,12.0,2.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_64,1192.0,1140.0,234.0,140.0,1680.0,1461.0,238.0,45.0,29.0,13.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_65,1137.0,1919.0,729.0,689.0,39.0,78.0,112.0,30.0,16.0,3.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_66,1447.0,1235.0,423.0,547.0,1528.0,2739.0,193.0,15.0,8.0,8.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_67,1424.0,774.0,660.0,391.0,1362.0,2387.0,369.0,117.0,20.0,1.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_68,192.0,298.0,213.0,1293.0,5.0,12.0,2.0,0.0,1.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_69,756.0,636.0,531.0,400.0,853.0,1445.0,199.0,24.0,7.0,13.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_6,961.0,2416.0,387.0,135.0,1512.0,2302.0,215.0,14.0,45.0,14.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_70,1398.0,1060.0,658.0,699.0,2747.0,4117.0,338.0,97.0,31.0,10.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_71,950.0,739.0,964.0,973.0,476.0,564.0,471.0,85.0,21.0,2.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_72,551.0,821.0,294.0,435.0,467.0,1008.0,77.0,57.0,9.0,7.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_73,1201.0,1042.0,412.0,293.0,2377.0,3550.0,259.0,50.0,6.0,3.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_74,1419.0,1486.0,19.0,37.0,1642.0,3079.0,227.0,68.0,44.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_75,516.0,175.0,344.0,148.0,883.0,5406.0,199.0,10.0,9.0,2.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_76,727.0,295.0,549.0,1230.0,744.0,1586.0,113.0,18.0,10.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_77,993.0,860.0,504.0,459.0,456.0,426.0,418.0,32.0,38.0,2.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_78,378.0,9217.0,4.0,5.0,354.0,659.0,220.0,29.0,19.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_79,1440.0,1211.0,367.0,313.0,526.0,608.0,257.0,25.0,10.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_7,764.0,481.0,277.0,118.0,453.0,921.0,107.0,34.0,9.0,1.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_80,1938.0,900.0,1088.0,990.0,1020.0,1737.0,268.0,35.0,22.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_81,648.0,67.0,247.0,83.0,1604.0,2057.0,164.0,47.0,22.0,23.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_82,2265.0,1565.0,1317.0,1770.0,2397.0,4216.0,369.0,132.0,19.0,7.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_83,1152.0,276.0,497.0,470.0,1058.0,1183.0,307.0,42.0,13.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_84,1567.0,408.0,391.0,422.0,2056.0,4115.0,168.0,11.0,27.0,2.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_85,563.0,7870.0,349.0,5865.0,1063.0,2576.0,133.0,19.0,20.0,2.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_86,1193.0,1078.0,606.0,417.0,893.0,1846.0,337.0,3778.0,9.0,1.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_87,604.0,335.0,753.0,724.0,1028.0,931.0,228.0,38.0,9.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_88,556.0,6292.0,290.0,3438.0,913.0,3334.0,217.0,54.0,10.0,8.0
