,count_DBDAD_trp1_l43,count_ADDBD_trp1_l43,count_DBDAD_his1_l43,count_ADDBD_his1_l43,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_ZCON_13:DHDr2_01_B,1207.0,613.0,36.0,3.0,69.0,424.0,2.0,48.0,18.0,22.0,15.0,10.0
A_ZCON_13:DHDr2_02_A,329.0,199.0,5.0,36.0,122.0,124.0,46.0,11.0,3.0,5.0,1.0,0.0
A_ZCON_13:DHDr2_02_B,674.0,117.0,7.0,31.0,73.0,121.0,6.0,19.0,6.0,10.0,0.0,1.0
A_ZCON_13:DHDr2_03_A,1763.0,1270.0,221.0,85.0,147.0,155.0,14.0,25.0,6.0,16.0,1.0,4.0
A_ZCON_13:DHDr2_03_B,1033.0,273.0,8403.0,16738.0,154.0,110.0,3649.0,1446.0,10.0,21.0,47.0,10.0
A_ZCON_13:DHDr2_04_A,3195.0,311.0,193.0,28.0,128.0,92.0,13.0,16.0,5.0,8.0,3.0,1.0
A_ZCON_13:DHDr2_04_B,1751.0,554.0,68.0,31.0,231.0,107.0,22.0,589.0,14.0,20.0,18.0,10.0
A_ZCON_13:DHDr2_05_A,541.0,432.0,7.0,1.0,219.0,106.0,41.0,4.0,6.0,12.0,0.0,1.0
A_ZCON_13:DHDr2_05_B,451.0,1901.0,20.0,267.0,299.0,169.0,19.0,32.0,12.0,16.0,0.0,1.0
A_ZCON_13:DHDr2_06_A,1269.0,753.0,51.0,82.0,217.0,283.0,33.0,9.0,7.0,25.0,2.0,3.0
A_ZCON_13:DHDr2_06_B,4.0,428.0,0.0,75.0,506.0,220.0,55.0,3.0,3.0,15.0,3.0,4.0
A_ZCON_13:DHDr2_07_A,534.0,301.0,13.0,26.0,181.0,167.0,33.0,22.0,3.0,13.0,3.0,2.0
A_ZCON_13:DHDr2_07_B,1049.0,267.0,474.0,64.0,229.0,209.0,47.0,21.0,4.0,21.0,2.0,19.0
A_ZCON_13:DHDr2_08_A,2094.0,1914.0,406.0,49200.0,175.0,123.0,62.0,10.0,13.0,18.0,8.0,3.0
A_ZCON_13:DHDr2_08_B,755.0,374.0,247.0,23.0,184.0,102.0,12.0,55.0,4.0,5.0,1.0,1.0
A_ZCON_13:DHDr2_09_A,1207.0,1595.0,2.0,281.0,109.0,241.0,29.0,20.0,2.0,28.0,2.0,4.0
A_ZCON_13:DHDr2_09_B,525.0,166.0,0.0,24.0,121.0,179.0,21.0,16.0,1.0,5.0,2.0,5.0
A_ZCON_13:DHDr2_10_A,877.0,443.0,61.0,29.0,98.0,316.0,9.0,66.0,87.0,14.0,8967.0,2.0
A_ZCON_13:DHDr2_10_B,1024.0,923.0,1.0,7.0,137.0,78.0,32.0,11.0,6.0,9.0,1.0,0.0
A_ZCON_13:DHDr2_11_A,913.0,661.0,33.0,46.0,244.0,174.0,53.0,49.0,4.0,10.0,2.0,4.0
A_ZCON_13:DHDr2_11_B,1805.0,3851.0,252.0,496.0,296.0,961.0,71.0,257.0,59.0,66.0,44.0,7.0
A_ZCON_13:DHDr2_12_A,81.0,227.0,39.0,22615.0,65.0,131.0,9.0,33.0,3.0,2.0,3.0,0.0
A_ZCON_13:DHDr2_12_B,666.0,1074.0,8.0,674.0,262.0,231.0,41.0,52.0,9.0,64.0,1.0,5.0
A_ZCON_13:DHDr2_13_A,1304.0,505.0,102.0,162.0,131.0,302.0,27.0,89.0,6.0,15.0,6.0,12.0
A_ZCON_13:DHDr2_13_B,1040.0,717.0,4.0,83.0,414.0,150.0,25.0,24.0,16.0,4.0,1.0,1.0
A_ZCON_13:DHDr2_14_A,421.0,753.0,2.0,59.0,147.0,49.0,19.0,5.0,1.0,15.0,0.0,0.0
A_ZCON_13:DHDr2_14_B,866.0,152.0,201.0,24.0,185.0,163.0,32.0,18.0,7.0,13.0,1.0,0.0
A_ZCON_13:DHDr2_15_A,1800.0,7.0,40.0,17.0,209.0,142.0,16.0,18.0,11.0,50.0,0.0,2.0
A_ZCON_13:DHDr2_15_B,903.0,366.0,365.0,28.0,148.0,323.0,26.0,63.0,4.0,43.0,1.0,1.0
A_ZCON_13:DHDr2_16_A,2577.0,671.0,231.0,43.0,180.0,145.0,6.0,14.0,2.0,13.0,5.0,1.0
A_ZCON_13:DHDr2_16_B,1176.0,1035.0,17.0,226.0,70.0,122.0,15.0,90.0,10.0,15.0,0.0,2.0
A_ZCON_13:DHDr2_17_A,1.0,246.0,0.0,11.0,9.0,365.0,0.0,20.0,2.0,17.0,2.0,0.0
A_ZCON_13:DHDr2_17_B,2137.0,351.0,96.0,40.0,168.0,66.0,13.0,6.0,9.0,10.0,2.0,3.0
A_ZCON_13:DHDr2_18_A,415.0,688.0,2.0,11.0,288.0,269.0,15.0,92.0,3.0,4.0,2.0,3.0
A_ZCON_13:DHDr2_18_B,998.0,306.0,114.0,53.0,397.0,102.0,6.0,26.0,7.0,10.0,2.0,0.0
A_ZCON_13:DHDr2_19_A,1235.0,16.0,72.0,13.0,207.0,164.0,54.0,20.0,2.0,11.0,0.0,0.0
A_ZCON_13:DHDr2_19_B,1460.0,928.0,749.0,60.0,337.0,389.0,165.0,484.0,14.0,18.0,16.0,6.0
A_ZCON_13:DHDr2_20_A,583.0,2.0,10.0,12.0,2.0,146.0,0.0,8.0,4.0,7.0,1.0,0.0
A_ZCON_13:DHDr2_20_B,991.0,2923.0,1.0,290.0,324.0,972.0,29.0,140.0,11.0,30.0,3.0,3.0
A_ZCON_13:ZCON_150_LL_A,1774.0,456.0,112.0,106.0,369.0,280.0,42.0,64.0,12.0,21.0,1.0,1.0
A_ZCON_13:ZCON_150_LL_B,3606.0,1857.0,286.0,10.0,535.0,251.0,200.0,66.0,8.0,19.0,1.0,2.0
A_ZCON_13:ZCON_150_resurf_A,1504.0,696.0,325.0,44.0,271.0,194.0,35.0,33.0,2.0,14.0,1.0,0.0
A_ZCON_13:ZCON_150_resurf_B,308.0,805.0,1.0,70.0,190.0,90.0,26.0,4.0,4.0,14.0,1.0,2.0
A_ZCON_13:ZCON_152_A,164.0,820.0,83.0,41.0,82.0,175.0,2.0,26.0,1.0,25.0,0.0,25.0
A_ZCON_13:ZCON_152_B,3443.0,674.0,424.0,44.0,181.0,150.0,34.0,5.0,3.0,8.0,4.0,1.0
A_ZCON_13:ZCON_152_T2_A,13.0,276.0,2.0,15.0,112.0,197.0,14.0,13.0,12.0,36.0,0.0,2.0
A_ZCON_13:ZCON_152_T2_B,415.0,881.0,6.0,35.0,302.0,135.0,52.0,24.0,0.0,18.0,8.0,7.0
A_ZCON_13:ZCON_152_T4_A,826.0,2.0,0.0,1.0,317.0,201.0,26.0,8.0,3.0,19.0,1.0,1.0
A_ZCON_13:ZCON_152_T4_B,240.0,2.0,99.0,3.0,196.0,149.0,51.0,85.0,11.0,5.0,0.0,0.0
A_ZCON_13:ZCON_154_LL_A,1345.0,2134.0,43.0,231.0,331.0,428.0,88.0,77.0,37.0,38.0,15.0,5.0
A_ZCON_13:ZCON_154_LL_B,1841.0,1503.0,346.0,609.0,354.0,263.0,117.0,82.0,16.0,31.0,7.0,7.0
A_ZCON_13:ZCON_154_resurf_A,2191.0,1264.0,294.0,122.0,259.0,145.0,135.0,25.0,2.0,15.0,0.0,0.0
A_ZCON_13:ZCON_154_resurf_B,3037.0,865.0,534.0,129.0,337.0,265.0,12173.0,19.0,3.0,29.0,1.0,15.0
A_ZCON_13:ZCON_155_LL_A,4599.0,2532.0,295.0,103.0,567.0,370.0,24.0,40.0,38.0,18.0,1.0,2.0
A_ZCON_13:ZCON_155_LL_B,1534.0,718.0,79.0,66.0,281.0,298.0,89.0,48.0,6.0,18.0,11.0,189.0
A_ZCON_13:ZCON_155_cutT2_A,1325.0,2.0,3.0,2.0,147.0,276.0,6.0,42.0,8.0,8.0,0.0,0.0
A_ZCON_13:ZCON_155_cutT2_B,405.0,0.0,4.0,0.0,58.0,59.0,5.0,0.0,7.0,2.0,6.0,0.0
A_ZCON_13:ZCON_155_cutT4_A,1692.0,220.0,23.0,3.0,390.0,93.0,5049.0,62.0,6.0,13.0,0.0,0.0
A_ZCON_13:ZCON_155_cutT4_B,184.0,423.0,0.0,5.0,313.0,331.0,28.0,52.0,14.0,15.0,0.0,71.0
A_ZCON_13:ZCON_155_cutT5_A,1.0,1.0,0.0,3.0,18.0,123.0,2.0,9.0,20.0,8.0,1.0,0.0
A_ZCON_13:ZCON_155_cutT5_B,198.0,186.0,141.0,129.0,380.0,270.0,22.0,58.0,45.0,13.0,2.0,6.0
A_ZCON_13:ZCON_155_resurf_A,4698.0,697.0,367.0,122.0,772.0,426.0,68.0,19.0,35.0,24.0,5.0,0.0
A_ZCON_13:ZCON_155_resurf_B,11.0,81.0,1.0,30.0,247.0,168.0,17.0,34.0,14.0,14.0,8.0,4.0
A_ZCON_13:ZCON_15_re_loop_LL_A,1541.0,548.0,45.0,45.0,237.0,248.0,25.0,64.0,4.0,10.0,3.0,0.0
A_ZCON_13:ZCON_15_re_loop_LL_B,4690.0,1316.0,602.0,18.0,330.0,608.0,42.0,38.0,12.0,27.0,8.0,8.0
A_ZCON_13:ZCON_15_re_loop_resurf_A,90.0,94.0,4.0,353.0,273.0,141.0,129.0,118.0,7.0,7.0,10.0,2.0
A_ZCON_13:ZCON_15_re_loop_resurf_B,608.0,1016.0,7.0,14.0,202.0,200.0,27.0,33.0,8.0,30.0,0.0,7.0
A_ZCON_13:ZCON_2_CC_A,1597.0,249.0,40.0,21.0,169.0,194.0,8.0,20.0,4.0,21.0,0.0,2.0
A_ZCON_13:ZCON_2_CC_B,0.0,249.0,0.0,30.0,31.0,67.0,6.0,7.0,0.0,30.0,0.0,4.0
A_ZCON_13:ZCON_2_CC_resurf_A,1180.0,824.0,121.0,5722.0,156.0,117.0,13.0,18.0,9.0,27.0,0.0,1.0
A_ZCON_13:ZCON_2_CC_resurf_B,408.0,307.0,27.0,19.0,204.0,291.0,23.0,1602.0,18.0,18.0,0.0,1.0
A_ZCON_13:ZCON_2_CC_resurf_cutT2_A,1270.0,1.0,363.0,17.0,147.0,229.0,9.0,13.0,4.0,6.0,1.0,0.0
A_ZCON_13:ZCON_2_CC_resurf_cutT2_B,2119.0,967.0,161.0,77.0,600.0,229.0,112.0,30.0,33.0,24.0,1.0,3.0
A_ZCON_13:ZCON_2_CC_resurf_cutT4_A,472.0,272.0,67.0,20.0,138.0,259.0,10.0,11.0,7.0,10.0,1.0,0.0
A_ZCON_13:ZCON_2_CC_resurf_cutT4_B,856.0,19.0,40.0,1.0,254.0,382.0,147.0,63.0,10.0,18.0,0.0,1.0
A_ZCON_13:ZCON_2_CC_resurf_cutT6_A,0.0,0.0,0.0,2.0,128.0,40.0,3.0,11.0,10.0,22.0,1.0,1.0
A_ZCON_13:ZCON_2_CC_resurf_cutT6_B,712.0,0.0,0.0,0.0,211.0,96.0,2.0,1.0,4.0,11.0,0.0,0.0
A_ZCON_13:ZCON_37_LL_A,1432.0,1729.0,182.0,305.0,234.0,271.0,20.0,48.0,14.0,17.0,2.0,3.0
A_ZCON_13:ZCON_37_LL_B,777.0,315.0,104.0,21.0,229.0,240.0,7.0,8.0,15.0,18.0,5.0,2.0
A_ZCON_13:ZCON_37_resurf_A,1027.0,337.0,110.0,13.0,166.0,150.0,20.0,44.0,1.0,4.0,1.0,0.0
A_ZCON_13:ZCON_37_resurf_B,762.0,1028.0,291.0,108.0,142.0,76.0,47.0,1179.0,2.0,22.0,0.0,0.0
A_ZCON_13:ZCON_VR_2_A,159.0,685.0,3.0,151.0,83.0,267.0,10.0,40.0,9.0,26.0,12.0,17.0
A_ZCON_13:ZCON_VR_2_B,1394.0,411.0,111.0,56.0,652.0,252.0,59.0,3.0,6.0,26.0,4.0,2.0
A_ZCON_13:ZCON_VR_2_cutT2_A,1753.0,821.0,356.0,34.0,238.0,189.0,29.0,115.0,8.0,14.0,4.0,1.0
A_ZCON_13:ZCON_VR_2_cutT2_B,1019.0,205.0,208.0,24.0,301.0,194.0,123.0,194.0,8.0,25.0,4.0,10.0
A_ZCON_13:ZCON_VR_2_cutT4_A,6.0,660.0,0.0,2.0,345.0,192.0,13.0,40.0,14.0,7.0,0.0,1.0
A_ZCON_13:ZCON_VR_2_cutT4_B,5.0,469.0,8.0,23.0,327.0,271.0,14.0,13.0,14.0,22.0,0.0,3.0
A_ZCON_13:ZCON_VR_2_cutT6_A,369.0,174.0,0.0,3.0,90.0,152.0,1.0,20.0,8.0,10.0,0.0,0.0
A_ZCON_13:ZCON_VR_2_cutT6_B,791.0,1.0,25.0,19.0,257.0,202.0,89.0,27.0,19.0,8.0,1.0,0.0
A_ZCON_13:ZCON_VR_2_resurf_A,2713.0,2.0,475.0,27.0,195.0,146.0,36.0,75.0,0.0,7.0,1.0,1.0
A_ZCON_13:ZCON_VR_2_resurf_B,1180.0,490.0,109.0,47.0,106.0,84.0,9.0,27.0,9.0,14.0,9.0,4.0
A_ZCON_13:mALb8_A,48.0,709.0,1.0,123.0,491.0,223.0,82.0,38.0,9.0,14.0,8.0,1.0
A_ZCON_13:mALb8_B,2.0,3.0,7.0,27.0,161.0,167.0,8.0,6.0,2.0,46.0,1.0,13.0
A_ZCON_13:mALb8_cutT1_A,1.0,188.0,0.0,22.0,103.0,140.0,4.0,6.0,4.0,28.0,1.0,3.0
A_ZCON_13:mALb8_cutT1_B,5.0,547.0,3.0,4.0,174.0,155.0,16.0,14.0,19.0,4.0,5.0,11.0
A_ZCON_13:mALb8_cutT2_A,0.0,366.0,0.0,57.0,89.0,280.0,3.0,11.0,6.0,16.0,0.0,1.0
A_ZCON_13:mALb8_cutT2_B,302.0,558.0,0.0,28.0,172.0,122.0,12.0,10.0,11.0,14.0,1.0,4.0
A_ZCON_13:mALb8_cutT3_A,908.0,71.0,3.0,1.0,117.0,107.0,6.0,9.0,10.0,5.0,1.0,1.0
A_ZCON_13:mALb8_cutT3_B,65.0,72.0,0.0,16.0,216.0,78.0,51.0,8.0,5.0,7.0,1.0,2.0
A_ZCON_13:mALb8_cutT4_A,0.0,131.0,0.0,0.0,185.0,113.0,29.0,11.0,8.0,10.0,0.0,0.0
A_ZCON_13:mALb8_cutT4_B,3.0,1.0,0.0,0.0,49.0,74.0,1.0,19.0,10.0,5.0,0.0,0.0
A_ZCON_150:A_ZCON_154,5814.0,9654.0,511.0,1257.0,489.0,644.0,28.0,100.0,88.0,52.0,8.0,1.0
A_ZCON_150:A_ZCON_155,6493.0,5526.0,493.0,735.0,461.0,533.0,60.0,197.0,121.0,36.0,4.0,26.0
A_ZCON_150:A_ZCON_15_re_loop,5680.0,1338.0,234.0,122.0,192.0,188.0,20.0,12.0,21.0,23.0,6.0,2.0
A_ZCON_150:A_ZCON_162,3218.0,4319.0,145.0,246.0,408.0,673.0,52.0,96.0,19.0,16.0,0.0,2.0
A_ZCON_150:A_ZCON_37_3,685.0,3435.0,87.0,281.0,242.0,265.0,77.0,7.0,16.0,29.0,5.0,4.0
A_ZCON_150:A_ZCON_37,3768.0,3628.0,93.0,566.0,313.0,262.0,29.0,9.0,44.0,23.0,3.0,3.0
A_ZCON_150:A_ZCON_6,2550.0,2830.0,56.0,369.0,310.0,354.0,51.0,50.0,37.0,15.0,4.0,1.0
A_ZCON_150:B_ZCON_13,2379.0,1498.0,211.0,25.0,214.0,458.0,0.0,127.0,28.0,22.0,4.0,1.0
A_ZCON_150:B_ZCON_150,5976.0,4563.0,454.0,118.0,380.0,397.0,72.0,35.0,23.0,228.0,1.0,726.0
A_ZCON_150:B_ZCON_154,5195.0,4422.0,851.0,241.0,484.0,591.0,58.0,153.0,57.0,43.0,8.0,26.0
A_ZCON_150:B_ZCON_155,1078.0,2216.0,103.0,36.0,382.0,169.0,83.0,28.0,14.0,23.0,2.0,1.0
A_ZCON_150:B_ZCON_15_re_loop,3770.0,3885.0,357.0,293.0,1355.0,353.0,188.0,128.0,47.0,26.0,8.0,15.0
A_ZCON_150:B_ZCON_162,3130.0,4379.0,230.0,501.0,669.0,433.0,35.0,70.0,28.0,18.0,7.0,9.0
A_ZCON_150:B_ZCON_37_3,3403.0,2345.0,147.0,311.0,610.0,659.0,69.0,66.0,20.0,21.0,0.0,4.0
A_ZCON_150:B_ZCON_37,2152.0,2769.0,71.0,163.0,403.0,412.0,46.0,41.0,16.0,18.0,2.0,4.0
A_ZCON_150:B_ZCON_6,2520.0,1652.0,373.0,12.0,322.0,699.0,35.0,167.0,51.0,19.0,36.0,4.0
A_ZCON_150:DHDr2_00_A,5069.0,5746.0,192.0,436.0,609.0,392.0,57.0,115.0,30.0,38.0,0.0,0.0
A_ZCON_150:DHDr2_00_B,1826.0,2194.0,139.0,131.0,405.0,255.0,38.0,55.0,16.0,30.0,3.0,5.0
A_ZCON_150:DHDr2_01_A,664.0,1528.0,1.0,147.0,108.0,387.0,18.0,112.0,17.0,13.0,1.0,3.0
A_ZCON_150:DHDr2_01_B,3470.0,3702.0,141.0,197.0,324.0,485.0,18.0,111.0,19.0,31.0,4.0,1.0
A_ZCON_150:DHDr2_02_A,894.0,1915.0,96.0,135.0,180.0,352.0,31.0,78.0,8.0,5.0,0.0,0.0
A_ZCON_150:DHDr2_02_B,27.0,765.0,2.0,83.0,10.0,44.0,5.0,5.0,30.0,12.0,1.0,1.0
A_ZCON_150:DHDr2_03_A,2300.0,3126.0,71.0,406.0,312.0,452.0,33.0,164.0,7.0,30.0,0.0,3.0
A_ZCON_150:DHDr2_03_B,7926.0,4292.0,867.0,629.0,524.0,449.0,101.0,100.0,52.0,32.0,32.0,6.0
A_ZCON_150:DHDr2_04_A,3127.0,1331.0,111.0,57.0,503.0,201.0,185.0,16.0,21.0,23.0,1.0,0.0
A_ZCON_150:DHDr2_04_B,4042.0,3660.0,39.0,375.0,863.0,370.0,101.0,49.0,64.0,32.0,30.0,7.0
A_ZCON_150:DHDr2_05_A,9559.0,2215.0,263.0,196.0,393.0,410.0,106.0,52.0,23.0,16.0,3.0,3.0
A_ZCON_150:DHDr2_05_B,6003.0,2997.0,254.0,217.0,1013.0,868.0,107.0,80.0,72.0,36.0,6.0,6.0
A_ZCON_150:DHDr2_06_A,3144.0,4057.0,101.0,289.0,419.0,596.0,75.0,88.0,14.0,31.0,2.0,3.0
A_ZCON_150:DHDr2_06_B,1492.0,5084.0,55.0,261.0,449.0,575.0,73.0,78.0,19.0,39.0,3.0,3.0
A_ZCON_150:DHDr2_07_A,2327.0,4086.0,207.0,289.0,480.0,623.0,133.0,85.0,24.0,35.0,5.0,0.0
A_ZCON_150:DHDr2_07_B,3796.0,2860.0,5054.0,157.0,555.0,525.0,84.0,80.0,18.0,12.0,4.0,1.0
A_ZCON_150:DHDr2_08_A,1253.0,1810.0,12.0,164.0,604.0,479.0,83.0,130.0,15.0,31.0,5.0,0.0
A_ZCON_150:DHDr2_08_B,5432.0,2480.0,117.0,33.0,508.0,306.0,58.0,41.0,16.0,19.0,8.0,2.0
A_ZCON_150:DHDr2_09_A,957.0,3723.0,197.0,113.0,395.0,619.0,75.0,172.0,9.0,40.0,3.0,3.0
A_ZCON_150:DHDr2_09_B,4875.0,3700.0,293.0,340.0,192.0,462.0,90.0,60.0,16.0,32.0,1.0,11.0
A_ZCON_150:DHDr2_10_A,4463.0,1993.0,428.0,151.0,614.0,446.0,148.0,26.0,29.0,29.0,6.0,4.0
A_ZCON_150:DHDr2_10_B,2589.0,883.0,238.0,4.0,395.0,313.0,96.0,109.0,12.0,13.0,2.0,0.0
A_ZCON_150:DHDr2_11_A,4020.0,2402.0,115.0,19325.0,513.0,258.0,23.0,74.0,11.0,15.0,2.0,7.0
A_ZCON_150:DHDr2_11_B,8453.0,9978.0,756.0,935.0,948.0,2000.0,156.0,303.0,41.0,104.0,2.0,4.0
A_ZCON_150:DHDr2_12_A,213.0,2182.0,19.0,294.0,127.0,235.0,8.0,45.0,3.0,7.0,0.0,1.0
A_ZCON_150:DHDr2_12_B,3643.0,2227.0,142.0,65.0,631.0,328.0,75.0,81.0,38.0,35.0,0.0,123.0
A_ZCON_150:DHDr2_13_A,2520.0,3750.0,208.0,22454.0,322.0,481.0,62.0,6566.0,28.0,43.0,11.0,8.0
A_ZCON_150:DHDr2_13_B,9848.0,1710.0,431.0,18.0,898.0,371.0,3206.0,1807.0,38.0,19.0,1.0,0.0
A_ZCON_150:DHDr2_14_A,1995.0,805.0,66.0,43.0,318.0,720.0,27.0,189.0,16.0,32.0,0.0,5.0
A_ZCON_150:DHDr2_14_B,1547.0,1889.0,90.0,202.0,396.0,581.0,65.0,70.0,22.0,22.0,0.0,0.0
A_ZCON_150:DHDr2_15_A,3214.0,2265.0,20.0,244.0,445.0,395.0,24.0,109.0,49.0,45.0,1.0,5.0
A_ZCON_150:DHDr2_15_B,5220.0,2803.0,593.0,410.0,399.0,482.0,53.0,139.0,13.0,54.0,2.0,1.0
A_ZCON_150:DHDr2_16_A,4153.0,1817.0,186.0,38.0,489.0,286.0,30.0,16.0,11.0,13.0,6.0,0.0
A_ZCON_150:DHDr2_16_B,3702.0,2505.0,363.0,77.0,707.0,534.0,193.0,76.0,62.0,33.0,5.0,6.0
A_ZCON_150:DHDr2_17_A,55.0,5082.0,5.0,364.0,23.0,459.0,1.0,33.0,1.0,31.0,2.0,2.0
A_ZCON_150:DHDr2_17_B,3404.0,3405.0,255.0,307.0,350.0,498.0,1456.0,106.0,25.0,11.0,3.0,3.0
A_ZCON_150:DHDr2_18_A,4072.0,3784.0,135.0,168.0,439.0,447.0,21.0,118.0,34.0,25.0,2.0,1.0
A_ZCON_150:DHDr2_18_B,4967.0,1905.0,245.0,269.0,801.0,173.0,56.0,47.0,49.0,6.0,3.0,0.0
A_ZCON_150:DHDr2_19_A,6561.0,700.0,531.0,31.0,423.0,486.0,14.0,53.0,20.0,12.0,4.0,0.0
A_ZCON_150:DHDr2_19_B,2163.0,4411.0,459.0,383.0,573.0,422.0,54.0,71.0,50.0,54.0,30.0,10.0
A_ZCON_150:DHDr2_20_A,1805.0,1450.0,258.0,76.0,349.0,628.0,6.0,191.0,18.0,20.0,2.0,2.0
A_ZCON_150:DHDr2_20_B,1947.0,8472.0,165.0,384.0,629.0,2201.0,66.0,429.0,21.0,71.0,1.0,3.0
A_ZCON_150:ZCON_150_LL_A,11541.0,6710.0,803.0,711.0,462.0,835.0,57.0,137.0,47.0,38.0,1.0,5.0
A_ZCON_150:ZCON_150_LL_B,8350.0,9985.0,988.0,1140.0,697.0,1017.0,144.0,124.0,37.0,27.0,4.0,1.0
A_ZCON_150:ZCON_150_resurf_A,1978.0,5383.0,201.0,876.0,669.0,434.0,48.0,28.0,10.0,30.0,2.0,22.0
A_ZCON_150:ZCON_150_resurf_B,1799.0,3263.0,145.0,172.0,263.0,350.0,65.0,1489.0,17.0,31.0,5.0,1.0
A_ZCON_150:ZCON_152_A,2266.0,3011.0,296.0,294.0,495.0,676.0,61.0,174.0,3.0,43.0,1.0,25.0
A_ZCON_150:ZCON_152_B,3472.0,3278.0,318.0,299.0,491.0,734.0,85.0,274.0,13.0,14.0,0.0,0.0
A_ZCON_150:ZCON_152_T2_A,1298.0,2102.0,166.0,187.0,452.0,678.0,75.0,1288.0,52.0,22.0,3.0,2.0
A_ZCON_150:ZCON_152_T2_B,2604.0,869.0,91.0,343.0,399.0,703.0,80.0,90.0,21.0,38.0,2.0,5.0
A_ZCON_150:ZCON_152_T4_A,1052.0,261.0,224.0,31.0,756.0,707.0,75.0,138.0,30.0,32.0,1.0,0.0
A_ZCON_150:ZCON_152_T4_B,18.0,1095.0,0.0,21.0,320.0,282.0,62.0,37.0,22.0,9.0,5.0,1.0
A_ZCON_150:ZCON_154_LL_A,11645.0,12096.0,310.0,1427.0,1233.0,905.0,240.0,178.0,115.0,58.0,25.0,3.0
A_ZCON_150:ZCON_154_LL_B,15346.0,10591.0,19931.0,6228.0,1056.0,1061.0,356.0,222.0,66.0,48.0,24.0,8.0
A_ZCON_150:ZCON_154_resurf_A,4274.0,1143.0,205.0,80.0,402.0,572.0,44.0,144.0,16.0,36.0,0.0,4.0
A_ZCON_150:ZCON_154_resurf_B,6524.0,3107.0,75603.0,656.0,495.0,603.0,55.0,48.0,57.0,51.0,7.0,26.0
A_ZCON_150:ZCON_155_LL_A,15214.0,8499.0,664.0,719.0,1543.0,961.0,267.0,435.0,151.0,128.0,12.0,4.0
A_ZCON_150:ZCON_155_LL_B,5189.0,3888.0,386.0,206.0,762.0,651.0,110.0,195.0,41.0,33.0,23.0,5.0
