,count_DBDAD_trp1_l39_1,count_ADDBD_trp1_l39_1,count_DBDAD_his1_l39_1,count_ADDBD_his1_l39_1,count_DBDAD_trp1_l39_2,count_ADDBD_trp1_l39_2,count_DBDAD_his1_l39_2,count_ADDBD_his1_l39_2,count_DBDAD_trp1_l39_3,count_ADDBD_trp1_l39_3,count_DBDAD_his1_l39_3,count_ADDBD_his1_l39_3,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_HT_DHD_1:A_HT_DHD_100,209.0,171.0,32.0,27.0,13.0,23.0,20.0,43.0,49.0,40.0,18.0,15.0,103.0,229.0,4.0,80.0,16.0,4.0,7.0,0.0
A_HT_DHD_100:A_HT_DHD_20,320.0,262.0,33.0,28.0,1131.0,143.0,1780.0,3.0,245.0,201.0,132.0,112.0,132.0,60.0,44.0,3.0,22.0,5.0,1.0,1.0
A_HT_DHD_100:A_HT_DHD_21,247.0,202.0,9.0,7.0,280.0,28.0,612.0,0.0,61.0,50.0,11.0,9.0,62.0,79.0,8.0,5.0,68.0,5.0,2.0,0.0
A_HT_DHD_100:A_HT_DHD_22,542.0,443.0,25.0,21.0,96.0,52.0,29.0,1.0,173.0,142.0,85.0,72.0,53.0,90.0,8.0,0.0,9.0,4.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_23,501.0,410.0,955.0,819.0,54.0,82.0,42.0,1.0,188.0,154.0,138.0,117.0,81.0,180.0,2.0,11.0,16.0,4.0,4.0,0.0
A_HT_DHD_100:A_HT_DHD_24,185.0,151.0,101.0,86.0,222.0,249.0,2637.0,11.0,5.0,4.0,4.0,3.0,88.0,75.0,67.0,37.0,43.0,2.0,1.0,3.0
A_HT_DHD_100:A_HT_DHD_25,268.0,219.0,561.0,480.0,1071.0,49.0,9334.0,1.0,10.0,8.0,19.0,15.0,216.0,45.0,121.0,2.0,14.0,3.0,8.0,0.0
A_HT_DHD_100:A_HT_DHD_26,93.0,76.0,1.0,0.0,432.0,219.0,227.0,8.0,10.0,8.0,4.0,3.0,170.0,18.0,32.0,0.0,17.0,3.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_27,294.0,240.0,4.0,3.0,364.0,57.0,426.0,6.0,44.0,36.0,6.0,5.0,292.0,35.0,68.0,2.0,40.0,1.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_28,460.0,376.0,151.0,129.0,466.0,260.0,379.0,28.0,99.0,81.0,56.0,47.0,225.0,156.0,14.0,17.0,41.0,7.0,3.0,20.0
A_HT_DHD_100:A_HT_DHD_29,941.0,770.0,12653.0,10854.0,20.0,156.0,53.0,384.0,756.0,621.0,1869.0,1591.0,95.0,43.0,157.0,5.0,28.0,7.0,1.0,1.0
A_HT_DHD_100:A_HT_DHD_2,323.0,264.0,12.0,10.0,2.0,77.0,3.0,3.0,10.0,8.0,4.0,3.0,29.0,35.0,1.0,0.0,4.0,2.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_30,367.0,300.0,12.0,10.0,890.0,113.0,1212.0,12.0,428.0,351.0,223.0,189.0,580.0,87.0,79.0,0.0,20.0,4.0,10.0,2.0
A_HT_DHD_100:A_HT_DHD_31,355.0,290.0,510.0,436.0,125.0,4.0,45.0,4.0,36.0,29.0,30.0,25.0,89.0,52.0,963.0,18.0,8.0,2.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_32,130.0,106.0,32.0,27.0,296.0,116.0,2168.0,19.0,108.0,88.0,73.0,61.0,76.0,63.0,25.0,2.0,9.0,4.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_33,167.0,177.0,17.0,94.0,5.0,4.0,1.0,1.0,224.0,1.0,554.0,5.0,23.0,21.0,27.0,23.0,24.0,6.0,0.0,2.0
A_HT_DHD_100:A_HT_DHD_34,108.0,88.0,345.0,294.0,114.0,3.0,8.0,0.0,5.0,4.0,4.0,3.0,51.0,24.0,0.0,14.0,4.0,2.0,0.0,1.0
A_HT_DHD_100:A_HT_DHD_35,160.0,131.0,9.0,7.0,11.0,38.0,42.0,3.0,31.0,25.0,5.0,4.0,153.0,36.0,67.0,0.0,31.0,6.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_36,661.0,541.0,44.0,37.0,480.0,3.0,1258.0,1.0,64.0,52.0,3.0,2.0,209.0,48.0,20.0,578.0,12.0,4.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_37,156.0,127.0,5.0,4.0,250.0,45.0,47.0,141.0,8.0,6.0,11.0,8.0,28.0,315.0,5.0,3.0,16.0,3.0,2.0,0.0
A_HT_DHD_100:A_HT_DHD_38,180.0,147.0,12.0,10.0,55.0,19.0,20.0,1.0,32.0,26.0,23.0,19.0,297.0,51.0,151.0,3.0,29.0,4.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_39,203.0,166.0,42.0,36.0,227.0,7.0,173.0,0.0,7.0,5.0,1.0,0.0,72.0,10.0,47.0,0.0,9.0,4.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_3,407.0,333.0,1362.0,1168.0,210.0,29.0,438.0,3.0,178.0,146.0,70.0,59.0,85.0,94.0,25.0,11.0,15.0,2.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_40,164.0,134.0,20.0,17.0,258.0,860.0,69.0,29.0,221.0,181.0,82.0,69.0,96.0,50.0,51.0,6.0,29.0,3.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_41,53.0,43.0,69.0,58.0,277.0,14.0,396.0,1.0,1.0,0.0,2.0,1.0,60.0,29.0,1.0,0.0,24.0,2.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_42,162.0,132.0,25.0,21.0,74.0,80.0,29.0,3.0,240.0,197.0,44.0,37.0,316.0,119.0,18.0,22.0,28.0,9.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_43,130.0,106.0,384.0,328.0,83.0,496.0,714.0,52.0,5.0,4.0,11.0,9.0,158.0,24.0,563.0,2.0,18.0,4.0,2.0,1.0
A_HT_DHD_100:A_HT_DHD_44,93.0,76.0,17.0,14.0,201.0,81.0,162.0,12.0,228.0,187.0,40.0,34.0,226.0,157.0,53.0,7.0,15.0,7.0,3.0,0.0
A_HT_DHD_100:A_HT_DHD_45,457.0,374.0,16.0,13.0,76.0,218.0,97.0,6.0,72.0,59.0,57.0,48.0,44.0,171.0,6.0,34.0,5.0,8.0,11.0,1.0
A_HT_DHD_100:A_HT_DHD_46,237.0,194.0,11.0,9.0,440.0,109.0,818.0,6.0,207.0,170.0,18.0,15.0,457.0,179.0,95.0,11.0,26.0,5.0,17.0,0.0
A_HT_DHD_100:A_HT_DHD_47,40.0,32.0,3.0,2.0,339.0,2.0,244.0,0.0,310.0,254.0,167.0,141.0,299.0,0.0,42.0,0.0,17.0,3.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_48,214.0,175.0,18.0,15.0,296.0,107.0,407.0,2.0,112.0,92.0,45.0,38.0,249.0,68.0,35.0,1.0,8.0,9.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_49,247.0,202.0,6.0,5.0,186.0,27.0,170.0,0.0,339.0,278.0,86.0,73.0,46.0,55.0,7.0,1.0,26.0,8.0,1.0,1.0
A_HT_DHD_100:A_HT_DHD_4,318.0,260.0,70.0,60.0,590.0,59.0,1249.0,1.0,132.0,108.0,9.0,7.0,538.0,117.0,728.0,0.0,28.0,13.0,12.0,0.0
A_HT_DHD_100:A_HT_DHD_50,608.0,497.0,57.0,48.0,1093.0,53.0,522.0,3.0,166.0,136.0,104.0,88.0,280.0,87.0,50.0,3.0,35.0,8.0,0.0,1.0
A_HT_DHD_100:A_HT_DHD_51,130.0,106.0,71.0,60.0,2.0,6.0,1.0,1.0,4.0,3.0,6.0,4.0,69.0,54.0,0.0,122.0,3.0,2.0,0.0,1.0
A_HT_DHD_100:A_HT_DHD_52,317.0,259.0,30.0,25.0,486.0,40.0,147.0,25.0,193.0,158.0,88.0,74.0,202.0,150.0,10.0,3.0,14.0,9.0,5.0,6.0
A_HT_DHD_100:A_HT_DHD_53,110.0,90.0,11.0,9.0,332.0,47.0,54.0,2.0,220.0,180.0,108.0,91.0,179.0,187.0,6.0,3.0,20.0,5.0,3.0,0.0
A_HT_DHD_100:A_HT_DHD_54,192.0,157.0,30.0,25.0,670.0,18.0,427.0,1.0,131.0,107.0,16.0,13.0,247.0,49.0,21.0,10.0,14.0,1.0,0.0,1.0
A_HT_DHD_100:A_HT_DHD_55,267.0,218.0,215.0,184.0,7.0,17.0,30.0,53.0,239.0,196.0,204.0,173.0,205.0,48.0,32.0,2.0,7.0,4.0,1.0,1.0
A_HT_DHD_100:A_HT_DHD_56,206.0,168.0,15.0,12.0,266.0,3.0,233.0,2.0,223.0,183.0,87.0,74.0,20.0,74.0,6.0,6.0,16.0,3.0,0.0,1.0
A_HT_DHD_100:A_HT_DHD_57,467.0,382.0,40.0,34.0,555.0,319.0,397.0,174.0,737.0,605.0,614.0,522.0,320.0,59.0,103.0,0.0,14.0,20.0,2.0,2.0
A_HT_DHD_100:A_HT_DHD_58,379.0,310.0,21.0,18.0,98.0,276.0,133.0,16.0,138.0,113.0,29.0,24.0,81.0,160.0,10.0,11.0,10.0,7.0,0.0,3.0
A_HT_DHD_100:A_HT_DHD_59,143.0,117.0,3.0,2.0,278.0,48.0,156.0,5.0,94.0,77.0,32.0,27.0,296.0,140.0,56.0,5.0,19.0,4.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_5,484.0,396.0,69.0,59.0,89.0,145.0,9.0,4.0,481.0,395.0,119.0,101.0,82.0,157.0,15.0,2.0,17.0,1.0,6.0,0.0
A_HT_DHD_100:A_HT_DHD_60,196.0,160.0,3.0,2.0,612.0,53.0,867.0,1.0,215.0,176.0,160.0,135.0,664.0,74.0,245.0,21.0,16.0,16.0,206.0,1.0
A_HT_DHD_100:A_HT_DHD_61,110.0,90.0,9.0,7.0,350.0,16.0,262.0,6.0,207.0,170.0,47.0,40.0,254.0,49.0,11.0,5.0,30.0,3.0,15.0,0.0
A_HT_DHD_100:A_HT_DHD_62,825.0,675.0,105.0,90.0,63.0,103.0,8.0,21.0,269.0,221.0,117.0,99.0,73.0,157.0,3.0,0.0,11.0,10.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_63,377.0,308.0,29.0,24.0,148.0,50.0,91.0,0.0,204.0,167.0,125.0,106.0,149.0,64.0,41.0,8.0,18.0,4.0,4.0,1.0
A_HT_DHD_100:A_HT_DHD_64,228.0,186.0,181.0,154.0,318.0,197.0,5389.0,18.0,1053.0,865.0,2387.0,2032.0,254.0,209.0,166.0,31.0,15.0,26.0,92.0,0.0
A_HT_DHD_100:A_HT_DHD_65,314.0,257.0,13.0,11.0,443.0,34.0,124.0,7.0,714.0,586.0,448.0,381.0,423.0,162.0,110.0,12.0,20.0,11.0,2.0,0.0
A_HT_DHD_100:A_HT_DHD_66,1037.0,849.0,704.0,604.0,520.0,251.0,303.0,13.0,1147.0,942.0,1395.0,1187.0,332.0,284.0,51.0,114.0,15.0,23.0,24.0,1.0
A_HT_DHD_100:A_HT_DHD_67,296.0,242.0,369.0,316.0,495.0,35.0,3052.0,16.0,122.0,100.0,71.0,60.0,114.0,158.0,20.0,15.0,26.0,11.0,5.0,1.0
A_HT_DHD_100:A_HT_DHD_68,198.0,162.0,20.0,17.0,302.0,49.0,407.0,3.0,2033.0,1670.0,1337.0,1138.0,381.0,41.0,80.0,5.0,48.0,4.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_69,101.0,82.0,17.0,14.0,949.0,141.0,861.0,8.0,102.0,83.0,66.0,55.0,341.0,21.0,96.0,0.0,27.0,2.0,5.0,0.0
A_HT_DHD_100:A_HT_DHD_6,269.0,220.0,9.0,7.0,56.0,252.0,6.0,17.0,172.0,141.0,51.0,43.0,70.0,76.0,3.0,5.0,18.0,2.0,2.0,0.0
A_HT_DHD_100:A_HT_DHD_70,290.0,237.0,3.0,2.0,296.0,46.0,135.0,3.0,94.0,77.0,66.0,56.0,134.0,104.0,6.0,12.0,5.0,10.0,2.0,0.0
A_HT_DHD_100:A_HT_DHD_71,512.0,419.0,196.0,168.0,74.0,43.0,601.0,54.0,156.0,102.0,369.0,620.0,138.0,165.0,235.0,153.0,2.0,4.0,35.0,2.0
A_HT_DHD_100:A_HT_DHD_72,103.0,84.0,78.0,66.0,432.0,90.0,648.0,5.0,265.0,217.0,498.0,422.0,337.0,196.0,121.0,34.0,34.0,5.0,0.0,25.0
A_HT_DHD_100:A_HT_DHD_73,230.0,188.0,9.0,7.0,133.0,61.0,137.0,12.0,630.0,517.0,353.0,300.0,208.0,159.0,7.0,14.0,10.0,7.0,3.0,1.0
A_HT_DHD_100:A_HT_DHD_74,52.0,42.0,9.0,7.0,277.0,81.0,243.0,7.0,95.0,78.0,62.0,52.0,430.0,36.0,31.0,1231.0,26.0,3.0,2.0,1.0
A_HT_DHD_100:A_HT_DHD_75,1028.0,841.0,658.0,564.0,1033.0,884.0,8034.0,106.0,405.0,332.0,432.0,367.0,752.0,235.0,4369.0,29.0,49.0,23.0,23.0,4.0
A_HT_DHD_100:A_HT_DHD_76,302.0,247.0,34.0,29.0,1348.0,1.0,1765.0,0.0,188.0,154.0,215.0,182.0,382.0,73.0,1047.0,3.0,35.0,8.0,3.0,0.0
A_HT_DHD_100:A_HT_DHD_77,351.0,287.0,33.0,28.0,300.0,231.0,187.0,3.0,268.0,220.0,150.0,127.0,191.0,51.0,67.0,0.0,19.0,2.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_78,1186.0,971.0,229.0,196.0,417.0,347.0,302.0,42.0,1266.0,1040.0,718.0,611.0,212.0,960.0,45.0,75.0,20.0,53.0,10.0,11.0
A_HT_DHD_100:A_HT_DHD_79,305.0,249.0,43.0,36.0,601.0,110.0,507.0,9.0,319.0,262.0,83.0,70.0,305.0,123.0,102.0,13.0,7.0,5.0,0.0,1.0
A_HT_DHD_100:A_HT_DHD_7,226.0,185.0,32.0,27.0,80.0,35.0,40.0,12.0,333.0,273.0,396.0,336.0,128.0,204.0,1.0,22.0,6.0,10.0,2.0,2.0
A_HT_DHD_100:A_HT_DHD_80,578.0,473.0,66.0,56.0,229.0,31.0,165.0,4.0,140.0,115.0,42.0,35.0,416.0,189.0,155.0,35.0,28.0,11.0,7.0,6.0
A_HT_DHD_100:A_HT_DHD_81,487.0,398.0,31.0,26.0,357.0,164.0,303.0,10.0,221.0,181.0,38.0,32.0,127.0,76.0,13.0,1.0,26.0,14.0,2.0,1.0
A_HT_DHD_100:A_HT_DHD_82,90.0,73.0,3.0,2.0,214.0,6.0,772.0,2.0,181.0,148.0,97.0,82.0,340.0,65.0,23.0,1.0,49.0,24.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_83,159.0,130.0,6.0,5.0,352.0,16.0,336.0,0.0,89.0,73.0,28.0,23.0,159.0,84.0,39.0,6.0,16.0,3.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_84,318.0,260.0,12.0,10.0,670.0,370.0,1422.0,9.0,204.0,167.0,78.0,66.0,168.0,103.0,2.0,26.0,27.0,13.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_85,137.0,112.0,25.0,21.0,59.0,3.0,52.0,2.0,35.0,28.0,9.0,7.0,295.0,110.0,48.0,34.0,9.0,7.0,6.0,0.0
A_HT_DHD_100:A_HT_DHD_86,452.0,370.0,107.0,91.0,217.0,347.0,246.0,19.0,1002.0,823.0,551.0,469.0,101.0,125.0,30.0,9.0,12.0,11.0,3.0,0.0
A_HT_DHD_100:A_HT_DHD_87,150.0,122.0,4.0,3.0,4.0,26.0,1.0,22.0,3.0,2.0,3.0,2.0,2.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_88,478.0,391.0,33.0,28.0,269.0,129.0,906.0,19.0,1560.0,1281.0,1303.0,1109.0,538.0,314.0,25.0,18.0,25.0,15.0,2.0,7.0
A_HT_DHD_100:A_HT_DHD_89,505.0,413.0,42.0,36.0,533.0,193.0,223.0,197.0,395.0,324.0,236.0,200.0,236.0,97.0,25.0,10.0,12.0,12.0,0.0,1.0
A_HT_DHD_100:A_HT_DHD_8,98.0,80.0,9.0,7.0,35.0,48.0,23.0,3.0,103.0,84.0,40.0,33.0,29.0,58.0,5.0,9.0,6.0,1.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_90,374.0,306.0,222.0,190.0,107.0,54.0,198.0,82.0,115.0,94.0,167.0,141.0,258.0,36.0,68.0,0.0,34.0,15.0,0.0,6.0
A_HT_DHD_100:A_HT_DHD_91,322.0,263.0,6.0,5.0,686.0,34.0,1044.0,2.0,678.0,557.0,455.0,387.0,210.0,135.0,4.0,6.0,8.0,7.0,3.0,1.0
A_HT_DHD_100:A_HT_DHD_92,342.0,280.0,54.0,46.0,207.0,0.0,353.0,2.0,128.0,105.0,38.0,32.0,62.0,158.0,1.0,5.0,6.0,17.0,5.0,12.0
A_HT_DHD_100:A_HT_DHD_93,366.0,299.0,46.0,39.0,344.0,71.0,125.0,2.0,195.0,160.0,102.0,86.0,322.0,36.0,33.0,0.0,39.0,2.0,1.0,4.0
A_HT_DHD_100:A_HT_DHD_94,537.0,439.0,214.0,183.0,486.0,191.0,281.0,49.0,221.0,181.0,243.0,206.0,310.0,250.0,172.0,85.0,56.0,16.0,5.0,0.0
A_HT_DHD_100:A_HT_DHD_95,529.0,433.0,90.0,77.0,345.0,90.0,354.0,4.0,1532.0,1258.0,617.0,525.0,97.0,48.0,8.0,0.0,13.0,7.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_96,317.0,217.0,115.0,15.0,206.0,87.0,61.0,34.0,210.0,446.0,50.0,430.0,127.0,83.0,4.0,36.0,2.0,5.0,2.0,0.0
A_HT_DHD_100:A_HT_DHD_97,228.0,605.0,80.0,239.0,173.0,138.0,146.0,121.0,78.0,1285.0,80.0,2581.0,534.0,476.0,96.0,80.0,12.0,7.0,15.0,19.0
A_HT_DHD_100:A_HT_DHD_98,698.0,571.0,982.0,842.0,1048.0,165.0,758.0,5.0,115.0,94.0,41.0,34.0,374.0,247.0,121.0,47.0,29.0,12.0,64.0,0.0
A_HT_DHD_100:A_HT_DHD_99,21.0,17.0,2.0,1.0,248.0,0.0,96.0,0.0,10.0,8.0,4.0,3.0,189.0,28.0,38.0,8.0,4.0,0.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_9,86.0,70.0,3.0,2.0,216.0,65.0,17.0,3.0,21.0,17.0,5.0,4.0,83.0,84.0,2.0,1.0,58.0,4.0,11.0,1.0
A_HT_DHD_100:A_ZCON_13,95.0,77.0,2.0,1.0,318.0,69.0,226.0,0.0,16.0,13.0,6.0,5.0,129.0,117.0,6.0,14.0,8.0,3.0,0.0,0.0
A_HT_DHD_100:A_ZCON_150,159.0,130.0,4.0,3.0,1258.0,160.0,249.0,21.0,978.0,803.0,458.0,389.0,288.0,102.0,66.0,22.0,22.0,8.0,1.0,0.0
A_HT_DHD_100:A_ZCON_154,136.0,111.0,36.0,30.0,743.0,149.0,498.0,1.0,178.0,146.0,45.0,38.0,427.0,176.0,54.0,96.0,81.0,7.0,3.0,2.0
A_HT_DHD_100:A_ZCON_155,556.0,455.0,19.0,16.0,413.0,117.0,361.0,1.0,361.0,296.0,244.0,207.0,644.0,146.0,164.0,17.0,48.0,33.0,1.0,12.0
A_HT_DHD_100:A_ZCON_15_re_loop,400.0,327.0,3.0,2.0,273.0,71.0,648.0,1.0,160.0,131.0,89.0,75.0,391.0,50.0,51.0,0.0,10.0,3.0,8.0,0.0
A_HT_DHD_100:A_ZCON_162,333.0,272.0,10.0,8.0,373.0,22.0,279.0,2.0,61.0,50.0,18.0,15.0,317.0,247.0,86.0,16.0,12.0,7.0,5.0,0.0
A_HT_DHD_100:A_ZCON_37_3,499.0,408.0,66.0,56.0,615.0,224.0,138.0,21.0,509.0,418.0,266.0,226.0,215.0,74.0,13.0,12.0,12.0,3.0,2.0,0.0
A_HT_DHD_100:A_ZCON_37,446.0,365.0,4.0,3.0,286.0,164.0,265.0,1.0,195.0,160.0,68.0,57.0,226.0,89.0,17.0,16.0,18.0,16.0,1.0,0.0
A_HT_DHD_100:A_ZCON_6,445.0,364.0,2645.0,2268.0,244.0,159.0,442.0,541.0,206.0,169.0,271.0,230.0,72.0,105.0,341.0,3.0,22.0,3.0,4.0,0.0
A_HT_DHD_100:B_HT_DHD_100,198.0,162.0,12.0,10.0,490.0,14.0,252.0,5.0,24.0,19.0,20.0,16.0,396.0,236.0,210.0,14.0,14.0,13.0,3.0,2.0
A_HT_DHD_100:B_HT_DHD_10,700.0,573.0,63.0,54.0,149.0,42.0,421.0,2.0,2129.0,1749.0,1148.0,977.0,194.0,266.0,25.0,4.0,61.0,2.0,5.0,0.0
A_HT_DHD_100:B_HT_DHD_11,226.0,185.0,30.0,25.0,327.0,275.0,573.0,19.0,378.0,310.0,175.0,148.0,490.0,38.0,67.0,1.0,48.0,16.0,15.0,17.0
A_HT_DHD_100:B_HT_DHD_12,433.0,354.0,16.0,13.0,174.0,18.0,278.0,18.0,46.0,37.0,4.0,3.0,201.0,36.0,8.0,2.0,7.0,46.0,2.0,0.0
A_HT_DHD_100:B_HT_DHD_13,257.0,210.0,25.0,21.0,702.0,1.0,1069.0,0.0,148.0,121.0,26.0,22.0,228.0,110.0,34.0,9.0,26.0,7.0,67.0,1.0
A_HT_DHD_100:B_HT_DHD_14,117.0,95.0,3.0,2.0,7.0,49.0,2.0,2.0,10.0,8.0,11.0,9.0,27.0,87.0,0.0,1.0,18.0,2.0,9.0,2.0
A_HT_DHD_100:B_HT_DHD_15,236.0,193.0,54.0,46.0,124.0,41.0,38.0,2.0,35.0,28.0,7.0,5.0,64.0,116.0,10.0,13.0,7.0,0.0,7.0,0.0
A_HT_DHD_100:B_HT_DHD_16,345.0,282.0,3.0,2.0,592.0,108.0,440.0,4.0,172.0,141.0,59.0,50.0,190.0,212.0,29.0,70.0,16.0,4.0,4.0,1.0
A_HT_DHD_100:B_HT_DHD_17,275.0,225.0,281.0,241.0,828.0,63.0,9364.0,1.0,296.0,243.0,394.0,335.0,271.0,160.0,3470.0,111.0,16.0,11.0,4.0,0.0
A_HT_DHD_100:B_HT_DHD_18,311.0,254.0,29.0,24.0,785.0,146.0,451.0,2.0,603.0,495.0,297.0,252.0,184.0,88.0,4824.0,1.0,29.0,9.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_19,445.0,364.0,9.0,7.0,721.0,7.0,1226.0,1.0,179.0,147.0,67.0,57.0,177.0,148.0,74.0,6.0,64.0,8.0,23.0,0.0
A_HT_DHD_100:B_HT_DHD_1,96.0,78.0,4.0,3.0,1371.0,17.0,2482.0,0.0,46.0,37.0,23.0,19.0,136.0,85.0,32.0,5.0,12.0,3.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_20,247.0,202.0,4.0,3.0,294.0,231.0,74.0,4.0,72.0,59.0,42.0,35.0,242.0,118.0,11.0,3.0,23.0,6.0,0.0,1.0
A_HT_DHD_100:B_HT_DHD_21,114.0,93.0,4.0,3.0,526.0,58.0,572.0,2.0,346.0,284.0,120.0,102.0,192.0,65.0,48.0,15.0,21.0,11.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_22,344.0,281.0,3.0,2.0,1111.0,123.0,1022.0,14.0,318.0,261.0,330.0,280.0,456.0,167.0,136.0,23.0,17.0,9.0,2.0,2.0
A_HT_DHD_100:B_HT_DHD_23,242.0,198.0,20.0,17.0,227.0,36.0,212.0,6.0,307.0,252.0,98.0,83.0,329.0,86.0,112.0,24.0,26.0,19.0,3.0,2.0
A_HT_DHD_100:B_HT_DHD_24,318.0,260.0,23.0,19.0,469.0,2.0,429.0,1.0,369.0,303.0,225.0,191.0,407.0,126.0,349.0,10.0,35.0,20.0,0.0,6.0
A_HT_DHD_100:B_HT_DHD_25,77.0,63.0,18.0,15.0,5.0,18.0,16.0,1.0,18.0,14.0,2.0,1.0,1.0,17.0,0.0,5.0,15.0,3.0,3.0,0.0
A_HT_DHD_100:B_HT_DHD_26,1163.0,952.0,767.0,658.0,741.0,346.0,683.0,19.0,119.0,97.0,231.0,195.0,835.0,215.0,163.0,16.0,105.0,22.0,12.0,7.0
A_HT_DHD_100:B_HT_DHD_27,329.0,269.0,643.0,551.0,901.0,73.0,507.0,37.0,26.0,21.0,15.0,12.0,173.0,41.0,117.0,0.0,19.0,6.0,1.0,1.0
A_HT_DHD_100:B_HT_DHD_28,43.0,35.0,1.0,0.0,96.0,10.0,56.0,77.0,1220.0,1002.0,1180.0,1004.0,310.0,15.0,1216.0,0.0,10.0,2.0,1.0,4.0
A_HT_DHD_100:B_HT_DHD_2,236.0,193.0,3.0,2.0,1138.0,26.0,1769.0,1.0,112.0,92.0,17.0,14.0,360.0,178.0,31.0,10.0,28.0,17.0,1.0,3.0
