"","count_DBDAD_trp1_l43","count_ADDBD_trp1_l43","count_DBDAD_his1_l43","count_ADDBD_his1_l43","count_DBDAD_trp1_l44","count_ADDBD_trp1_l44","count_DBDAD_his1_l44","count_ADDBD_his1_l44","count_DBDAD_trp1_l49","count_ADDBD_trp1_l49","count_DBDAD_his1_l49","count_ADDBD_his1_l49","ashr_baseMean_HIS_TRP","ashr_log2FoldChange_HIS_TRP","ashr_lfcSE_HIS_TRP","ashr_pvalue_HIS_TRP","ashr_padj_HIS_TRP"
"A_ZCON_13:DHDr2_05_B",451,1901,20,267,299,169,19,32,12,16,0,1,57.776832726351,-0.215312999468061,0.493993007105175,0.489358900980254,0.80363020365009
"A_ZCON_13:DHDr2_06_A",1269,753,51,82,217,283,33,9,7,25,2,3,49.8940847621914,-0.339068498917126,0.425183182206614,0.275019366145271,0.654623561669728
"A_ZCON_13:DHDr2_06_B",4,428,0,75,506,220,55,3,3,15,3,4,42.8021829422187,-0.0713136024884998,0.582814449443959,0.802954520361664,0.936876218730947
"A_ZCON_13:DHDr2_07_A",534,301,13,26,181,167,33,22,3,13,3,2,31.2196967645124,-0.105937094436028,0.441344854116164,0.732905375379775,0.912536522792863
"A_ZCON_13:DHDr2_07_B",1049,267,474,64,229,209,47,21,4,21,2,19,88.4056967042621,0.614879231576717,0.562632981411118,0.0669197305383153,0.35585760242894
"A_ZCON_13:DHDr2_08_A",2094,1914,406,49200,175,123,62,10,13,18,8,3,3384.46927895586,2.90341322888489,1.75226360661024,NA,NA
"A_ZCON_13:DHDr2_08_B",755,374,247,23,184,102,12,55,4,5,1,1,43.7325573559599,0.381157603352592,0.518780309595414,NA,NA
"A_ZCON_13:DHDr2_09_A",1207,1595,2,281,109,241,29,20,2,28,2,4,62.4759971587583,-0.0839716521528728,0.506988281847221,0.783909807175611,0.929780169346288
"A_ZCON_13:DHDr2_09_B",525,166,0,24,121,179,21,16,1,5,2,5,25.270514559373,-0.0150519075432107,0.527294693840555,0.960091708548379,0.9904025850873
"A_ZCON_13:DHDr2_10_A",877,443,61,29,98,316,9,66,87,14,8967,2,8898.76943624026,1.94671365410937,1.74997301199018,NA,NA
"A_ZCON_13:DHDr2_10_B",1024,923,1,7,137,78,32,11,6,9,1,0,26.5203982853462,-0.552682870244864,0.605560519426001,0.0964564440644781,0.424339066382169
"A_ZCON_13:DHDr2_11_A",913,661,33,46,244,174,53,49,4,10,2,4,46.0337942579814,0.0901809579084566,0.424286283042362,0.770014817458153,0.926246015556862
"A_ZCON_13:DHDr2_11_B",1805,3851,252,496,296,961,71,257,59,66,44,7,234.928123380428,0.399472093413047,0.422140348448203,0.198605227260172,0.564597610301972
"A_ZCON_13:DHDr2_12_A",81,227,39,22615,65,131,9,33,3,2,3,0,1535.56283293148,3.51205659951413,1.79870449459617,NA,NA
"A_ZCON_13:DHDr2_12_B",666,1074,8,674,262,231,41,52,9,64,1,5,103.246952951354,0.0763329647506317,0.493970291985162,0.804417268247496,0.937884649797348
"A_ZCON_13:DHDr2_13_A",1304,505,102,162,131,302,27,89,6,15,6,12,75.1958961827868,0.51807187107781,0.415554829728583,0.095271996178007,0.422320455189067
"A_ZCON_13:DHDr2_13_B",1040,717,4,83,414,150,25,24,16,4,1,1,41.4128406061706,-0.350593637446489,0.508509243346653,0.267718406581031,0.646270702237859
"A_ZCON_13:DHDr2_14_A",421,753,2,59,147,49,19,5,1,15,0,0,22.3269609425998,-0.294557910897725,0.564302130960016,0.337935382984895,0.705321851936405
"A_ZCON_13:DHDr2_14_B",866,152,201,24,185,163,32,18,7,13,1,0,41.110522909372,0.0299789608007578,0.483221390970446,0.922770026091303,0.981496804379168
"A_ZCON_13:DHDr2_15_A",1800,7,40,17,209,142,16,18,11,50,0,2,43.3722386772131,-0.58134707478712,0.651478893558139,0.0849917633317547,0.403188996577306
"A_ZCON_13:DHDr2_15_B",903,366,365,28,148,323,26,63,4,43,1,1,69.8364990580302,0.149951567093785,0.521328594797746,0.623244483239814,0.867792524552243
"A_ZCON_13:DHDr2_16_A",2577,671,231,43,180,145,6,14,2,13,5,1,55.7573555357927,-0.107712136648244,0.503195671992093,0.725987850216247,0.911861919161459
"A_ZCON_13:DHDr2_16_B",1176,1035,17,226,70,122,15,90,10,15,0,2,54.7632085520117,-0.0354494445706986,0.484565052446925,0.908697388051768,0.979008323152426
"A_ZCON_13:DHDr2_17_A",1,246,0,11,9,365,0,20,2,17,2,0,20.3533652816665,-0.322766367717362,0.635820045631738,0.286441394586415,0.663585958671751
"A_ZCON_13:DHDr2_17_B",2137,351,96,40,168,66,13,6,9,10,2,3,39.8673266287512,-0.183553364505182,0.453802247277271,0.556157021248743,0.83691007691292
"A_ZCON_13:DHDr2_18_A",415,688,2,11,288,269,15,92,3,4,2,3,40.2209288744486,-0.129059354268862,0.526377205522232,0.670584949691155,0.893408407550691
"A_ZCON_13:DHDr2_18_B",998,306,114,53,397,102,6,26,7,10,2,0,39.9557963851102,-0.0748227468317377,0.478648514260647,0.80926650464358,0.939354696176389
"A_ZCON_13:DHDr2_19_A",1235,16,72,13,207,164,54,20,2,11,0,0,33.8115933916721,-0.105656000596964,0.547292404157596,0.722400453725356,0.911087139399889
"A_ZCON_13:DHDr2_19_B",1460,928,749,60,337,389,165,484,14,18,16,6,198.082978716848,1.21168779126269,0.723663977347386,0.00284731475637775,0.0462688647911384
"A_ZCON_13:DHDr2_20_A",583,2,10,12,2,146,0,8,4,7,1,0,12.8630517031074,-0.341843638285319,0.668902293205192,0.259704700855985,0.638696984904321
"A_ZCON_13:DHDr2_20_B",991,2923,1,290,324,972,29,140,11,30,3,3,109.705422369207,-0.278145627556469,0.502102367503977,0.374467150548018,0.736235158555456
"A_ZCON_13:ZCON_150_LL_A",1774,456,112,106,369,280,42,64,12,21,1,1,65.5526267656329,-0.0536579392022279,0.440677785481591,0.862640320183172,0.95850199683433
"A_ZCON_13:ZCON_150_LL_B",3606,1857,286,10,535,251,200,66,8,19,1,2,111.916668091679,-0.0718233568827606,0.505173838457249,0.814637021403961,0.941808483048419
"A_ZCON_13:ZCON_150_resurf_A",1504,696,325,44,271,194,35,33,2,14,1,0,61.3638833890435,0.058722219154885,0.509739117082584,0.847467681237887,0.950862167925356
"A_ZCON_13:ZCON_150_resurf_B",308,805,1,70,190,90,26,4,4,14,1,2,28.7168380859226,-0.201372851209296,0.516809918579059,0.513436872712789,0.813991223385206
"A_ZCON_13:ZCON_152_A",164,820,83,41,82,175,2,26,1,25,0,25,53.7025996574278,0.361576633322002,0.544134372353639,0.25124198280589,0.627261509061854
"A_ZCON_13:ZCON_152_B",3443,674,424,44,181,150,34,5,3,8,4,1,74.019705809568,-0.0432415895380477,0.506517961880125,0.887533182106948,0.969990048346401
"A_ZCON_13:ZCON_152_T2_A",13,276,2,15,112,197,14,13,12,36,0,2,27.5048622468556,-0.533501563988863,0.624478452402665,0.106924784566251,0.447284371081596
"A_ZCON_13:ZCON_152_T2_B",415,881,6,35,302,135,52,24,0,18,8,7,48.926053031788,0.0939323924895116,0.511591586909485,0.758502566057369,0.92216228586634
"A_ZCON_13:ZCON_152_T4_A",826,2,0,1,317,201,26,8,3,19,1,1,28.2522936206011,-0.505528865227744,0.745876556644047,0.124793640822704,0.475995546149512
"A_ZCON_13:ZCON_152_T4_B",240,2,99,3,196,149,51,85,11,5,0,0,37.6498383010458,0.247711856072837,0.614490956977451,0.4010796330469,0.75022089634672
"A_ZCON_13:ZCON_154_LL_A",1345,2134,43,231,331,428,88,77,37,38,15,5,114.87265647094,0.0639919576056103,0.384906238124495,0.830799763064499,0.946049013134231
"A_ZCON_13:ZCON_154_LL_B",1841,1503,346,609,354,263,117,82,16,31,7,7,147.871475063098,0.71435054671164,0.457127992436094,0.0274866765640714,0.222260686092252
"A_ZCON_13:ZCON_154_resurf_A",2191,1264,294,122,259,145,135,25,2,15,0,0,81.2514161395864,0.126169456217561,0.538551878972915,0.674579276189082,0.894233321838773
"A_ZCON_13:ZCON_154_resurf_B",3037,865,534,129,337,265,12173,19,3,29,1,15,1688.26594060905,1.46848992220507,1.34752611827445,NA,NA
"A_ZCON_13:ZCON_155_LL_A",4599,2532,295,103,567,370,24,40,38,18,1,2,112.090682456626,-0.426609801809947,0.481765421770943,0.181548914401832,0.545035817386632
"A_ZCON_13:ZCON_155_LL_B",1534,718,79,66,281,298,89,48,6,18,11,189,247.750424464111,0.979907136065121,0.810778478689496,NA,NA
"A_ZCON_13:ZCON_155_cutT2_A",1325,2,3,2,147,276,6,42,8,8,0,0,27.3962468151295,-0.510328124276065,0.754762091647704,0.122392005819997,0.471331500525007
"A_ZCON_13:ZCON_155_cutT2_B",405,0,4,0,58,59,5,0,7,2,6,0,13.8676971928435,-0.302514182413017,0.698353113944452,0.305101694165918,0.678249482912259
"A_ZCON_13:ZCON_155_cutT4_A",1692,220,23,3,390,93,5049,62,6,13,0,0,692.374817809375,0.758079499941898,1.03037376825728,NA,NA
"A_ZCON_13:ZCON_155_cutT4_B",184,423,0,5,313,331,28,52,14,15,0,71,102.876243006673,0.103670777811929,0.594107489626783,0.715517893919135,0.907826757299804
"A_ZCON_13:ZCON_155_cutT5_A",1,1,0,3,18,123,2,9,20,8,1,0,12.7829150326146,-0.465357103032632,0.81585303186374,0.150357335299497,0.510494495833731
"A_ZCON_13:ZCON_155_cutT5_B",198,186,141,129,380,270,22,58,45,13,2,6,67.251397395363,0.131640470598498,0.474794402439311,0.672048023815268,0.893772307887313
"A_ZCON_13:ZCON_155_resurf_A",4698,697,367,122,772,426,68,19,35,24,5,0,119.997971973922,-0.26937993903525,0.463573506609759,0.390543176447537,0.744941273359298
"A_ZCON_13:ZCON_155_resurf_B",11,81,1,30,247,168,17,34,14,14,8,4,37.3150580500597,0.0629801072656784,0.545356459651117,0.831803291149657,0.946252361478331
"A_ZCON_13:ZCON_15_re_loop_LL_A",1541,548,45,45,237,248,25,64,4,10,3,0,46.5908748749461,-0.128150252348412,0.469699812172638,0.680439652751047,0.895688690688752
"A_ZCON_13:ZCON_15_re_loop_LL_B",4690,1316,602,18,330,608,42,38,12,27,8,8,131.571090243716,-0.0952573959037891,0.485918369081059,0.758262600430471,0.922082241214244
"A_ZCON_13:ZCON_15_re_loop_resurf_A",90,94,4,353,273,141,129,118,7,7,10,2,81.7278186738131,1.0251068469792,0.859050892216987,0.0129854389966898,0.141811902451734
"A_ZCON_13:ZCON_15_re_loop_resurf_B",608,1016,7,14,202,200,27,33,8,30,0,7,43.7446244549344,-0.416672874692393,0.485795374899411,0.19172139692648,0.557915042282825
"A_ZCON_13:ZCON_2_CC_A",1597,249,40,21,169,194,8,20,4,21,0,2,34.2868234767734,-0.586785241649899,0.524851515570496,0.0757553720760102,0.383600236130209
"A_ZCON_13:ZCON_2_CC_B",0,249,0,30,31,67,6,7,0,30,0,4,18.9287111770106,-0.0443833467105466,0.602230248194353,0.873665590868107,0.963297895003817
"A_ZCON_13:ZCON_2_CC_resurf_A",1180,824,121,5722,156,117,13,18,9,27,0,1,423.347406042025,0.665288071121764,0.85882763735427,NA,NA
"A_ZCON_13:ZCON_2_CC_resurf_B",408,307,27,19,204,291,23,1602,18,18,0,1,239.920322313804,0.385772499691464,0.665472409989369,NA,NA
"A_ZCON_13:ZCON_2_CC_resurf_cutT2_A",1270,1,363,17,147,229,9,13,4,6,1,0,47.3549117472409,0.0228020047810574,0.577597708813893,0.936445050786435,0.983524393245527
"A_ZCON_13:ZCON_2_CC_resurf_cutT2_B",2119,967,161,77,600,229,112,30,33,24,1,3,88.0048475240555,-0.199552779926801,0.393963692159296,0.509353063854299,0.812656764610589
"A_ZCON_13:ZCON_2_CC_resurf_cutT4_A",472,272,67,20,138,259,10,11,7,10,1,0,27.0541687357817,-0.356069964712864,0.479102940439639,0.260799801698915,0.639384617949069
"A_ZCON_13:ZCON_2_CC_resurf_cutT4_B",856,19,40,1,254,382,147,63,10,18,0,1,57.3624928258667,0.0366307342544703,0.570147907093609,0.898965300886094,0.975063194536535
"A_ZCON_13:ZCON_2_CC_resurf_cutT6_A",0,0,0,2,128,40,3,11,10,22,1,1,15.7775399224164,-0.349197856921355,0.770045569300441,0.246050102686863,0.620402347692351
"A_ZCON_13:ZCON_2_CC_resurf_cutT6_B",712,0,0,0,211,96,2,1,4,11,0,0,14.9530054508825,-2.45355276009255,1.88266195162984,0.00247320099420866,0.0422795262912677
"A_ZCON_13:ZCON_37_LL_A",1432,1729,182,305,234,271,20,48,14,17,2,3,83.2214010959011,0.16161763897871,0.449877846023979,0.603789574654274,0.859148508989238
"A_ZCON_13:ZCON_37_LL_B",777,315,104,21,229,240,7,8,15,18,5,2,42.107929741638,-0.364359576652429,0.458644112665817,0.248380642619959,0.623487985187865
"A_ZCON_13:ZCON_37_resurf_A",1027,337,110,13,166,150,20,44,1,4,1,0,33.4901989986205,0.0676777094396685,0.513329705113528,0.824213507724542,0.945141596611995
"A_ZCON_13:ZCON_37_resurf_B",762,1028,291,108,142,76,47,1179,2,22,0,0,207.559957196418,1.02874882919019,1.04028500196021,0.0186782708345468,0.174896212400117
"A_ZCON_13:ZCON_VR_2_A",159,685,3,151,83,267,10,40,9,26,12,17,66.422180697191,0.449695505855626,0.518060905673422,0.162375981896826,0.525196955800259
"A_ZCON_13:ZCON_VR_2_B",1394,411,111,56,652,252,59,3,6,26,4,2,63.522109322875,-0.337923000713427,0.481756549085565,0.285022773483007,0.662197524288548
"A_ZCON_13:ZCON_VR_2_cutT2_A",1753,821,356,34,238,189,29,115,8,14,4,1,79.2074339070942,0.320516511466335,0.494710414947107,0.309427798796221,0.68233758874707
"A_ZCON_13:ZCON_VR_2_cutT2_B",1019,205,208,24,301,194,123,194,8,25,4,10,96.4777718538816,0.683845278725896,0.548700696954499,0.0435921816059616,0.285822645641417
"A_ZCON_13:ZCON_VR_2_cutT4_A",6,660,0,2,345,192,13,40,14,7,0,1,29.1438434699005,-0.402278958528483,0.687077823593221,0.197689210491616,0.564587690292912
"A_ZCON_13:ZCON_VR_2_cutT4_B",5,469,8,23,327,271,14,13,14,22,0,3,33.8222428611208,-0.59618559681987,0.651371692702467,0.0788929418057796,0.388998020865842
"A_ZCON_13:ZCON_VR_2_cutT6_A",369,174,0,3,90,152,1,20,8,10,0,0,15.9765293786732,-1.06750972807097,0.985310991044536,0.0143495957776806,0.151144379227816
"A_ZCON_13:ZCON_VR_2_cutT6_B",791,1,25,19,257,202,89,27,19,8,1,0,40.3496731053644,-0.0532964139404411,0.554682941782797,0.85594435732265,0.956378932646613
"A_ZCON_13:ZCON_VR_2_resurf_A",2713,2,475,27,195,146,36,75,0,7,1,1,74.2251039718548,0.29101760462515,0.625612114799919,0.3309264342828,0.70025251890434
"A_ZCON_13:ZCON_VR_2_resurf_B",1180,490,109,47,106,84,9,27,9,14,9,4,47.0312862173257,0.241692539921979,0.429336460507856,0.435942128067362,0.770046716941565
"A_ZCON_13:mALb8_A",48,709,1,123,491,223,82,38,9,14,8,1,59.0272554153817,0.0977385053365231,0.538489745074121,0.744106766061566,0.917144968721233
"A_ZCON_13:mALb8_B",2,3,7,27,161,167,8,6,2,46,1,13,37.2444847121617,-0.107055468530781,0.588935300330623,0.708228371315375,0.905552177248132
"A_ZCON_13:mALb8_cutT1_A",1,188,0,22,103,140,4,6,4,28,1,3,21.4574689014977,-0.396413752833975,0.638409496236551,0.205527491757661,0.573336820882761
"A_ZCON_13:mALb8_cutT1_B",5,547,3,4,174,155,16,14,19,4,5,11,35.9065496444498,0.0336066110224837,0.553560891301087,0.908848136152491,0.979008323152426
"A_ZCON_13:mALb8_cutT2_A",0,366,0,57,89,280,3,11,6,16,0,1,22.8042886976381,-0.459668180977876,0.7129346589588,0.152600721242178,0.513167918479929
"A_ZCON_13:mALb8_cutT2_B",302,558,0,28,172,122,12,10,11,14,1,4,27.2538824312229,-0.486361054230808,0.528787207005467,0.133876540366566,0.492118223424681
"A_ZCON_13:mALb8_cutT3_A",908,71,3,1,117,107,6,9,10,5,1,1,18.2080313667979,-0.77649948679802,0.676311828737073,0.0315571386166631,0.242141040917869
"A_ZCON_13:mALb8_cutT3_B",65,72,0,16,216,78,51,8,5,7,1,2,22.0284347758068,0.035415583233467,0.548343796374024,0.904478055399763,0.977189013025795
"A_ZCON_13:mALb8_cutT4_A",0,131,0,0,185,113,29,11,8,10,0,0,17.2349567432765,-0.218578653926381,0.707753209246949,0.434945928281463,0.770046716941565
"A_ZCON_13:mALb8_cutT4_B",3,1,0,0,49,74,1,19,10,5,0,0,9.14596333788589,-0.315790898771325,0.770204956370998,0.283747353314531,0.661424864967666
"A_ZCON_150:A_ZCON_154",5814,9654,511,1257,489,644,28,100,88,52,8,1,291.089565330046,-0.0360567180472932,0.510126060213835,0.905884071812248,0.977926593013541
"A_ZCON_150:A_ZCON_155",6493,5526,493,735,461,533,60,197,121,36,4,26,271.752150889297,0.0502432512132315,0.45173919135711,0.871521038863265,0.963268756224436
"A_ZCON_150:A_ZCON_15_re_loop",5680,1338,234,122,192,188,20,12,21,23,6,2,93.5525561049746,-0.275196646015171,0.481740421688757,0.380806299537655,0.740578419123864
"A_ZCON_150:A_ZCON_162",3218,4319,145,246,408,673,52,96,19,16,0,2,122.859789630881,-0.279068873586312,0.490976426762167,0.373899990794108,0.735826473877197
"A_ZCON_150:A_ZCON_37_3",685,3435,87,281,242,265,77,7,16,29,5,4,90.6007230608777,0.0499185252998872,0.466348096223417,0.872305728902904,0.963268756224436
"A_ZCON_150:A_ZCON_37",3768,3628,93,566,313,262,29,9,44,23,3,3,125.466567603705,-0.209816462797431,0.508445215271601,0.498076335339738,0.806870953617419
"A_ZCON_150:A_ZCON_6",2550,2830,56,369,310,354,51,50,37,15,4,1,104.326329470441,-0.176482232415474,0.463829801663144,0.571586731032079,0.842668493402692
"A_ZCON_150:B_ZCON_13",2379,1498,211,25,214,458,0,127,28,22,4,1,86.484483789531,-0.119184491963985,0.535444235314938,0.692099653264913,0.900549036439349
"A_ZCON_150:B_ZCON_150",5976,4563,454,118,380,397,72,35,23,228,1,726,876.385502273064,0.386586534535671,0.634723088581176,NA,NA
"A_ZCON_150:B_ZCON_154",5195,4422,851,241,484,591,58,153,57,43,8,26,235.737118078351,0.194701761073162,0.43390732470552,0.530479813543128,0.82418835659654
"A_ZCON_150:B_ZCON_155",1078,2216,103,36,382,169,83,28,14,23,2,1,66.937314268682,-0.330017817581274,0.452402395019374,0.293728273816766,0.670132680054451
"A_ZCON_150:B_ZCON_15_re_loop",3770,3885,357,293,1355,353,188,128,47,26,8,15,205.64996965452,0.0978012820412027,0.391213426963422,0.745550456972483,0.917350034425553
"A_ZCON_150:B_ZCON_162",3130,4379,230,501,669,433,35,70,28,18,7,9,156.331450129193,-0.028675160782029,0.441048682285747,0.926324850458444,0.982696285878539
"A_ZCON_150:B_ZCON_37_3",3403,2345,147,311,610,659,69,66,20,21,0,4,122.935516534944,-0.201244166767439,0.470188883669673,0.519384476714073,0.817275983282785
"A_ZCON_150:B_ZCON_37",2152,2769,71,163,403,412,46,41,16,18,2,4,87.2383575053824,-0.402767717039902,0.414776879002896,0.19258330732379,0.558569862025967
"A_ZCON_150:B_ZCON_6",2520,1652,373,12,322,699,35,167,51,19,36,4,155.064020581446,0.155451520931396,0.489402697505262,0.616321288872004,0.864710180227568
"A_ZCON_150:DHDr2_00_A",5069,5746,192,436,609,392,57,115,30,38,0,0,164.319133433975,-0.237870057511891,0.535569997816737,0.438667015843888,0.771834728554057
"A_ZCON_150:DHDr2_00_B",1826,2194,139,131,405,255,38,55,16,30,3,5,86.8294245989803,-0.197106379118613,0.3783246741777,0.507763769590893,0.811418672559262
"A_ZCON_150:DHDr2_01_A",664,1528,1,147,108,387,18,112,17,13,1,3,61.8647269942537,-0.207811471138248,0.492152663318032,0.504513547747665,0.809671541032439
"A_ZCON_150:DHDr2_01_B",3470,3702,141,197,324,485,18,111,19,31,4,1,115.270441573661,-0.324464953129284,0.464860568008809,0.303151425077093,0.676349203264591
"A_ZCON_150:DHDr2_02_A",894,1915,96,135,180,352,31,78,8,5,0,0,60.9063690028661,0.00144986517274233,0.501252925042524,0.996226301494572,0.999016935672972
"A_ZCON_150:DHDr2_02_B",27,765,2,83,10,44,5,5,30,12,1,1,25.0187297468237,-0.329022487871353,0.595813529495242,0.28445382682499,0.662197524288548
"A_ZCON_150:DHDr2_03_A",2300,3126,71,406,312,452,33,164,7,30,0,3,117.646632872251,-0.114017496466765,0.482968998919641,0.713096920555488,0.907079445318236
"A_ZCON_150:DHDr2_03_B",7926,4292,867,629,524,449,101,100,52,32,32,6,273.736925719478,0.276138318530701,0.454320736431069,0.378259030457536,0.738926275099218
"A_ZCON_150:DHDr2_04_A",3127,1331,111,57,503,201,185,16,21,23,1,0,89.6545153123274,-0.301578952378997,0.489499667328123,0.337949331127517,0.705321851936405
"A_ZCON_150:DHDr2_04_B",4042,3660,39,375,863,370,101,49,64,32,30,7,177.538633355229,-0.0796350326945639,0.444230538701685,0.797569884506621,0.93473863024701
"A_ZCON_150:DHDr2_05_A",9559,2215,263,196,393,410,106,52,23,16,3,3,148.907636547375,-0.239809994814359,0.474131698341775,0.443793433642642,0.775021851437463
"A_ZCON_150:DHDr2_05_B",6003,2997,254,217,1013,868,107,80,72,36,6,6,186.246489821931,-0.487503766945068,0.370183412571208,0.0989272043810422,0.429366111675969
"A_ZCON_150:DHDr2_06_A",3144,4057,101,289,419,596,75,88,14,31,2,3,126.882726165311,-0.251938373017762,0.443492856057531,0.419537100662564,0.761146433589402
"A_ZCON_150:DHDr2_06_B",1492,5084,55,261,449,575,73,78,19,39,3,3,121.848349708807,-0.323239606294847,0.42408924001877,0.297447490000674,0.673330542929626
"A_ZCON_150:DHDr2_07_A",2327,4086,207,289,480,623,133,85,24,35,5,0,142.540278073604,-0.0536072801915535,0.460762367663875,0.86302985874505,0.95850199683433
"A_ZCON_150:DHDr2_07_B",3796,2860,5054,157,555,525,84,80,18,12,4,1,445.644689678032,0.425807815292413,0.622890767480516,NA,NA
"A_ZCON_150:DHDr2_08_A",1253,1810,12,164,604,479,83,130,15,31,5,0,97.8225359566934,-0.112242980328279,0.491262610061112,0.716558403585632,0.908464892767981
"A_ZCON_150:DHDr2_08_B",5432,2480,117,33,508,306,58,41,16,19,8,2,103.181816959061,-0.643068459841745,0.466444956235907,0.0474351628708606,0.296795460325133
