,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
2CDP06:A_HT_DHD_54,627.0,570.0,184.0,35.0,38.0,34.0,11.0,0.0
2CDP06:A_HT_DHD_55,183.0,305.0,10656.0,62.0,27.0,12.0,12.0,0.0
2CDP06:A_HT_DHD_56,91.0,321.0,6.0,10.0,59.0,16.0,38.0,2.0
2CDP06:A_HT_DHD_57,376.0,422.0,40.0,13.0,101.0,30.0,55.0,5.0
2CDP06:A_HT_DHD_58,418.0,763.0,42.0,88.0,33.0,30.0,7.0,0.0
2CDP06:A_HT_DHD_59,170.0,377.0,17.0,56.0,106.0,42.0,36.0,4.0
2CDP06:A_HT_DHD_5,147.0,406.0,12.0,39.0,31.0,31.0,14.0,6.0
2CDP06:A_HT_DHD_60,956.0,620.0,233.0,383.0,100.0,46.0,68.0,2.0
2CDP06:A_HT_DHD_61,813.0,372.0,378.0,33.0,36.0,51.0,6.0,25.0
2CDP06:A_HT_DHD_62,186.0,392.0,11.0,29.0,98.0,17.0,64.0,5.0
2CDP06:A_HT_DHD_63,287.0,246.0,50.0,81.0,66.0,44.0,65.0,11.0
2CDP06:A_HT_DHD_64,499.0,968.0,90.0,112.0,331.0,28.0,337.0,28.0
2CDP06:A_HT_DHD_65,136.0,604.0,42.0,287.0,56.0,34.0,3.0,0.0
2CDP06:A_HT_DHD_66,855.0,1292.0,262.0,4057.0,234.0,51.0,40.0,4.0
2CDP06:A_HT_DHD_67,384.0,542.0,45.0,95.0,68.0,55.0,49.0,374.0
2CDP06:A_HT_DHD_68,503.0,365.0,63.0,42.0,72.0,74.0,7.0,0.0
2CDP06:A_HT_DHD_69,1483.0,518.0,319.0,59.0,57.0,65.0,11.0,18.0
2CDP06:A_HT_DHD_6,80.0,559.0,14.0,35.0,36.0,29.0,17.0,0.0
2CDP06:A_HT_DHD_70,123.0,97.0,31.0,9.0,46.0,13.0,0.0,2.0
2CDP06:A_HT_DHD_71,82.0,520.0,33.0,64.0,26.0,1.0,19.0,2.0
2CDP06:A_HT_DHD_72,757.0,165.0,86.0,15.0,108.0,62.0,50.0,1.0
2CDP06:A_HT_DHD_73,166.0,217.0,10.0,36.0,73.0,32.0,54.0,3.0
2CDP06:A_HT_DHD_74,641.0,298.0,603.0,8.0,37.0,27.0,12.0,1.0
2CDP06:A_HT_DHD_75,1147.0,1629.0,260.0,83.0,237.0,96.0,119.0,23.0
2CDP06:A_HT_DHD_76,448.0,289.0,18.0,8.0,62.0,41.0,24.0,5.0
2CDP06:A_HT_DHD_77,557.0,433.0,42.0,28.0,80.0,26.0,6.0,3.0
2CDP06:A_HT_DHD_78,294.0,2641.0,27.0,173.0,451.0,24.0,250.0,13.0
2CDP06:A_HT_DHD_79,272.0,284.0,66.0,23.0,75.0,18.0,21.0,0.0
2CDP06:A_HT_DHD_7,94.0,633.0,3.0,51.0,113.0,9.0,26.0,1.0
2CDP06:A_HT_DHD_80,529.0,483.0,236.0,74.0,103.0,55.0,132.0,18.0
2CDP06:A_HT_DHD_81,191.0,142.0,7174.0,29.0,76.0,43.0,19.0,0.0
2CDP06:A_HT_DHD_82,327.0,327.0,50.0,305.0,83.0,80.0,28.0,3.0
2CDP06:A_HT_DHD_83,300.0,78.0,69.0,2.0,20.0,12.0,7.0,1.0
2CDP06:A_HT_DHD_84,556.0,519.0,2754.0,20.0,53.0,50.0,3.0,1.0
2CDP06:A_HT_DHD_85,113.0,573.0,28.0,30.0,61.0,16.0,25.0,8.0
2CDP06:A_HT_DHD_86,562.0,481.0,122.0,58.0,91.0,35.0,41.0,6.0
2CDP06:A_HT_DHD_87,22.0,31.0,0.0,1.0,7.0,5.0,9.0,0.0
2CDP06:A_HT_DHD_88,297.0,769.0,56.0,32.0,144.0,27.0,475.0,9.0
2CDP06:A_HT_DHD_89,500.0,626.0,213.0,33.0,77.0,34.0,89.0,4.0
2CDP06:A_HT_DHD_8,135.0,344.0,1.0,29.0,16.0,6.0,0.0,0.0
2CDP06:A_HT_DHD_90,313.0,460.0,39.0,101.0,84.0,77.0,58.0,11.0
2CDP06:A_HT_DHD_91,299.0,406.0,718.0,28.0,66.0,21.0,47.0,4.0
2CDP06:A_HT_DHD_92,257.0,450.0,54.0,55.0,58.0,24.0,40.0,7.0
2CDP06:A_HT_DHD_93,581.0,329.0,172.0,26.0,68.0,88.0,91.0,6.0
2CDP06:A_HT_DHD_94,175.0,642.0,71.0,145.0,127.0,96.0,30.0,43.0
2CDP06:A_HT_DHD_95,475.0,831.0,54.0,25.0,110.0,54.0,50.0,2.0
2CDP06:A_HT_DHD_96,236.0,109.0,61.0,4.0,44.0,7.0,31.0,14.0
2CDP06:A_HT_DHD_97,238.0,212.0,100.0,83.0,63.0,22.0,103.0,29.0
2CDP06:A_HT_DHD_98,316.0,567.0,44.0,78.0,89.0,36.0,52.0,5.0
2CDP06:A_HT_DHD_99,164.0,119.0,27.0,4.0,0.0,8.0,0.0,0.0
2CDP06:A_HT_DHD_9,265.0,119.0,100.0,1.0,46.0,62.0,9.0,1.0
2CDP06:A_ZCON_13,215.0,257.0,13.0,13.0,15.0,20.0,18.0,1.0
2CDP06:A_ZCON_150,692.0,629.0,64.0,52.0,103.0,41.0,13.0,0.0
2CDP06:A_ZCON_154,886.0,369.0,84.0,10.0,145.0,94.0,28.0,1.0
2CDP06:A_ZCON_155,1149.0,237.0,239.0,22.0,133.0,128.0,20.0,5.0
2CDP06:A_ZCON_15_re_loop,524.0,308.0,28.0,21.0,49.0,34.0,53.0,2.0
2CDP06:A_ZCON_162,411.0,329.0,31.0,88.0,56.0,38.0,13.0,0.0
2CDP06:A_ZCON_37_3,329.0,230.0,659.0,16.0,24.0,24.0,18.0,4.0
2CDP06:A_ZCON_37,612.0,67.0,46.0,4.0,69.0,40.0,19.0,2.0
2CDP06:A_ZCON_6,352.0,515.0,78.0,131.0,60.0,61.0,21.0,3.0
2CDP06:BCDP01,1324.0,432.0,191.0,76.0,195.0,109.0,51.0,24.0
2CDP06:BECM01,883.0,556.0,203.0,107.0,207.0,97.0,104.0,39.0
2CDP06:B_HT_DHD_100,828.0,234.0,170.0,10.0,63.0,30.0,31.0,6.0
2CDP06:B_HT_DHD_10,471.0,672.0,82.0,150.0,42.0,43.0,7.0,1.0
2CDP06:B_HT_DHD_11,856.0,725.0,146.0,64.0,73.0,90.0,10.0,0.0
2CDP06:B_HT_DHD_12,233.0,503.0,1587.0,14.0,74.0,16.0,88.0,2.0
2CDP06:B_HT_DHD_13,788.0,753.0,148.0,92.0,65.0,75.0,11.0,86.0
2CDP06:B_HT_DHD_14,10.0,698.0,0.0,54.0,26.0,28.0,47.0,0.0
2CDP06:B_HT_DHD_15,116.0,360.0,42.0,8633.0,11.0,18.0,5.0,1.0
2CDP06:B_HT_DHD_16,470.0,395.0,95.0,14.0,38.0,48.0,8.0,7.0
2CDP06:B_HT_DHD_17,889.0,520.0,110.0,35.0,93.0,38.0,11.0,2.0
2CDP06:B_HT_DHD_18,839.0,532.0,6196.0,194.0,86.0,74.0,9.0,29.0
2CDP06:B_HT_DHD_19,388.0,479.0,60.0,31.0,83.0,75.0,8.0,2.0
2CDP06:B_HT_DHD_1,189.0,181.0,40.0,55.0,34.0,26.0,2.0,2.0
2CDP06:B_HT_DHD_20,355.0,502.0,34.0,98.0,69.0,86.0,34.0,1.0
2CDP06:B_HT_DHD_21,259.0,488.0,54.0,45.0,72.0,69.0,11.0,13.0
2CDP06:B_HT_DHD_22,600.0,538.0,3042.0,74.0,114.0,40.0,12.0,0.0
2CDP06:B_HT_DHD_23,204.0,407.0,30.0,31.0,85.0,61.0,8.0,11.0
2CDP06:B_HT_DHD_24,280.0,588.0,44.0,76.0,70.0,42.0,13.0,0.0
2CDP06:B_HT_DHD_25,12.0,36.0,4.0,4.0,27.0,34.0,2.0,5.0
2CDP06:B_HT_DHD_26,1086.0,911.0,113.0,34.0,159.0,290.0,671.0,13.0
2CDP06:B_HT_DHD_27,383.0,226.0,67.0,17.0,51.0,55.0,19.0,2.0
2CDP06:B_HT_DHD_28,427.0,369.0,69.0,50.0,37.0,58.0,1.0,3.0
2CDP06:B_HT_DHD_29,765.0,1.0,16.0,17.0,2.0,7.0,0.0,0.0
2CDP06:B_HT_DHD_2,612.0,327.0,83.0,65.0,53.0,69.0,111.0,2.0
2CDP06:B_HT_DHD_30,300.0,362.0,22.0,34.0,38.0,30.0,1.0,1.0
2CDP06:B_HT_DHD_31,213.0,266.0,102.0,13.0,61.0,33.0,14.0,0.0
2CDP06:B_HT_DHD_32,271.0,185.0,35.0,13.0,62.0,20.0,47.0,0.0
2CDP06:B_HT_DHD_33,629.0,345.0,38.0,19.0,117.0,113.0,14.0,18.0
2CDP06:B_HT_DHD_34,391.0,429.0,24.0,29.0,55.0,31.0,42.0,0.0
2CDP06:B_HT_DHD_35,225.0,560.0,27.0,43.0,93.0,94.0,9.0,8.0
2CDP06:B_HT_DHD_36,451.0,290.0,66.0,25.0,70.0,86.0,6.0,2.0
2CDP06:B_HT_DHD_37,1026.0,411.0,363.0,37.0,348.0,119.0,2449.0,29.0
2CDP06:B_HT_DHD_38,377.0,337.0,59.0,18.0,56.0,82.0,3.0,2.0
2CDP06:B_HT_DHD_39,299.0,311.0,64.0,27.0,65.0,44.0,17.0,1.0
2CDP06:B_HT_DHD_3,599.0,581.0,55.0,79.0,75.0,85.0,9.0,8.0
2CDP06:B_HT_DHD_40,676.0,672.0,152.0,93.0,181.0,73.0,78.0,1.0
2CDP06:B_HT_DHD_41,630.0,347.0,86.0,4.0,25.0,66.0,3.0,1.0
2CDP06:B_HT_DHD_42,529.0,218.0,98.0,16.0,32.0,25.0,5.0,0.0
2CDP06:B_HT_DHD_43,439.0,320.0,615.0,11.0,84.0,107.0,22.0,2.0
2CDP06:B_HT_DHD_44,193.0,202.0,45.0,33.0,36.0,39.0,5.0,4.0
2CDP06:B_HT_DHD_45,882.0,257.0,212.0,50.0,87.0,54.0,380.0,4.0
2CDP06:B_HT_DHD_46,837.0,552.0,1846.0,53.0,53.0,118.0,18.0,9.0
2CDP06:B_HT_DHD_47,184.0,527.0,6.0,58.0,38.0,33.0,7.0,9.0
2CDP06:B_HT_DHD_48,265.0,417.0,32.0,13.0,50.0,8.0,41.0,9.0
2CDP06:B_HT_DHD_49,257.0,77.0,77.0,4.0,66.0,61.0,30.0,2.0
2CDP06:B_HT_DHD_4,734.0,361.0,97.0,9.0,56.0,59.0,8.0,3.0
2CDP06:B_HT_DHD_50,662.0,315.0,143.0,30.0,63.0,131.0,62.0,6.0
2CDP06:B_HT_DHD_51,588.0,298.0,85.0,4.0,27.0,29.0,6.0,3.0
2CDP06:B_HT_DHD_52,209.0,561.0,51.0,8.0,77.0,29.0,11.0,7.0
2CDP06:B_HT_DHD_53,575.0,250.0,126.0,48.0,68.0,50.0,23.0,5.0
2CDP06:B_HT_DHD_54,288.0,273.0,56.0,18.0,39.0,16.0,15.0,5.0
2CDP06:B_HT_DHD_55,633.0,620.0,89.0,24.0,89.0,37.0,55.0,11.0
2CDP06:B_HT_DHD_56,643.0,119.0,112.0,5.0,100.0,50.0,28.0,9.0
2CDP06:B_HT_DHD_57,646.0,124.0,43.0,28.0,75.0,38.0,11.0,4.0
2CDP06:B_HT_DHD_58,384.0,403.0,117.0,57.0,56.0,50.0,13.0,8.0
2CDP06:B_HT_DHD_59,714.0,428.0,81.0,37.0,108.0,96.0,32.0,11.0
2CDP06:B_HT_DHD_5,234.0,234.0,30.0,5.0,26.0,5.0,22.0,0.0
2CDP06:B_HT_DHD_60,471.0,401.0,146.0,34.0,32.0,45.0,12.0,0.0
2CDP06:B_HT_DHD_61,418.0,812.0,156.0,39.0,211.0,289.0,29.0,3.0
2CDP06:B_HT_DHD_62,533.0,514.0,122.0,87.0,54.0,62.0,7.0,3.0
2CDP06:B_HT_DHD_63,434.0,527.0,31.0,72.0,84.0,53.0,28.0,17.0
2CDP06:B_HT_DHD_64,638.0,316.0,5509.0,1473.0,18.0,78.0,25.0,15.0
2CDP06:B_HT_DHD_65,377.0,458.0,114.0,54.0,53.0,35.0,22.0,5.0
2CDP06:B_HT_DHD_66,600.0,580.0,161.0,25.0,102.0,55.0,45.0,3.0
2CDP06:B_HT_DHD_67,458.0,890.0,71.0,94.0,74.0,29.0,58.0,1.0
2CDP06:B_HT_DHD_68,10.0,226.0,6.0,18.0,7.0,5.0,12.0,0.0
2CDP06:B_HT_DHD_69,426.0,172.0,95.0,90.0,56.0,31.0,26.0,0.0
2CDP06:B_HT_DHD_6,251.0,475.0,35.0,17.0,94.0,33.0,13.0,2.0
2CDP06:B_HT_DHD_70,799.0,467.0,231.0,54.0,52.0,66.0,29.0,18.0
2CDP06:B_HT_DHD_71,573.0,290.0,78.0,4.0,37.0,44.0,11.0,4.0
2CDP06:B_HT_DHD_72,402.0,276.0,62.0,41.0,61.0,14.0,3.0,4.0
2CDP06:B_HT_DHD_73,288.0,965.0,66.0,22.0,51.0,22.0,9.0,7.0
2CDP06:B_HT_DHD_74,874.0,298.0,120.0,24.0,67.0,95.0,17.0,1.0
2CDP06:B_HT_DHD_75,201.0,228.0,17.0,30.0,64.0,51.0,25.0,14.0
2CDP06:B_HT_DHD_76,240.0,224.0,30.0,10.0,33.0,36.0,32.0,3.0
2CDP06:B_HT_DHD_77,740.0,346.0,51.0,110.0,87.0,59.0,45.0,2.0
2CDP06:B_HT_DHD_78,243.0,760.0,33.0,32.0,36.0,27.0,33.0,0.0
2CDP06:B_HT_DHD_79,489.0,313.0,63.0,49.0,1737.0,20.0,10.0,0.0
2CDP06:B_HT_DHD_7,203.0,339.0,26.0,11.0,28.0,21.0,5.0,2.0
2CDP06:B_HT_DHD_80,589.0,239.0,80.0,7.0,85.0,54.0,14.0,1.0
2CDP06:B_HT_DHD_81,548.0,627.0,65.0,140.0,61.0,49.0,22.0,46.0
2CDP06:B_HT_DHD_82,544.0,178.0,47.0,87.0,40.0,41.0,7.0,6.0
2CDP06:B_HT_DHD_83,331.0,329.0,32.0,38.0,77.0,29.0,14.0,2.0
2CDP06:B_HT_DHD_84,502.0,292.0,55.0,43.0,46.0,45.0,142.0,1.0
2CDP06:B_HT_DHD_85,595.0,270.0,133.0,63.0,41.0,54.0,14.0,6.0
2CDP06:B_HT_DHD_86,535.0,486.0,35.0,46.0,119.0,25.0,16.0,2.0
2CDP06:B_HT_DHD_87,265.0,464.0,57.0,19.0,35.0,14.0,9.0,1.0
2CDP06:B_HT_DHD_88,428.0,185.0,16.0,6.0,42.0,35.0,69.0,6.0
2CDP06:B_HT_DHD_89,354.0,65.0,93.0,5.0,40.0,28.0,24.0,14.0
2CDP06:B_HT_DHD_8,654.0,660.0,56.0,35.0,79.0,75.0,8.0,9.0
2CDP06:B_HT_DHD_90,276.0,357.0,68.0,17.0,32.0,7.0,27.0,0.0
2CDP06:B_HT_DHD_91,215.0,283.0,25.0,81.0,53.0,7.0,101.0,7.0
2CDP06:B_HT_DHD_92,299.0,353.0,178.0,45.0,52.0,21.0,69.0,5.0
2CDP06:B_HT_DHD_93,622.0,643.0,81.0,28.0,54.0,46.0,100.0,15.0
2CDP06:B_HT_DHD_94,71.0,381.0,4.0,59.0,45.0,28.0,2.0,4.0
2CDP06:B_HT_DHD_95,773.0,259.0,153.0,2958.0,78.0,50.0,9.0,1.0
2CDP06:B_HT_DHD_96,254.0,324.0,8.0,13.0,32.0,8.0,10.0,0.0
2CDP06:B_HT_DHD_97,165.0,422.0,9.0,10.0,54.0,15.0,13.0,3.0
2CDP06:B_HT_DHD_98,569.0,255.0,71.0,42.0,35.0,30.0,3.0,2.0
2CDP06:B_HT_DHD_99,735.0,721.0,115.0,42.0,112.0,54.0,68.0,8.0
2CDP06:B_HT_DHD_9,449.0,103.0,65.0,6.0,86.0,70.0,11.0,2.0
2CDP06:B_ZCON_13,494.0,395.0,26.0,17.0,172.0,38.0,82.0,7.0
2CDP06:B_ZCON_150,600.0,364.0,52.0,47.0,57.0,32.0,8.0,2.0
2CDP06:B_ZCON_154,541.0,434.0,127.0,41.0,82.0,72.0,356.0,16.0
2CDP06:B_ZCON_155,313.0,194.0,34.0,24.0,41.0,22.0,31.0,7.0
2CDP06:B_ZCON_15_re_loop,709.0,296.0,172.0,34.0,54.0,80.0,158.0,14.0
2CDP06:B_ZCON_162,286.0,564.0,28.0,175.0,44.0,40.0,5.0,13.0
2CDP06:B_ZCON_37_3,513.0,420.0,76.0,9.0,82.0,29.0,17.0,7.0
2CDP06:B_ZCON_37,468.0,626.0,93.0,72.0,88.0,42.0,35.0,7.0
2CDP06:B_ZCON_6,233.0,409.0,59.0,74.0,44.0,42.0,41.0,8.0
2CDP06:Bcl-2,163.0,261.0,8.0,132.0,93.0,52.0,42.0,65.0
2CDP06:Bcl-B,2758.0,2456.0,396.0,327.0,358.0,758.0,24.0,87399.0
2CDP06:Bcl-w,192.0,569.0,8.0,4797.0,43.0,28.0,4.0,43.0
2CDP06:Bcl-xL,590.0,285.0,53.0,18.0,29.0,18.0,0.0,9.0
2CDP06:Bfl-1,1293.0,490.0,158.0,131.0,100.0,102.0,4.0,52.0
2CDP06:DHDr2_00_A,552.0,404.0,87.0,54.0,87.0,30.0,6.0,2.0
2CDP06:DHDr2_00_B,311.0,192.0,53.0,15.0,108.0,20.0,105.0,3.0
2CDP06:DHDr2_01_A,82.0,465.0,11.0,81.0,30.0,9.0,3.0,0.0
2CDP06:DHDr2_01_B,435.0,420.0,17.0,106.0,114.0,20.0,17.0,1.0
2CDP06:DHDr2_02_A,280.0,309.0,15.0,42.0,14.0,9.0,8.0,3.0
2CDP06:DHDr2_02_B,277.0,373.0,44.0,40.0,42.0,54.0,32.0,3.0
2CDP06:DHDr2_03_A,376.0,519.0,69.0,10125.0,70.0,9.0,46.0,0.0
2CDP06:DHDr2_03_B,760.0,212.0,140.0,39.0,142.0,68.0,92.0,35.0
2CDP06:DHDr2_04_A,467.0,170.0,66.0,11.0,87.0,21.0,12.0,2.0
2CDP06:DHDr2_04_B,561.0,498.0,101.0,93.0,58.0,53.0,130.0,27.0
2CDP06:DHDr2_05_A,354.0,303.0,55.0,3.0,53.0,38.0,12.0,2.0
2CDP06:DHDr2_05_B,714.0,759.0,110.0,40.0,69.0,89.0,21.0,7.0
2CDP06:DHDr2_06_A,690.0,570.0,78.0,26.0,73.0,19.0,37.0,2.0
2CDP06:DHDr2_06_B,301.0,742.0,52.0,104.0,66.0,26.0,31.0,3.0
2CDP06:DHDr2_07_A,521.0,503.0,44.0,60.0,105.0,31.0,10.0,4.0
2CDP06:DHDr2_07_B,530.0,341.0,55.0,53.0,43.0,30.0,7.0,1.0
2CDP06:DHDr2_08_A,413.0,861.0,95.0,136.0,70.0,32.0,17.0,11.0
2CDP06:DHDr2_08_B,432.0,424.0,60.0,64.0,57.0,24.0,33.0,4.0
2CDP06:DHDr2_09_A,483.0,764.0,43.0,163.0,157.0,35.0,56.0,8.0
2CDP06:DHDr2_09_B,138.0,653.0,9.0,55.0,35.0,22.0,82.0,1.0
2CDP06:DHDr2_10_A,621.0,365.0,92.0,33.0,65.0,27.0,45.0,7.0
2CDP06:DHDr2_10_B,244.0,380.0,52.0,15.0,54.0,31.0,1.0,1.0
2CDP06:DHDr2_11_A,844.0,514.0,84.0,274.0,38.0,40.0,64.0,14.0
2CDP06:DHDr2_11_B,503.0,1667.0,93.0,250.0,380.0,76.0,111.0,10.0
2CDP06:DHDr2_12_A,131.0,238.0,10.0,17.0,15.0,12.0,1.0,1.0
2CDP06:DHDr2_12_B,594.0,499.0,19.0,47.0,61.0,29.0,10.0,5.0
2CDP06:DHDr2_13_A,600.0,775.0,155.0,120.0,151.0,44.0,214.0,11.0
2CDP06:DHDr2_13_B,633.0,169.0,22.0,19.0,31.0,46.0,7.0,4.0
2CDP06:DHDr2_14_A,244.0,379.0,21.0,72.0,142.0,19.0,86.0,1.0
2CDP06:DHDr2_14_B,213.0,665.0,39.0,27.0,79.0,21.0,17.0,9.0
2CDP06:DHDr2_15_A,614.0,154.0,139.0,41.0,104.0,63.0,23.0,1.0
2CDP06:DHDr2_15_B,534.0,453.0,30.0,57.0,210.0,10.0,332.0,1.0
2CDP06:DHDr2_16_A,448.0,413.0,134.0,40.0,30.0,13.0,8.0,1.0
2CDP06:DHDr2_16_B,266.0,621.0,39.0,8.0,93.0,33.0,18.0,1.0
2CDP06:DHDr2_17_A,60.0,380.0,1.0,39.0,98.0,2.0,14.0,3.0
2CDP06:DHDr2_17_B,205.0,584.0,35.0,19.0,51.0,29.0,52.0,0.0
2CDP06:DHDr2_18_A,317.0,514.0,75.0,60.0,100.0,29.0,23.0,7.0
2CDP06:DHDr2_18_B,613.0,320.0,81.0,82.0,39.0,64.0,2.0,3.0
2CDP06:DHDr2_19_A,332.0,326.0,61.0,38.0,25.0,23.0,10.0,1.0
2CDP06:DHDr2_19_B,478.0,529.0,68.0,60.0,203.0,36.0,76.0,16.0
2CDP06:DHDr2_20_A,165.0,450.0,21.0,71.0,36.0,15.0,18.0,1.0
2CDP06:DHDr2_20_B,544.0,1683.0,504.0,304.0,160.0,32.0,37.0,2.0
2CDP06:FECM04,1046.0,683.0,78.0,127.0,97.0,64.0,25.0,0.0
2CDP06:Mcl1[151-321],1824.0,816.0,4915.0,132.0,90.0,51.0,4.0,10.0
2CDP06:XCDP07,530.0,584.0,44.0,96.0,12.0,59.0,2.0,49.0
2CDP06:ZCON_150_LL_A,815.0,840.0,133.0,53.0,117.0,41.0,19.0,0.0
2CDP06:ZCON_150_LL_B,906.0,1117.0,133.0,64.0,99.0,70.0,33.0,2.0
2CDP06:ZCON_150_resurf_A,562.0,397.0,106.0,17.0,92.0,16.0,13.0,0.0
2CDP06:ZCON_150_resurf_B,460.0,424.0,21.0,56.0,81.0,34.0,14.0,9.0
2CDP06:ZCON_152_A,238.0,281.0,58.0,27.0,172.0,8.0,432.0,1.0
2CDP06:ZCON_152_B,298.0,439.0,70.0,39.0,79.0,20.0,6.0,2.0
2CDP06:ZCON_152_T2_A,192.0,252.0,17.0,28.0,102.0,93.0,17.0,6.0
2CDP06:ZCON_152_T2_B,495.0,312.0,94.0,51.0,99.0,10.0,86.0,6.0
2CDP06:ZCON_152_T4_A,723.0,343.0,60.0,16.0,69.0,37.0,31.0,1.0
2CDP06:ZCON_152_T4_B,451.0,260.0,7354.0,18.0,10.0,36.0,2.0,0.0
2CDP06:ZCON_154_LL_A,715.0,699.0,143.0,80.0,238.0,118.0,60.0,14.0
2CDP06:ZCON_154_LL_B,1179.0,621.0,520.0,187.0,242.0,83.0,144.0,20.0
