Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_47_swap,2.0,28.0,1331.0,51.0,641.0,12.0,214.0,43.0,2132.0,1381.0,3.0,12.0,43.0,15.0,12.0,22.0,34.0,124.0,61.0,56.0,30.0,1654.0,64.0,22.0,223.0,,,1.0,17.0,6.0,472.0,27.0,112.0,3697.0,13.0,49.0,95.0,3.0,71.0,113.0,50.0,114.0,11.0,10.0,602.0,84.0,,1362.0,22.0,9.0,440.0,24.0,37.0,92.0,7.0,144.0,113.0,35.0,1.0,12.0,2697.0,20.0,76.0,36.0,54.0,147.0,,140.0,1262.0,162.0,359.0,20.0,13325.0,61.0,54.0,3.0,35.0,732.0,73.0,9.0,81.0,150.0,112.0,3.0,30.0,1.0,68.0,90.0,,4.0,60.0,5.0,12.0,38.0,105.0,,771.0,3557.0,8.0,39.0,6.0,87.0,187.0,80.0,90.0,5722.0,41.0,55.0,41.0,140.0,67.0,63.0,1.0,158.0,,15.0,49.0,15.0,44.0,68.0,60.0,17.0,63.0,80.0,46.0,23.0,6.0,100.0,61.0,13.0,2002.0,41.0,24.0,18.0,7.0,2.0,43.0,55.0,36.0,69.0,41.0,8.0,171.0,80.0,20.0,134.0,161.0,24.0,9053.0,58.0,568.0,579.0,1021.0,178.0,22.0,39.0,120.0,236.0,13.0,108.0,134.0,27.0,24.0,61.0,479.0,23.0,81.0,2656.0,6.0,81.0,53.0,12.0,48.0,2.0,49.0,32.0,45.0,96.0,13.0,14.0,28.0,53.0,9.0,69.0,1.0,51.0,86.0,98.0,82.0,41.0,27.0,57.0,5.0,83.0,17.0,74.0,24.0,169.0,19.0,5.0,54.0,74.0,4.0,120.0,980.0,26.0,62.0,8.0,57.0,198.0,59.0,2115.0,36.0,119.0,60.0,43.0,16.0,228.0
A_HT_DHD_48_swap,15.0,33.0,128.0,108.0,133.0,,205.0,125.0,268.0,379.0,92.0,835.0,48.0,8.0,34.0,3923.0,6404.0,106.0,200.0,62.0,174.0,236.0,59.0,730.0,68.0,9.0,19.0,22.0,46.0,15.0,67.0,170.0,102.0,55.0,25.0,77.0,79.0,14.0,1169.0,50.0,207.0,268.0,,127.0,143.0,181.0,34.0,64.0,94.0,117.0,32.0,50.0,169.0,760.0,80.0,74.0,293.0,120.0,7.0,26.0,222.0,108.0,773.0,26.0,173.0,554.0,39.0,97.0,761.0,161.0,46.0,1016.0,437.0,802.0,101.0,173.0,114.0,18.0,496.0,61.0,51.0,207.0,95.0,125.0,172.0,,99.0,36.0,260.0,168.0,82.0,185.0,121.0,3092.0,101.0,30.0,177.0,332.0,149.0,79.0,45.0,258.0,169.0,194.0,127.0,55.0,137.0,168.0,69.0,211.0,105.0,65.0,54.0,304.0,,4342.0,31.0,96.0,41.0,173.0,195.0,69.0,118.0,1190.0,170.0,1138.0,8.0,253.0,149.0,84.0,2351.0,166.0,94.0,137.0,18.0,28.0,109.0,137.0,26.0,282.0,98.0,67.0,359.0,255.0,126.0,233.0,218.0,2050.0,1299.0,109.0,2897.0,3073.0,1205.0,120.0,421.0,255.0,160.0,343.0,221.0,271.0,168.0,238.0,231.0,62.0,17.0,101.0,35615.0,312.0,48.0,346.0,131.0,121.0,180.0,3.0,146.0,33.0,140.0,213.0,65.0,202.0,4088.0,140.0,440.0,77.0,34.0,213.0,309.0,73.0,87.0,212.0,22.0,153.0,49.0,57.0,120.0,1132.0,77.0,351.0,34.0,76.0,187.0,206.0,15.0,171.0,20.0,183.0,80.0,239.0,162.0,69.0,88.0,1076.0,42.0,179.0,368.0,76.0,118.0,67.0
A_HT_DHD_49_swap,5.0,8.0,61.0,28.0,190.0,64.0,360.0,151.0,48.0,170.0,82.0,2.0,141.0,106.0,6.0,4.0,288.0,128.0,49.0,76.0,74.0,46.0,28.0,173.0,1935.0,46.0,39.0,13.0,60.0,70.0,81.0,50.0,10.0,197.0,16.0,57.0,1874.0,43.0,77.0,73.0,154.0,50.0,2381.0,23.0,334.0,185.0,1.0,94.0,17.0,255.0,75.0,26.0,126.0,70.0,147.0,68.0,293.0,337.0,60.0,89.0,217.0,25.0,184.0,956.0,193.0,498.0,8.0,47.0,2412.0,30.0,137.0,40.0,1469.0,202.0,281.0,16.0,142.0,76.0,347.0,21.0,168.0,185.0,89.0,71.0,26.0,1.0,2390.0,110.0,38.0,124.0,34.0,140.0,115.0,1521.0,102.0,22.0,2546.0,142.0,147.0,104.0,41.0,137.0,147.0,147.0,49.0,57.0,289.0,21.0,78.0,102.0,40.0,289.0,62.0,219.0,13.0,2498.0,155.0,12515.0,53.0,185.0,38.0,57.0,59.0,187.0,246.0,150.0,1504.0,228.0,83.0,79.0,198.0,153.0,170.0,201.0,120.0,137.0,93.0,154.0,51.0,4065.0,56.0,11.0,238.0,68.0,68.0,76.0,720.0,683.0,11122.0,1114.0,50.0,4982.0,4115.0,145.0,157.0,235.0,136.0,46.0,200.0,263.0,261.0,145.0,352.0,70.0,11.0,125.0,216.0,167.0,50.0,162.0,148.0,64.0,69.0,1.0,76.0,52.0,312.0,185.0,100.0,201.0,170.0,71.0,81.0,126.0,5.0,37.0,69.0,295.0,51.0,171.0,155.0,37.0,44.0,164.0,83.0,20.0,258.0,397.0,73.0,1513.0,1903.0,57.0,4.0,189.0,2.0,147.0,222.0,203.0,252.0,63.0,109.0,83.0,42.0,138.0,62.0,46.0,44.0,476.0
A_HT_DHD_4_swap,60.0,69.0,163.0,58.0,1701.0,31.0,1915.0,52.0,109.0,315.0,64.0,1029.0,2282.0,10.0,74.0,5.0,55.0,165.0,117.0,2700.0,40.0,43.0,2235.0,245.0,370.0,4.0,16.0,10.0,24.0,37.0,21.0,401.0,81.0,859.0,250.0,149.0,15.0,66.0,141.0,353.0,3054.0,326.0,167.0,26.0,13.0,67.0,,2455.0,393.0,159.0,65.0,12520.0,543.0,45.0,132.0,1529.0,665.0,260.0,12.0,68.0,169.0,30.0,3306.0,7742.0,221.0,668.0,156.0,46.0,995.0,367.0,73.0,6277.0,3133.0,193.0,140.0,26.0,289.0,1004.0,126.0,81.0,368.0,516.0,65.0,149.0,135.0,2.0,152.0,413.0,68.0,65.0,125.0,4157.0,166.0,248.0,113.0,130.0,215.0,350.0,695.0,283.0,26.0,742.0,379.0,277.0,68.0,357.0,278.0,121.0,174.0,125.0,102.0,161.0,818.0,3192.0,5.0,67.0,203.0,502.0,97.0,27.0,199.0,308.0,187.0,236.0,74.0,278.0,87.0,3888.0,187.0,238.0,369.0,996.0,176.0,102.0,29.0,246.0,192.0,193.0,113.0,5011.0,38.0,34.0,14379.0,262.0,259.0,120.0,332.0,81.0,20198.0,546.0,660.0,31.0,72.0,290.0,165.0,122.0,225.0,115.0,1682.0,363.0,158.0,152.0,348.0,332.0,4840.0,106.0,29208.0,1973.0,188.0,496.0,196.0,287.0,605.0,2.0,301.0,85.0,1645.0,110.0,46.0,304.0,208.0,91.0,384.0,310.0,33.0,6.0,381.0,96.0,16540.0,1568.0,5422.0,123.0,333.0,134.0,123.0,109.0,108.0,187.0,25.0,93.0,52.0,157.0,27.0,174.0,5.0,114.0,133.0,486.0,221.0,149.0,147.0,265.0,89.0,154.0,231.0,217.0,189.0,2121.0
A_HT_DHD_50_swap,48.0,118.0,42.0,167.0,3041.0,5.0,218.0,66.0,311.0,68.0,125.0,543.0,201.0,99.0,8.0,3948.0,28.0,264.0,81.0,292.0,180.0,60.0,35.0,247.0,12.0,25.0,30.0,19.0,70.0,383.0,51.0,332.0,114.0,50.0,43.0,19.0,100.0,3.0,38.0,172.0,123.0,166.0,59.0,28.0,160.0,126.0,1.0,84.0,144.0,24.0,88.0,112.0,329.0,363.0,229.0,27.0,1639.0,176.0,64.0,85.0,69.0,260.0,8897.0,877.0,292.0,3052.0,11.0,20.0,3548.0,136.0,61.0,127.0,377.0,169.0,74.0,45.0,47.0,78.0,107.0,96.0,262.0,166.0,128.0,41.0,186.0,,361.0,147.0,33.0,61.0,119.0,36.0,121.0,58.0,159.0,68.0,22.0,246.0,71.0,117.0,134.0,249.0,221.0,167.0,224.0,109.0,21.0,135.0,133.0,60.0,83.0,161.0,55.0,335.0,18.0,1289.0,210.0,205.0,2622.0,1056.0,68.0,171.0,97.0,136.0,154.0,375.0,53.0,303.0,265.0,140.0,2245.0,582.0,146.0,165.0,117.0,243.0,137.0,209.0,52.0,14421.0,102.0,30.0,270.0,199.0,241.0,141.0,331.0,89.0,2666.0,6572.0,7.0,2678.0,5430.0,83.0,255.0,329.0,216.0,327.0,121.0,373.0,160.0,168.0,36.0,118.0,7.0,47.0,229.0,65.0,181.0,814.0,216.0,194.0,98.0,1.0,91.0,46.0,238.0,207.0,155.0,218.0,87.0,65.0,213.0,89.0,27.0,237.0,235.0,213.0,101.0,555.0,72.0,341.0,176.0,187.0,211.0,201.0,46.0,300.0,165.0,103.0,94.0,335.0,38.0,338.0,76.0,182.0,216.0,391.0,123.0,223.0,161.0,8216.0,142.0,222.0,118.0,97.0,29.0,47.0
A_HT_DHD_51_swap,60.0,8.0,67.0,66.0,14.0,11.0,106.0,39.0,490.0,33.0,65.0,30.0,51.0,3.0,42.0,1300.0,48.0,1389.0,52.0,55.0,140.0,31.0,3.0,267.0,35.0,137.0,15.0,7.0,93.0,147.0,973.0,324.0,33.0,81.0,8.0,40.0,8.0,33.0,413.0,310.0,161.0,1364.0,54.0,35.0,147.0,33.0,,1755.0,2664.0,41.0,447.0,105.0,358.0,82.0,3191.0,28.0,14096.0,235.0,5.0,286.0,3708.0,137.0,100.0,11712.0,59.0,669.0,7.0,5419.0,1262.0,1601.0,107.0,195.0,136.0,119.0,106.0,632.0,4805.0,30.0,208.0,45.0,904.0,88.0,35.0,267.0,12577.0,3.0,226.0,198.0,5.0,95.0,49.0,8415.0,94.0,2030.0,152.0,26.0,5564.0,10807.0,18.0,26.0,1178.0,158.0,5853.0,20.0,42.0,104.0,64.0,158.0,53.0,354.0,134.0,143.0,50.0,496.0,,65.0,382.0,12011.0,14.0,539.0,18.0,88.0,99.0,97.0,9354.0,98.0,4.0,97.0,337.0,9384.0,112.0,111.0,31.0,260.0,34.0,232.0,52.0,5475.0,53.0,431.0,73.0,27.0,128.0,473.0,99.0,40.0,113.0,8.0,148.0,131.0,16.0,42.0,47.0,63.0,124.0,21165.0,9643.0,70.0,133.0,168.0,235.0,96.0,855.0,135.0,9.0,59.0,234.0,77.0,14506.0,92.0,145.0,12912.0,56.0,6.0,208.0,5.0,13844.0,510.0,96.0,548.0,170.0,26.0,111.0,148.0,728.0,23.0,223.0,139.0,193.0,69.0,97.0,123.0,119.0,251.0,12.0,35.0,30.0,519.0,4466.0,34.0,59.0,153.0,4.0,284.0,3.0,148.0,4975.0,941.0,2382.0,93.0,226.0,304.0,1558.0,150.0,56.0,37.0,183.0,62.0
A_HT_DHD_52_swap,25.0,28.0,125.0,25.0,79.0,3.0,94.0,126.0,5213.0,2642.0,65.0,24.0,27.0,14.0,16.0,3.0,9397.0,3885.0,136.0,118.0,201.0,38.0,12.0,133.0,2.0,17.0,59.0,8.0,99.0,5.0,27.0,3.0,68.0,61.0,44.0,50.0,64.0,11.0,66.0,14.0,208.0,162.0,44.0,44.0,445.0,88.0,,75.0,116.0,51.0,32.0,1311.0,162.0,32.0,47.0,21.0,226.0,195.0,10.0,76.0,38.0,79.0,202.0,108.0,132.0,311.0,11.0,17.0,3912.0,211.0,107.0,153.0,2336.0,212.0,52.0,173.0,271.0,5.0,246.0,48.0,216.0,142.0,106.0,40.0,30.0,1.0,48.0,72.0,1141.0,73.0,49.0,148.0,286.0,53.0,934.0,,107.0,229.0,216.0,80.0,123.0,286.0,190.0,80.0,127.0,193.0,125.0,95.0,10968.0,786.0,3622.0,160.0,633.0,98.0,329.0,81.0,199.0,7716.0,64.0,180.0,167.0,119.0,679.0,304.0,97.0,300.0,363.0,210.0,251.0,6103.0,7026.0,176.0,55.0,34.0,33.0,30.0,101.0,123.0,30.0,168.0,134.0,102.0,185.0,59.0,124.0,145.0,456.0,112.0,1191.0,153.0,1929.0,108.0,94.0,74.0,218.0,174.0,5043.0,168.0,89.0,179.0,153.0,126.0,48.0,114.0,38.0,85.0,35517.0,119.0,193.0,539.0,218.0,93.0,95.0,5.0,189.0,131.0,251.0,559.0,3333.0,136.0,374.0,70.0,48.0,175.0,25.0,70.0,54.0,144.0,54.0,286.0,34.0,193.0,18.0,289.0,47.0,121.0,40.0,190.0,16.0,95.0,162.0,530.0,27.0,45.0,15.0,181.0,1777.0,432.0,121.0,10277.0,248.0,2255.0,105.0,114.0,434.0,38.0,27.0,1368.0
A_HT_DHD_53_swap,9.0,52.0,73.0,4709.0,64.0,,286.0,78.0,112.0,22.0,55.0,13.0,39.0,30.0,24.0,75.0,2057.0,121.0,51.0,171.0,54.0,52.0,4.0,181.0,22.0,96.0,73.0,3.0,59.0,63.0,30.0,77.0,79.0,71.0,8.0,89.0,17.0,7.0,99.0,71.0,308.0,31.0,67.0,43.0,289.0,133.0,,203.0,42.0,831.0,108.0,50.0,7821.0,133.0,35.0,78.0,205.0,165.0,4.0,25.0,152.0,81.0,389.0,331.0,24.0,422.0,25.0,30.0,454.0,100.0,14.0,246.0,205.0,131.0,153.0,86.0,68.0,47.0,7308.0,46.0,43.0,138.0,82.0,22.0,51.0,39.0,54.0,94.0,3.0,188.0,109.0,30.0,49.0,111.0,121.0,43.0,97.0,80.0,82.0,279.0,97.0,258.0,189.0,49.0,111.0,89.0,86.0,276.0,8087.0,204.0,299.0,126.0,169.0,113.0,10.0,76.0,184.0,36.0,39.0,97.0,95.0,41.0,100.0,92.0,4553.0,122.0,13.0,110.0,63.0,67.0,1780.0,108.0,45.0,101.0,4.0,61.0,66.0,2479.0,36.0,487.0,45.0,63.0,1518.0,178.0,114.0,130.0,155.0,83.0,3592.0,279.0,186.0,40.0,35.0,150.0,102.0,300.0,32.0,2104.0,59.0,138.0,150.0,155.0,196.0,1235.0,38.0,11.0,165.0,61.0,110.0,120.0,49.0,79.0,101.0,5.0,957.0,25.0,142.0,151.0,13.0,234.0,132.0,35.0,122.0,55.0,18.0,57.0,147.0,102.0,239.0,315.0,126.0,93.0,11.0,113.0,128.0,95.0,135.0,88.0,348.0,27.0,188.0,10001.0,29.0,1391.0,44.0,135.0,16183.0,130.0,44.0,40.0,68.0,166.0,47.0,34.0,99.0,181.0,117.0,118.0
A_HT_DHD_54_swap,25.0,13.0,125.0,44.0,32.0,,173.0,54.0,42.0,78.0,27.0,62.0,104.0,12.0,29.0,1.0,24.0,39.0,56.0,83.0,159.0,1952.0,294.0,74.0,137.0,2.0,33.0,1447.0,18.0,44.0,12.0,60.0,116.0,57.0,297.0,94.0,9.0,560.0,44.0,43.0,132.0,104.0,16.0,17.0,144.0,42.0,,90.0,33.0,126.0,29.0,35.0,159.0,141.0,9.0,44.0,192.0,362.0,12.0,71.0,248.0,85.0,65.0,75.0,151.0,740.0,20.0,14.0,446.0,64.0,6.0,294.0,181.0,290.0,22.0,126.0,911.0,28.0,151.0,44.0,46.0,72.0,120.0,62.0,95.0,,69.0,3308.0,10.0,62.0,3.0,12.0,1610.0,79.0,187.0,10.0,145.0,234.0,97.0,2.0,13.0,229.0,160.0,92.0,90.0,207.0,42.0,135.0,44.0,115.0,54.0,118.0,21.0,435.0,2.0,177.0,115.0,109.0,54.0,19.0,1063.0,63.0,6.0,133.0,56.0,23.0,23.0,199.0,55.0,1071.0,50.0,37.0,36.0,81.0,19.0,101.0,100.0,45.0,12.0,486.0,19.0,84.0,72.0,112.0,125.0,106.0,28.0,32.0,801.0,14.0,22.0,9.0,71.0,87.0,84.0,137.0,2910.0,731.0,184.0,113.0,289.0,107.0,20.0,32.0,64.0,62.0,103.0,80.0,89.0,285.0,537.0,5823.0,116.0,6.0,9650.0,57.0,189.0,249.0,24.0,1344.0,204.0,35.0,8.0,118.0,1.0,7.0,40.0,123.0,2669.0,1039.0,75.0,130.0,1189.0,32.0,83.0,82.0,30.0,111.0,30.0,372.0,57.0,2082.0,5.0,29.0,49.0,84.0,911.0,323.0,184.0,41.0,60.0,69.0,67.0,1200.0,88.0,32.0,17.0,166.0
A_HT_DHD_55_swap,184.0,89.0,95.0,208.0,82.0,1.0,276.0,267.0,289.0,796.0,78.0,2.0,86.0,384.0,68.0,2522.0,637.0,6580.0,126.0,1546.0,88.0,801.0,736.0,77.0,377.0,30.0,74.0,951.0,39.0,132.0,125.0,174.0,40.0,82.0,52.0,23.0,165.0,875.0,82.0,168.0,111.0,66.0,86.0,96.0,235.0,2372.0,26.0,100.0,201.0,782.0,120.0,168.0,746.0,185.0,446.0,28.0,177.0,754.0,348.0,23.0,661.0,143.0,9688.0,82.0,155.0,11496.0,24.0,85.0,2385.0,962.0,221.0,108.0,1320.0,262.0,225.0,2402.0,194.0,50.0,2271.0,26.0,124.0,198.0,25.0,3028.0,149.0,6.0,2060.0,1502.0,45.0,9232.0,201.0,7408.0,218.0,11343.0,163.0,1.0,1478.0,7974.0,83.0,105.0,1142.0,737.0,380.0,1358.0,165.0,149.0,15.0,116.0,72.0,6992.0,18.0,110.0,917.0,847.0,1.0,57.0,160.0,155.0,84.0,859.0,73.0,379.0,56.0,122.0,164.0,1301.0,64.0,176.0,401.0,65.0,126.0,160.0,157.0,101.0,164.0,65.0,168.0,140.0,692.0,920.0,86.0,87.0,258.0,125.0,55.0,941.0,498.0,54.0,3850.0,124.0,884.0,369.0,84.0,19.0,96.0,5892.0,5836.0,43.0,130.0,7116.0,22059.0,813.0,949.0,117.0,376.0,3587.0,2246.0,115.0,331.0,766.0,572.0,7064.0,88.0,7.0,10428.0,73.0,140.0,1787.0,806.0,789.0,42.0,976.0,1028.0,250.0,87.0,171.0,121.0,90.0,1418.0,320.0,432.0,102.0,155.0,1194.0,338.0,1011.0,1319.0,226.0,887.0,218.0,2028.0,18563.0,7.0,493.0,5.0,75.0,11401.0,687.0,181.0,8104.0,419.0,7823.0,903.0,309.0,171.0,133.0,385.0,90.0
A_HT_DHD_56_swap,12.0,117.0,33.0,90.0,44.0,,99.0,54.0,51.0,3750.0,24.0,13.0,43.0,11.0,68.0,90.0,1603.0,76.0,23.0,157.0,146.0,2302.0,13.0,72.0,9.0,1854.0,76.0,3.0,708.0,118.0,294.0,42.0,41.0,24.0,33.0,91.0,13.0,48.0,135.0,135.0,79.0,96.0,32.0,12.0,666.0,48.0,,365.0,120.0,44.0,63.0,33.0,166.0,88.0,243.0,32.0,217.0,236.0,32.0,47.0,22.0,1637.0,6398.0,263.0,113.0,281.0,8.0,25.0,134.0,39.0,39.0,1386.0,281.0,166.0,35.0,98.0,27.0,8.0,154.0,52.0,50.0,36.0,94.0,75.0,31.0,13.0,140.0,123.0,12.0,53.0,17.0,158.0,79.0,87.0,193.0,24.0,1183.0,248.0,31.0,,128.0,217.0,1120.0,154.0,146.0,223.0,130.0,223.0,89.0,145.0,121.0,6305.0,43.0,132.0,84.0,43.0,128.0,4112.0,85.0,123.0,41.0,28.0,53.0,171.0,2032.0,89.0,591.0,257.0,162.0,1367.0,137.0,42.0,32.0,166.0,14.0,207.0,101.0,150.0,227.0,22394.0,136.0,105.0,403.0,100.0,81.0,124.0,63.0,17.0,3875.0,153.0,618.0,30.0,42.0,63.0,115.0,147.0,75.0,1316.0,114.0,157.0,230.0,204.0,54.0,65.0,7.0,2417.0,167.0,26.0,108.0,1036.0,74.0,82.0,43.0,,148.0,102.0,401.0,268.0,55.0,326.0,75.0,30.0,145.0,57.0,48.0,142.0,105.0,106.0,266.0,66.0,89.0,89.0,32.0,151.0,50.0,60.0,13.0,137.0,440.0,80.0,108.0,124.0,23.0,180.0,21.0,50.0,57.0,350.0,150.0,63.0,147.0,139.0,34.0,190.0,99.0,1672.0,62.0,116.0
A_HT_DHD_57_swap,34.0,193.0,244.0,39.0,47.0,29.0,428.0,83.0,93.0,331.0,146.0,35.0,214.0,201.0,34.0,27.0,2986.0,385.0,111.0,363.0,175.0,144.0,11.0,379.0,51.0,45.0,31.0,39.0,24.0,88.0,108.0,108.0,66.0,61.0,42.0,15.0,132.0,82.0,310.0,313.0,290.0,123.0,65.0,73.0,184.0,338.0,,104.0,9047.0,172.0,68.0,1158.0,73.0,515.0,164.0,50.0,74.0,274.0,18.0,77.0,389.0,202.0,356.0,103.0,203.0,580.0,18.0,72.0,102.0,27783.0,86.0,507.0,759.0,371.0,267.0,185.0,614.0,43.0,197.0,60.0,152.0,266.0,94.0,156.0,287.0,122.0,523.0,98.0,3.0,75.0,82.0,93.0,95.0,3196.0,284.0,17.0,172.0,348.0,204.0,531.0,170.0,6547.0,263.0,104.0,103.0,214.0,288.0,1778.0,35.0,336.0,81.0,408.0,89.0,303.0,22.0,48.0,94.0,95.0,88.0,321.0,207.0,237.0,55.0,85.0,142.0,184.0,9.0,282.0,10246.0,86.0,262.0,291.0,184.0,223.0,70.0,104.0,362.0,283.0,247.0,388.0,148.0,71.0,487.0,4414.0,199.0,1025.0,303.0,72.0,1099.0,328.0,425.0,41.0,118.0,212.0,178.0,357.0,119.0,163.0,126.0,547.0,147.0,220.0,176.0,107.0,42.0,42.0,1211.0,30.0,65.0,647.0,149.0,8199.0,246.0,14.0,154.0,24.0,2258.0,260.0,262.0,73.0,199.0,89.0,203.0,90.0,453.0,122.0,73.0,441.0,82.0,1425.0,2057.0,268.0,147.0,191.0,122.0,214.0,249.0,88.0,320.0,107.0,124.0,21517.0,12.0,177.0,3.0,215.0,305.0,4839.0,86.0,182.0,1961.0,392.0,66.0,178.0,1397.0,59.0,254.0,358.0
