Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_53_swap,90.0,765.0,584.0,286.0,358.0,162.0,1917.0,293.0,779.0,460.0,749.0,140.0,347.0,161.0,355.0,300.0,172.0,732.0,582.0,1254.0,699.0,596.0,44.0,1258.0,252.0,477.0,448.0,13.0,432.0,651.0,283.0,539.0,489.0,147.0,324.0,643.0,375.0,175.0,888.0,530.0,1152.0,333.0,609.0,127.0,1136.0,1420.0,15.0,1138.0,246.0,1619.0,418.0,317.0,1103.0,814.0,390.0,304.0,1334.0,1342.0,268.0,687.0,668.0,936.0,1483.0,438.0,755.0,1349.0,296.0,318.0,268.0,829.0,391.0,2055.0,1923.0,935.0,605.0,699.0,865.0,372.0,874.0,563.0,428.0,855.0,627.0,341.0,596.0,149.0,580.0,739.0,181.0,317.0,683.0,235.0,606.0,713.0,681.0,299.0,566.0,1112.0,671.0,728.0,685.0,2041.0,1526.0,589.0,657.0,920.0,728.0,899.0,507.0,1479.0,1552.0,1117.0,793.0,714.0,145.0,407.0,717.0,677.0,1262.0,1048.0,1005.0,542.0,711.0,1256.0,703.0,1926.0,149.0,1317.0,805.0,928.0,1942.0,1467.0,500.0,793.0,293.0,1667.0,662.0,1190.0,730.0,1691.0,765.0,545.0,1158.0,1450.0,1116.0,340.0,1078.0,382.0,1065.0,764.0,120.0,382.0,306.0,1128.0,1892.0,1088.0,492.0,1299.0,471.0,1001.0,921.0,560.0,721.0,1042.0,172.0,298.0,1141.0,842.0,924.0,967.0,1004.0,1166.0,962.0,103.0,598.0,512.0,1124.0,1776.0,278.0,983.0,1367.0,343.0,718.0,1239.0,290.0,533.0,831.0,1181.0,1188.0,3072.0,708.0,602.0,332.0,554.0,692.0,795.0,690.0,1979.0,781.0,309.0,1242.0,696.0,278.0,601.0,212.0,730.0,674.0,957.0,966.0,260.0,802.0,875.0,735.0,634.0,1253.0,702.0,525.0,946.0
A_HT_DHD_54_swap,157.0,256.0,856.0,307.0,231.0,71.0,930.0,447.0,675.0,544.0,269.0,175.0,581.0,260.0,348.0,144.0,342.0,733.0,584.0,1095.0,802.0,396.0,208.0,437.0,93.0,122.0,417.0,294.0,272.0,329.0,421.0,690.0,685.0,330.0,156.0,610.0,372.0,111.0,396.0,267.0,1095.0,694.0,194.0,114.0,1209.0,563.0,1.0,435.0,987.0,956.0,589.0,452.0,1413.0,647.0,235.0,161.0,1389.0,1652.0,189.0,292.0,227.0,531.0,1050.0,718.0,532.0,1196.0,181.0,176.0,165.0,1072.0,403.0,683.0,1141.0,1134.0,340.0,755.0,520.0,156.0,445.0,274.0,468.0,603.0,603.0,369.0,407.0,12.0,583.0,1072.0,160.0,544.0,81.0,140.0,549.0,920.0,579.0,189.0,421.0,646.0,339.0,307.0,315.0,1717.0,1402.0,906.0,590.0,662.0,523.0,1179.0,529.0,485.0,617.0,1188.0,418.0,871.0,72.0,312.0,676.0,777.0,845.0,650.0,870.0,620.0,550.0,1160.0,773.0,638.0,295.0,1471.0,790.0,1284.0,740.0,1036.0,527.0,516.0,578.0,700.0,744.0,847.0,845.0,1650.0,438.0,596.0,823.0,940.0,1084.0,750.0,651.0,229.0,329.0,708.0,225.0,36.0,346.0,475.0,1008.0,1076.0,489.0,821.0,409.0,912.0,556.0,1069.0,334.0,340.0,374.0,407.0,1269.0,988.0,518.0,1062.0,823.0,562.0,371.0,71.0,668.0,798.0,913.0,1277.0,274.0,793.0,738.0,552.0,426.0,646.0,174.0,501.0,774.0,1010.0,343.0,813.0,172.0,783.0,445.0,541.0,285.0,785.0,243.0,1145.0,377.0,403.0,497.0,646.0,148.0,728.0,146.0,404.0,961.0,981.0,925.0,395.0,437.0,939.0,304.0,1248.0,717.0,325.0,480.0,675.0
A_HT_DHD_55_swap,218.0,394.0,418.0,458.0,264.0,48.0,938.0,341.0,641.0,387.0,369.0,159.0,568.0,336.0,166.0,215.0,468.0,839.0,664.0,681.0,370.0,504.0,193.0,671.0,86.0,380.0,350.0,112.0,246.0,533.0,293.0,522.0,596.0,169.0,175.0,402.0,521.0,49.0,378.0,194.0,610.0,393.0,491.0,144.0,1063.0,660.0,162.0,299.0,680.0,569.0,26.0,246.0,748.0,499.0,816.0,63.0,712.0,1318.0,168.0,341.0,791.0,559.0,1384.0,412.0,839.0,1073.0,160.0,383.0,321.0,532.0,588.0,652.0,1259.0,1026.0,571.0,690.0,279.0,140.0,523.0,157.0,747.0,850.0,481.0,422.0,448.0,80.0,1194.0,829.0,104.0,543.0,325.0,558.0,511.0,492.0,421.0,436.0,436.0,767.0,401.0,567.0,726.0,1404.0,1103.0,794.0,556.0,558.0,508.0,773.0,547.0,815.0,328.0,1011.0,630.0,974.0,45.0,78.0,454.0,346.0,727.0,871.0,441.0,985.0,777.0,1032.0,941.0,668.0,120.0,1259.0,874.0,342.0,992.0,1768.0,605.0,498.0,446.0,264.0,634.0,789.0,1146.0,1211.0,444.0,500.0,1050.0,497.0,611.0,906.0,1495.0,214.0,549.0,959.0,99.0,237.0,207.0,498.0,906.0,743.0,928.0,430.0,731.0,1381.0,855.0,797.0,845.0,901.0,133.0,748.0,1013.0,651.0,343.0,805.0,445.0,896.0,642.0,21.0,276.0,551.0,864.0,897.0,473.0,853.0,645.0,600.0,394.0,1037.0,163.0,997.0,555.0,1065.0,697.0,962.0,541.0,720.0,153.0,715.0,458.0,263.0,444.0,1012.0,428.0,572.0,683.0,1106.0,262.0,460.0,72.0,488.0,737.0,1090.0,676.0,457.0,357.0,597.0,400.0,902.0,620.0,543.0,747.0,489.0
A_HT_DHD_56_swap,168.0,462.0,378.0,297.0,478.0,11.0,1288.0,604.0,528.0,345.0,602.0,155.0,1156.0,217.0,383.0,99.0,336.0,1275.0,523.0,1349.0,1064.0,288.0,138.0,857.0,103.0,275.0,384.0,129.0,223.0,558.0,264.0,635.0,881.0,169.0,267.0,482.0,356.0,297.0,333.0,407.0,914.0,700.0,540.0,615.0,853.0,477.0,67.0,358.0,621.0,504.0,802.0,576.0,1083.0,919.0,738.0,334.0,895.0,1109.0,262.0,398.0,368.0,1101.0,1110.0,1112.0,1209.0,1374.0,250.0,458.0,849.0,569.0,379.0,665.0,2055.0,1113.0,424.0,649.0,362.0,137.0,865.0,288.0,784.0,449.0,591.0,410.0,113.0,77.0,703.0,588.0,207.0,711.0,352.0,658.0,856.0,792.0,1189.0,146.0,778.0,1571.0,399.0,412.0,554.0,1167.0,1731.0,912.0,802.0,1208.0,874.0,765.0,681.0,711.0,897.0,880.0,674.0,908.0,424.0,169.0,747.0,693.0,1211.0,1213.0,579.0,406.0,832.0,1191.0,870.0,797.0,288.0,2249.0,898.0,704.0,1217.0,1014.0,544.0,1075.0,363.0,1102.0,582.0,1173.0,886.0,1304.0,1132.0,903.0,2170.0,717.0,676.0,831.0,1516.0,246.0,387.0,1263.0,178.0,286.0,1661.0,1039.0,1153.0,1093.0,624.0,892.0,993.0,1806.0,1153.0,675.0,490.0,1182.0,142.0,472.0,1900.0,946.0,633.0,958.0,1107.0,545.0,516.0,50.0,916.0,762.0,1074.0,1288.0,393.0,977.0,691.0,265.0,700.0,655.0,228.0,779.0,953.0,984.0,829.0,917.0,686.0,881.0,515.0,688.0,501.0,438.0,166.0,1539.0,339.0,834.0,843.0,643.0,145.0,887.0,255.0,788.0,520.0,1082.0,1332.0,584.0,772.0,1007.0,343.0,946.0,1024.0,632.0,698.0,606.0
A_HT_DHD_57_swap,382.0,1062.0,1240.0,1017.0,301.0,323.0,2063.0,1029.0,642.0,2154.0,873.0,287.0,1223.0,494.0,384.0,252.0,561.0,2715.0,909.0,1836.0,944.0,688.0,124.0,1445.0,390.0,576.0,599.0,169.0,286.0,746.0,332.0,1494.0,706.0,631.0,543.0,858.0,771.0,327.0,1150.0,605.0,1556.0,977.0,1067.0,246.0,1643.0,1825.0,33.0,855.0,820.0,1609.0,707.0,1108.0,491.0,1336.0,1455.0,388.0,1327.0,1643.0,335.0,569.0,993.0,1494.0,2574.0,683.0,1444.0,2065.0,381.0,834.0,410.0,737.0,956.0,1666.0,3780.0,1837.0,1048.0,1329.0,1050.0,279.0,1371.0,788.0,1178.0,1183.0,1290.0,870.0,1271.0,287.0,1734.0,661.0,187.0,505.0,651.0,683.0,1299.0,1126.0,975.0,182.0,1066.0,1611.0,1108.0,1835.0,686.0,2037.0,2886.0,1312.0,1190.0,873.0,1606.0,942.0,472.0,1638.0,1355.0,2731.0,760.0,1500.0,208.0,309.0,1075.0,1257.0,2064.0,1921.0,1774.0,1960.0,1034.0,2035.0,1172.0,1705.0,130.0,2744.0,1438.0,471.0,1692.0,2191.0,1456.0,1811.0,1075.0,864.0,1321.0,2265.0,1023.0,1624.0,954.0,973.0,2695.0,2463.0,1236.0,1584.0,2165.0,709.0,442.0,2200.0,583.0,602.0,557.0,1703.0,1993.0,2143.0,1086.0,1017.0,451.0,2973.0,1270.0,774.0,990.0,1263.0,330.0,787.0,1320.0,1046.0,647.0,1223.0,1373.0,1133.0,1481.0,111.0,1105.0,573.0,1919.0,1381.0,1023.0,1567.0,1952.0,552.0,1041.0,788.0,547.0,695.0,989.0,1578.0,1109.0,2142.0,703.0,1844.0,1238.0,1073.0,719.0,1106.0,449.0,1117.0,1059.0,778.0,1092.0,840.0,165.0,1331.0,90.0,882.0,1486.0,1670.0,1410.0,830.0,990.0,1717.0,1017.0,1457.0,1375.0,924.0,1618.0,1754.0
A_HT_DHD_58_swap,310.0,677.0,1278.0,373.0,247.0,216.0,1276.0,449.0,880.0,562.0,768.0,580.0,821.0,152.0,191.0,78.0,363.0,1154.0,1517.0,1297.0,1066.0,398.0,497.0,855.0,137.0,541.0,627.0,485.0,311.0,769.0,564.0,727.0,1045.0,334.0,341.0,1067.0,494.0,143.0,663.0,831.0,1331.0,946.0,513.0,141.0,876.0,1241.0,93.0,310.0,1038.0,783.0,279.0,934.0,875.0,717.0,967.0,434.0,1650.0,1496.0,253.0,1013.0,615.0,1391.0,1571.0,836.0,1567.0,3471.0,372.0,300.0,206.0,976.0,510.0,1083.0,2839.0,1869.0,1240.0,912.0,691.0,219.0,840.0,591.0,447.0,1204.0,929.0,231.0,600.0,470.0,1193.0,429.0,101.0,1165.0,363.0,387.0,987.0,666.0,914.0,232.0,500.0,1785.0,694.0,331.0,606.0,2012.0,2240.0,1382.0,1486.0,1622.0,976.0,1167.0,548.0,1371.0,1821.0,1330.0,601.0,1634.0,337.0,359.0,1434.0,852.0,2360.0,1455.0,1066.0,1254.0,1483.0,927.0,893.0,1193.0,316.0,2000.0,1218.0,371.0,1603.0,918.0,556.0,848.0,985.0,1365.0,2329.0,954.0,778.0,2086.0,824.0,446.0,2231.0,1790.0,1479.0,552.0,1875.0,557.0,742.0,1545.0,106.0,508.0,499.0,1318.0,1630.0,916.0,432.0,1005.0,829.0,1553.0,1133.0,1278.0,1508.0,1901.0,110.0,488.0,2386.0,1699.0,653.0,921.0,1250.0,1135.0,739.0,283.0,564.0,756.0,2094.0,1369.0,355.0,1208.0,1953.0,630.0,489.0,779.0,189.0,801.0,1022.0,1389.0,635.0,2170.0,1033.0,511.0,196.0,1730.0,956.0,789.0,450.0,1502.0,306.0,508.0,1033.0,698.0,47.0,1165.0,60.0,693.0,849.0,2242.0,1284.0,665.0,839.0,1260.0,440.0,1357.0,1315.0,992.0,820.0,529.0
A_HT_DHD_59_swap,117.0,558.0,669.0,303.0,227.0,42.0,1085.0,607.0,676.0,700.0,595.0,235.0,673.0,459.0,509.0,152.0,461.0,667.0,368.0,1145.0,561.0,666.0,45.0,1031.0,216.0,370.0,307.0,166.0,307.0,740.0,402.0,1175.0,573.0,161.0,390.0,429.0,523.0,209.0,642.0,95.0,969.0,659.0,422.0,164.0,895.0,526.0,108.0,768.0,596.0,463.0,377.0,288.0,1362.0,1346.0,19.0,331.0,1284.0,1352.0,441.0,410.0,679.0,800.0,1236.0,756.0,1413.0,2027.0,103.0,147.0,381.0,503.0,745.0,1545.0,1346.0,1085.0,491.0,730.0,923.0,470.0,527.0,324.0,586.0,1274.0,570.0,320.0,779.0,70.0,672.0,1002.0,129.0,457.0,318.0,406.0,642.0,926.0,671.0,132.0,681.0,1167.0,753.0,941.0,723.0,2040.0,914.0,1055.0,808.0,556.0,1066.0,903.0,837.0,627.0,1102.0,882.0,453.0,985.0,235.0,85.0,839.0,699.0,1639.0,861.0,1212.0,1008.0,738.0,1544.0,624.0,1189.0,104.0,1350.0,1115.0,759.0,2333.0,714.0,666.0,1395.0,557.0,1209.0,1213.0,709.0,915.0,868.0,500.0,659.0,1846.0,1054.0,1380.0,1308.0,1999.0,399.0,565.0,1352.0,272.0,80.0,637.0,976.0,1916.0,1341.0,601.0,1407.0,630.0,962.0,1062.0,1035.0,298.0,1029.0,273.0,374.0,1390.0,669.0,1253.0,1233.0,1092.0,910.0,870.0,707.0,328.0,544.0,1387.0,1013.0,741.0,1547.0,1128.0,269.0,459.0,1656.0,389.0,460.0,1171.0,531.0,297.0,1459.0,389.0,678.0,1376.0,423.0,645.0,707.0,323.0,1645.0,284.0,498.0,861.0,914.0,253.0,559.0,246.0,379.0,817.0,1339.0,814.0,781.0,458.0,1295.0,308.0,1132.0,1011.0,1132.0,924.0,672.0
A_HT_DHD_5_swap,396.0,689.0,1296.0,501.0,730.0,51.0,1644.0,921.0,745.0,880.0,1237.0,206.0,489.0,305.0,168.0,225.0,603.0,1720.0,513.0,2042.0,1082.0,469.0,539.0,1271.0,141.0,485.0,423.0,221.0,276.0,1333.0,452.0,1325.0,1119.0,280.0,497.0,1538.0,657.0,365.0,842.0,335.0,2148.0,1116.0,408.0,570.0,1031.0,1277.0,19.0,618.0,1069.0,2123.0,612.0,897.0,1217.0,1035.0,742.0,3.0,2279.0,2429.0,484.0,361.0,1659.0,1295.0,1866.0,484.0,1729.0,1537.0,204.0,947.0,551.0,1507.0,670.0,2402.0,3203.0,1971.0,1054.0,1130.0,903.0,240.0,1189.0,823.0,916.0,1472.0,1088.0,1012.0,1421.0,170.0,1176.0,639.0,161.0,830.0,1347.0,929.0,1397.0,1350.0,1033.0,286.0,876.0,1884.0,739.0,895.0,429.0,2282.0,3155.0,1808.0,757.0,1387.0,1744.0,1436.0,965.0,1366.0,937.0,1469.0,685.0,1207.0,96.0,328.0,852.0,1059.0,1146.0,1415.0,1134.0,1288.0,906.0,1741.0,1663.0,1520.0,241.0,3471.0,1612.0,1937.0,2573.0,1571.0,1420.0,1201.0,502.0,1652.0,1646.0,1974.0,1127.0,1942.0,1265.0,624.0,2048.0,2135.0,1550.0,900.0,2457.0,571.0,977.0,2866.0,459.0,371.0,169.0,1356.0,2002.0,1717.0,1409.0,2063.0,1034.0,2676.0,1432.0,1764.0,560.0,1353.0,220.0,1120.0,2635.0,1598.0,1204.0,1689.0,1299.0,1441.0,1178.0,34.0,1257.0,657.0,1351.0,1419.0,1167.0,2900.0,1666.0,706.0,693.0,1175.0,530.0,857.0,961.0,1856.0,1184.0,1691.0,569.0,2052.0,1095.0,1315.0,1000.0,1105.0,678.0,2104.0,854.0,734.0,1544.0,871.0,219.0,1628.0,210.0,676.0,1020.0,2555.0,1710.0,668.0,1588.0,1209.0,715.0,1555.0,1059.0,1636.0,1248.0,790.0
A_HT_DHD_60_swap,160.0,224.0,513.0,558.0,277.0,66.0,1863.0,241.0,897.0,581.0,994.0,262.0,634.0,170.0,233.0,444.0,341.0,1236.0,267.0,720.0,536.0,628.0,379.0,950.0,153.0,298.0,170.0,42.0,154.0,339.0,481.0,520.0,529.0,268.0,361.0,303.0,181.0,152.0,654.0,428.0,1195.0,906.0,626.0,599.0,614.0,1020.0,143.0,766.0,1427.0,779.0,127.0,885.0,777.0,2242.0,784.0,338.0,1852.0,1457.0,304.0,521.0,748.0,822.0,962.0,782.0,1130.0,1189.0,331.0,198.0,158.0,636.0,421.0,1493.0,2055.0,1078.0,542.0,1110.0,1409.0,226.0,830.0,488.0,749.0,1084.0,837.0,235.0,921.0,157.0,644.0,910.0,60.0,917.0,581.0,1068.0,812.0,839.0,1104.0,326.0,1200.0,1513.0,616.0,1482.0,451.0,1969.0,2118.0,1086.0,1057.0,480.0,750.0,1072.0,680.0,1429.0,976.0,1476.0,743.0,946.0,85.0,170.0,1096.0,1187.0,1677.0,886.0,590.0,471.0,516.0,1038.0,1332.0,1063.0,184.0,6136.0,1698.0,798.0,945.0,1366.0,585.0,790.0,115.0,1187.0,1004.0,693.0,787.0,1080.0,987.0,623.0,1608.0,2797.0,951.0,1143.0,2155.0,271.0,666.0,2218.0,117.0,342.0,619.0,808.0,1476.0,1343.0,1078.0,1145.0,506.0,1138.0,619.0,1065.0,485.0,1039.0,144.0,739.0,2407.0,1562.0,899.0,966.0,708.0,828.0,1018.0,125.0,1309.0,737.0,1187.0,1303.0,658.0,1123.0,1906.0,377.0,900.0,1104.0,378.0,734.0,589.0,958.0,549.0,1461.0,609.0,1209.0,513.0,898.0,423.0,726.0,712.0,1658.0,433.0,550.0,1226.0,1566.0,80.0,1077.0,197.0,743.0,737.0,1932.0,1307.0,750.0,751.0,662.0,369.0,693.0,1183.0,1285.0,1101.0,301.0
A_HT_DHD_61_swap,90.0,555.0,1098.0,262.0,299.0,,1134.0,328.0,990.0,480.0,377.0,250.0,459.0,362.0,106.0,236.0,123.0,1633.0,573.0,949.0,548.0,222.0,161.0,675.0,49.0,502.0,283.0,72.0,240.0,169.0,306.0,656.0,636.0,172.0,231.0,763.0,341.0,119.0,421.0,216.0,731.0,866.0,1081.0,84.0,1005.0,756.0,32.0,298.0,284.0,365.0,142.0,618.0,818.0,538.0,485.0,188.0,1207.0,1162.0,154.0,805.0,850.0,864.0,618.0,582.0,1152.0,1205.0,101.0,256.0,264.0,469.0,330.0,833.0,1726.0,646.0,751.0,369.0,533.0,94.0,609.0,1036.0,735.0,1049.0,419.0,635.0,503.0,194.0,688.0,721.0,106.0,283.0,443.0,759.0,720.0,374.0,583.0,404.0,490.0,1774.0,603.0,962.0,225.0,1405.0,1382.0,1294.0,484.0,674.0,694.0,607.0,609.0,569.0,773.0,618.0,485.0,1108.0,78.0,332.0,711.0,464.0,1101.0,864.0,1114.0,944.0,628.0,928.0,369.0,821.0,48.0,1685.0,700.0,657.0,1502.0,576.0,963.0,416.0,526.0,726.0,1602.0,1156.0,353.0,554.0,385.0,621.0,1133.0,827.0,1365.0,446.0,1092.0,348.0,772.0,1375.0,178.0,281.0,414.0,1294.0,1741.0,1103.0,1128.0,559.0,190.0,1699.0,1363.0,984.0,420.0,1241.0,169.0,477.0,1099.0,641.0,353.0,927.0,1169.0,1112.0,562.0,25.0,2746.0,443.0,1513.0,801.0,301.0,571.0,808.0,201.0,782.0,451.0,189.0,584.0,532.0,904.0,541.0,936.0,465.0,1105.0,222.0,1008.0,348.0,662.0,295.0,890.0,256.0,162.0,449.0,717.0,192.0,813.0,52.0,548.0,824.0,2876.0,1154.0,220.0,583.0,759.0,309.0,1133.0,944.0,665.0,282.0,584.0
A_HT_DHD_62_swap,675.0,785.0,995.0,766.0,606.0,570.0,2042.0,1322.0,1744.0,1008.0,1472.0,387.0,1680.0,686.0,300.0,556.0,1641.0,1395.0,956.0,1612.0,1868.0,662.0,156.0,1780.0,291.0,336.0,637.0,163.0,295.0,626.0,784.0,870.0,978.0,422.0,627.0,997.0,1377.0,377.0,1106.0,845.0,1567.0,1343.0,1312.0,321.0,1574.0,1229.0,182.0,1013.0,2121.0,1194.0,1338.0,1192.0,1945.0,1443.0,883.0,327.0,2471.0,2084.0,890.0,858.0,1884.0,2074.0,1690.0,979.0,2184.0,1965.0,223.0,1393.0,331.0,1711.0,454.0,1333.0,2691.0,2768.0,673.0,795.0,1014.0,643.0,1015.0,1052.0,1107.0,1703.0,1800.0,687.0,1542.0,2522.0,1395.0,695.0,225.0,829.0,832.0,802.0,1064.0,977.0,2219.0,84.0,1025.0,2503.0,1365.0,1409.0,828.0,4370.0,3007.0,1441.0,2101.0,1572.0,2306.0,1608.0,929.0,2073.0,1910.0,2227.0,993.0,2277.0,163.0,736.0,1663.0,1362.0,2350.0,1740.0,1014.0,1106.0,1851.0,1753.0,1906.0,1941.0,277.0,3317.0,2395.0,1677.0,2733.0,3452.0,1185.0,1096.0,1051.0,1260.0,1176.0,2135.0,941.0,3051.0,804.0,1412.0,3020.0,2100.0,1634.0,945.0,3188.0,320.0,1515.0,1858.0,527.0,388.0,570.0,2010.0,2438.0,1444.0,1623.0,1574.0,900.0,2130.0,1718.0,1991.0,1456.0,1759.0,411.0,781.0,2224.0,1678.0,835.0,2491.0,1219.0,1468.0,1878.0,75.0,1411.0,971.0,2126.0,2431.0,943.0,1377.0,2713.0,531.0,734.0,2288.0,536.0,1583.0,1350.0,2193.0,1367.0,1629.0,1763.0,1397.0,1343.0,1724.0,1475.0,890.0,662.0,2575.0,707.0,941.0,795.0,1162.0,488.0,1116.0,532.0,2571.0,1496.0,1879.0,2124.0,1610.0,1390.0,1769.0,1093.0,2825.0,1904.0,1427.0,1518.0,1470.0
