PPI,trp1,his1
DBD:A_ZCON_150_swap:AD:DHDr2_02_B,27.0,2.0
DBD:A_ZCON_150_swap:AD:DHDr2_03_A,2300.0,71.0
DBD:A_ZCON_150_swap:AD:DHDr2_03_B,7926.0,867.0
DBD:A_ZCON_150_swap:AD:DHDr2_04_A,3127.0,111.0
DBD:A_ZCON_150_swap:AD:DHDr2_04_B,4042.0,39.0
DBD:A_ZCON_150_swap:AD:DHDr2_05_A,9559.0,263.0
DBD:A_ZCON_150_swap:AD:DHDr2_05_B,6003.0,254.0
DBD:A_ZCON_150_swap:AD:DHDr2_06_A,3144.0,101.0
DBD:A_ZCON_150_swap:AD:DHDr2_06_B,1492.0,55.0
DBD:A_ZCON_150_swap:AD:DHDr2_07_A,2327.0,207.0
DBD:A_ZCON_150_swap:AD:DHDr2_07_B,3796.0,5054.0
DBD:A_ZCON_150_swap:AD:DHDr2_08_A,1253.0,12.0
DBD:A_ZCON_150_swap:AD:DHDr2_08_B,5432.0,117.0
DBD:A_ZCON_150_swap:AD:DHDr2_09_A,957.0,197.0
DBD:A_ZCON_150_swap:AD:DHDr2_09_B,4875.0,293.0
DBD:A_ZCON_150_swap:AD:DHDr2_10_A,4463.0,428.0
DBD:A_ZCON_150_swap:AD:DHDr2_10_B,2589.0,238.0
DBD:A_ZCON_150_swap:AD:DHDr2_11_A,4020.0,115.0
DBD:A_ZCON_150_swap:AD:DHDr2_11_B,8453.0,756.0
DBD:A_ZCON_150_swap:AD:DHDr2_12_A,213.0,19.0
DBD:A_ZCON_150_swap:AD:DHDr2_12_B,3643.0,142.0
DBD:A_ZCON_150_swap:AD:DHDr2_13_A,2520.0,208.0
DBD:A_ZCON_150_swap:AD:DHDr2_13_B,9848.0,431.0
DBD:A_ZCON_150_swap:AD:DHDr2_14_A,1995.0,66.0
DBD:A_ZCON_150_swap:AD:DHDr2_14_B,1547.0,90.0
DBD:A_ZCON_150_swap:AD:DHDr2_15_A,3214.0,20.0
DBD:A_ZCON_150_swap:AD:DHDr2_15_B,5220.0,593.0
DBD:A_ZCON_150_swap:AD:DHDr2_16_A,4153.0,186.0
DBD:A_ZCON_150_swap:AD:DHDr2_16_B,3702.0,363.0
DBD:A_ZCON_150_swap:AD:DHDr2_17_A,55.0,5.0
DBD:A_ZCON_150_swap:AD:DHDr2_17_B,3404.0,255.0
DBD:A_ZCON_150_swap:AD:DHDr2_18_A,4072.0,135.0
DBD:A_ZCON_150_swap:AD:DHDr2_18_B,4967.0,245.0
DBD:A_ZCON_150_swap:AD:DHDr2_19_A,6561.0,531.0
DBD:A_ZCON_150_swap:AD:DHDr2_19_B,2163.0,459.0
DBD:A_ZCON_150_swap:AD:DHDr2_20_A,1805.0,258.0
DBD:A_ZCON_150_swap:AD:DHDr2_20_B,1947.0,165.0
DBD:A_ZCON_150_swap:AD:ZCON_150_LL_A,11541.0,803.0
DBD:A_ZCON_150_swap:AD:ZCON_150_LL_B,8350.0,988.0
DBD:A_ZCON_150_swap:AD:ZCON_150_resurf_A,1978.0,201.0
DBD:A_ZCON_150_swap:AD:ZCON_150_resurf_B,1799.0,145.0
DBD:A_ZCON_150_swap:AD:ZCON_152_A,2266.0,296.0
DBD:A_ZCON_150_swap:AD:ZCON_152_B,3472.0,318.0
DBD:A_ZCON_150_swap:AD:ZCON_152_T2_A,1298.0,166.0
DBD:A_ZCON_150_swap:AD:ZCON_152_T2_B,2604.0,91.0
DBD:A_ZCON_150_swap:AD:ZCON_152_T4_A,1052.0,224.0
DBD:A_ZCON_150_swap:AD:ZCON_152_T4_B,18.0,0.0
DBD:A_ZCON_150_swap:AD:ZCON_154_LL_A,11645.0,310.0
DBD:A_ZCON_150_swap:AD:ZCON_154_LL_B,15346.0,19931.0
DBD:A_ZCON_150_swap:AD:ZCON_154_resurf_A,4274.0,205.0
DBD:A_ZCON_150_swap:AD:ZCON_154_resurf_B,6524.0,75603.0
DBD:A_ZCON_150_swap:AD:ZCON_155_LL_A,15214.0,664.0
DBD:A_ZCON_150_swap:AD:ZCON_155_LL_B,5189.0,386.0
DBD:A_ZCON_150_swap:AD:ZCON_155_cutT2_A,2327.0,180.0
DBD:A_ZCON_150_swap:AD:ZCON_155_cutT2_B,934.0,19.0
DBD:A_ZCON_150_swap:AD:ZCON_155_cutT4_A,2751.0,39.0
DBD:A_ZCON_150_swap:AD:ZCON_155_cutT4_B,698.0,13.0
DBD:A_ZCON_150_swap:AD:ZCON_155_cutT5_A,1237.0,14.0
DBD:A_ZCON_150_swap:AD:ZCON_155_cutT5_B,1693.0,160.0
DBD:A_ZCON_150_swap:AD:ZCON_155_resurf_A,8087.0,289.0
DBD:A_ZCON_150_swap:AD:ZCON_155_resurf_B,1449.0,95.0
DBD:A_ZCON_150_swap:AD:ZCON_15_re_loop_LL_A,3173.0,736.0
DBD:A_ZCON_150_swap:AD:ZCON_15_re_loop_LL_B,13866.0,584.0
DBD:A_ZCON_150_swap:AD:ZCON_15_re_loop_resurf_A,2565.0,49.0
DBD:A_ZCON_150_swap:AD:ZCON_15_re_loop_resurf_B,7271.0,323.0
DBD:A_ZCON_150_swap:AD:ZCON_2_CC_A,4555.0,133.0
DBD:A_ZCON_150_swap:AD:ZCON_2_CC_B,317.0,0.0
DBD:A_ZCON_150_swap:AD:ZCON_2_CC_resurf_A,5170.0,137.0
DBD:A_ZCON_150_swap:AD:ZCON_2_CC_resurf_B,11346.0,325.0
DBD:A_ZCON_150_swap:AD:ZCON_2_CC_resurf_cutT2_A,5179.0,56.0
DBD:A_ZCON_150_swap:AD:ZCON_2_CC_resurf_cutT2_B,4795.0,148.0
DBD:A_ZCON_150_swap:AD:ZCON_2_CC_resurf_cutT4_A,2633.0,9.0
DBD:A_ZCON_150_swap:AD:ZCON_2_CC_resurf_cutT4_B,3160.0,177.0
DBD:A_ZCON_150_swap:AD:ZCON_2_CC_resurf_cutT6_A,375.0,0.0
DBD:A_ZCON_150_swap:AD:ZCON_2_CC_resurf_cutT6_B,13.0,0.0
DBD:A_ZCON_150_swap:AD:ZCON_37_LL_A,7413.0,230.0
DBD:A_ZCON_150_swap:AD:ZCON_37_LL_B,5054.0,113.0
DBD:A_ZCON_150_swap:AD:ZCON_37_resurf_A,3187.0,197.0
DBD:A_ZCON_150_swap:AD:ZCON_37_resurf_B,1961.0,129.0
DBD:A_ZCON_150_swap:AD:ZCON_VR_2_A,852.0,16.0
DBD:A_ZCON_150_swap:AD:ZCON_VR_2_B,4611.0,236.0
DBD:A_ZCON_150_swap:AD:ZCON_VR_2_cutT2_A,5645.0,317.0
DBD:A_ZCON_150_swap:AD:ZCON_VR_2_cutT2_B,4673.0,370.0
DBD:A_ZCON_150_swap:AD:ZCON_VR_2_cutT4_A,3082.0,154.0
DBD:A_ZCON_150_swap:AD:ZCON_VR_2_cutT4_B,1386.0,39.0
DBD:A_ZCON_150_swap:AD:ZCON_VR_2_cutT6_A,948.0,57.0
DBD:A_ZCON_150_swap:AD:ZCON_VR_2_cutT6_B,1040.0,1.0
DBD:A_ZCON_150_swap:AD:ZCON_VR_2_resurf_A,4459.0,327.0
DBD:A_ZCON_150_swap:AD:ZCON_VR_2_resurf_B,5136.0,468.0
DBD:A_ZCON_150_swap:AD:mALb8_A,4183.0,361.0
DBD:A_ZCON_150_swap:AD:mALb8_B,1390.0,142.0
DBD:A_ZCON_150_swap:AD:mALb8_cutT1_A,1841.0,11.0
DBD:A_ZCON_150_swap:AD:mALb8_cutT1_B,2802.0,62.0
DBD:A_ZCON_150_swap:AD:mALb8_cutT2_A,1881.0,30.0
DBD:A_ZCON_150_swap:AD:mALb8_cutT2_B,13.0,2.0
DBD:A_ZCON_150_swap:AD:mALb8_cutT3_A,754.0,49.0
DBD:A_ZCON_150_swap:AD:mALb8_cutT3_B,582.0,4.0
DBD:A_ZCON_150_swap:AD:mALb8_cutT4_A,2592.0,519.0
DBD:A_ZCON_150_swap:AD:mALb8_cutT4_B,1393.0,12.0
DBD:A_ZCON_154_swap:AD:A_ZCON_13_swap,1835.0,67.0
DBD:A_ZCON_154_swap:AD:A_ZCON_150_swap,9654.0,1257.0
DBD:A_ZCON_154_swap:AD:A_ZCON_154_swap,5082.0,1016.0
DBD:A_ZCON_154_swap:AD:A_ZCON_155_swap,2651.0,380.0
DBD:A_ZCON_154_swap:AD:A_ZCON_15_re_loop_swap,5376.0,305.0
DBD:A_ZCON_154_swap:AD:A_ZCON_162_swap,3687.0,103.0
DBD:A_ZCON_154_swap:AD:A_ZCON_37_3_swap,1393.0,55.0
DBD:A_ZCON_154_swap:AD:A_ZCON_37_swap,1754.0,116.0
DBD:A_ZCON_154_swap:AD:A_ZCON_6_swap,4854.0,406.0
DBD:A_ZCON_154_swap:AD:B_ZCON_13_swap,2649.0,508.0
DBD:A_ZCON_154_swap:AD:B_ZCON_150_swap,3663.0,477.0
DBD:A_ZCON_154_swap:AD:B_ZCON_154_swap,4714.0,178547.0
DBD:A_ZCON_154_swap:AD:B_ZCON_155_swap,1816.0,275.0
DBD:A_ZCON_154_swap:AD:B_ZCON_15_re_loop_swap,2591.0,194.0
DBD:A_ZCON_154_swap:AD:B_ZCON_162_swap,7383.0,832.0
DBD:A_ZCON_154_swap:AD:B_ZCON_37_3_swap,2596.0,102.0
DBD:A_ZCON_154_swap:AD:B_ZCON_37_swap,940.0,25.0
DBD:A_ZCON_154_swap:AD:B_ZCON_6_swap,2329.0,442.0
DBD:A_ZCON_154_swap:AD:DHDr2_00_A,6248.0,1347.0
DBD:A_ZCON_154_swap:AD:DHDr2_00_B,1118.0,199.0
DBD:A_ZCON_154_swap:AD:DHDr2_01_A,979.0,14.0
DBD:A_ZCON_154_swap:AD:DHDr2_01_B,2185.0,157.0
DBD:A_ZCON_154_swap:AD:DHDr2_02_A,997.0,197.0
DBD:A_ZCON_154_swap:AD:DHDr2_02_B,1696.0,159.0
DBD:A_ZCON_154_swap:AD:DHDr2_03_A,1873.0,166.0
DBD:A_ZCON_154_swap:AD:DHDr2_03_B,6197.0,191.0
DBD:A_ZCON_154_swap:AD:DHDr2_04_A,940.0,153.0
DBD:A_ZCON_154_swap:AD:DHDr2_04_B,11692.0,1056.0
DBD:A_ZCON_154_swap:AD:DHDr2_05_A,7254.0,11405.0
DBD:A_ZCON_154_swap:AD:DHDr2_05_B,2519.0,183.0
DBD:A_ZCON_154_swap:AD:DHDr2_06_A,747.0,62.0
DBD:A_ZCON_154_swap:AD:DHDr2_06_B,523.0,13.0
DBD:A_ZCON_154_swap:AD:DHDr2_07_A,296.0,42.0
DBD:A_ZCON_154_swap:AD:DHDr2_07_B,3366.0,387.0
DBD:A_ZCON_154_swap:AD:DHDr2_08_A,1924.0,715.0
DBD:A_ZCON_154_swap:AD:DHDr2_08_B,3020.0,583.0
DBD:A_ZCON_154_swap:AD:DHDr2_09_A,4642.0,17874.0
DBD:A_ZCON_154_swap:AD:DHDr2_09_B,2611.0,415.0
DBD:A_ZCON_154_swap:AD:DHDr2_10_A,1774.0,563.0
DBD:A_ZCON_154_swap:AD:DHDr2_10_B,3129.0,495.0
DBD:A_ZCON_154_swap:AD:DHDr2_11_A,1625.0,136.0
DBD:A_ZCON_154_swap:AD:DHDr2_11_B,4608.0,616.0
DBD:A_ZCON_154_swap:AD:DHDr2_12_A,6.0,116.0
DBD:A_ZCON_154_swap:AD:DHDr2_12_B,498.0,131.0
DBD:A_ZCON_154_swap:AD:DHDr2_13_A,1613.0,115187.0
DBD:A_ZCON_154_swap:AD:DHDr2_13_B,7456.0,771.0
DBD:A_ZCON_154_swap:AD:DHDr2_14_A,788.0,72.0
DBD:A_ZCON_154_swap:AD:DHDr2_14_B,1517.0,93.0
DBD:A_ZCON_154_swap:AD:DHDr2_15_A,5545.0,127.0
DBD:A_ZCON_154_swap:AD:DHDr2_15_B,2317.0,375.0
DBD:A_ZCON_154_swap:AD:DHDr2_16_A,3796.0,274.0
DBD:A_ZCON_154_swap:AD:DHDr2_16_B,4304.0,852.0
DBD:A_ZCON_154_swap:AD:DHDr2_17_A,1148.0,22.0
DBD:A_ZCON_154_swap:AD:DHDr2_17_B,7057.0,972.0
DBD:A_ZCON_154_swap:AD:DHDr2_18_A,4228.0,247.0
DBD:A_ZCON_154_swap:AD:DHDr2_18_B,8760.0,217.0
DBD:A_ZCON_154_swap:AD:DHDr2_19_A,2348.0,200.0
DBD:A_ZCON_154_swap:AD:DHDr2_19_B,3044.0,909.0
DBD:A_ZCON_154_swap:AD:DHDr2_20_A,4795.0,308.0
DBD:A_ZCON_154_swap:AD:DHDr2_20_B,606.0,84.0
DBD:A_ZCON_154_swap:AD:ZCON_150_LL_A,7336.0,337.0
DBD:A_ZCON_154_swap:AD:ZCON_150_LL_B,11480.0,889.0
DBD:A_ZCON_154_swap:AD:ZCON_150_resurf_A,7257.0,473.0
DBD:A_ZCON_154_swap:AD:ZCON_150_resurf_B,1184.0,48.0
DBD:A_ZCON_154_swap:AD:ZCON_152_A,969.0,124.0
DBD:A_ZCON_154_swap:AD:ZCON_152_B,5847.0,977.0
DBD:A_ZCON_154_swap:AD:ZCON_152_T2_A,1576.0,781.0
DBD:A_ZCON_154_swap:AD:ZCON_152_T2_B,2384.0,406.0
DBD:A_ZCON_154_swap:AD:ZCON_152_T4_A,2219.0,130.0
DBD:A_ZCON_154_swap:AD:ZCON_152_T4_B,1271.0,78.0
DBD:A_ZCON_154_swap:AD:ZCON_154_LL_A,10590.0,2001.0
DBD:A_ZCON_154_swap:AD:ZCON_154_LL_B,2705.0,133834.0
DBD:A_ZCON_154_swap:AD:ZCON_154_resurf_A,557.0,537.0
DBD:A_ZCON_154_swap:AD:ZCON_154_resurf_B,1494.0,78578.0
DBD:A_ZCON_154_swap:AD:ZCON_155_LL_A,12711.0,1404.0
DBD:A_ZCON_154_swap:AD:ZCON_155_LL_B,2118.0,124.0
DBD:A_ZCON_154_swap:AD:ZCON_155_cutT2_A,774.0,4.0
DBD:A_ZCON_154_swap:AD:ZCON_155_cutT2_B,13.0,23.0
DBD:A_ZCON_154_swap:AD:ZCON_155_cutT4_A,2664.0,5.0
DBD:A_ZCON_154_swap:AD:ZCON_155_cutT4_B,871.0,49.0
DBD:A_ZCON_154_swap:AD:ZCON_155_cutT5_A,226.0,0.0
DBD:A_ZCON_154_swap:AD:ZCON_155_cutT5_B,1392.0,3.0
DBD:A_ZCON_154_swap:AD:ZCON_155_resurf_A,5387.0,440.0
DBD:A_ZCON_154_swap:AD:ZCON_155_resurf_B,2199.0,439.0
DBD:A_ZCON_154_swap:AD:ZCON_15_re_loop_LL_A,3643.0,407.0
DBD:A_ZCON_154_swap:AD:ZCON_15_re_loop_LL_B,7718.0,782.0
DBD:A_ZCON_154_swap:AD:ZCON_15_re_loop_resurf_A,1437.0,170.0
DBD:A_ZCON_154_swap:AD:ZCON_15_re_loop_resurf_B,1776.0,287.0
DBD:A_ZCON_154_swap:AD:ZCON_2_CC_A,4024.0,360.0
DBD:A_ZCON_154_swap:AD:ZCON_2_CC_B,2.0,1.0
DBD:A_ZCON_154_swap:AD:ZCON_2_CC_resurf_A,2245.0,114.0
DBD:A_ZCON_154_swap:AD:ZCON_2_CC_resurf_B,5362.0,265.0
DBD:A_ZCON_154_swap:AD:ZCON_2_CC_resurf_cutT2_A,2485.0,29.0
DBD:A_ZCON_154_swap:AD:ZCON_2_CC_resurf_cutT2_B,1355.0,83.0
DBD:A_ZCON_154_swap:AD:ZCON_2_CC_resurf_cutT4_A,1238.0,55.0
DBD:A_ZCON_154_swap:AD:ZCON_2_CC_resurf_cutT4_B,738.0,19.0
DBD:A_ZCON_154_swap:AD:ZCON_2_CC_resurf_cutT6_A,4.0,1.0
DBD:A_ZCON_154_swap:AD:ZCON_2_CC_resurf_cutT6_B,1203.0,23.0
DBD:A_ZCON_154_swap:AD:ZCON_37_LL_A,6948.0,596.0
DBD:A_ZCON_154_swap:AD:ZCON_37_LL_B,6728.0,619.0
DBD:A_ZCON_154_swap:AD:ZCON_37_resurf_A,1407.0,167.0
DBD:A_ZCON_154_swap:AD:ZCON_37_resurf_B,4384.0,136.0
DBD:A_ZCON_154_swap:AD:ZCON_VR_2_A,2020.0,105.0
DBD:A_ZCON_154_swap:AD:ZCON_VR_2_B,2277.0,312.0
DBD:A_ZCON_154_swap:AD:ZCON_VR_2_cutT2_A,2265.0,548.0
DBD:A_ZCON_154_swap:AD:ZCON_VR_2_cutT2_B,2990.0,1072.0
DBD:A_ZCON_154_swap:AD:ZCON_VR_2_cutT4_A,2089.0,21.0
