,count_DBDAD_trp1,count_ADDBD_trp1,count_DBDAD_his1,count_ADDBD_his1
2CDP06:A_HT_DHD_69_swap,1483.0,518.0,319.0,59.0
2CDP06:A_HT_DHD_6_swap,80.0,559.0,14.0,35.0
2CDP06:A_HT_DHD_70_swap,123.0,97.0,31.0,9.0
2CDP06:A_HT_DHD_71_swap,82.0,520.0,33.0,64.0
2CDP06:A_HT_DHD_72_swap,757.0,165.0,86.0,15.0
2CDP06:A_HT_DHD_73_swap,166.0,217.0,10.0,36.0
2CDP06:A_HT_DHD_74_swap,641.0,298.0,603.0,8.0
2CDP06:A_HT_DHD_75_swap,1147.0,1629.0,260.0,83.0
2CDP06:A_HT_DHD_76_swap,448.0,289.0,18.0,8.0
2CDP06:A_HT_DHD_77_swap,557.0,433.0,42.0,28.0
2CDP06:A_HT_DHD_78_swap,294.0,2641.0,27.0,173.0
2CDP06:A_HT_DHD_79_swap,272.0,284.0,66.0,23.0
2CDP06:A_HT_DHD_7_swap,94.0,633.0,3.0,51.0
2CDP06:A_HT_DHD_80_swap,529.0,483.0,236.0,74.0
2CDP06:A_HT_DHD_81_swap,191.0,142.0,7174.0,29.0
2CDP06:A_HT_DHD_82_swap,327.0,327.0,50.0,305.0
2CDP06:A_HT_DHD_83_swap,300.0,78.0,69.0,2.0
2CDP06:A_HT_DHD_84_swap,556.0,519.0,2754.0,20.0
2CDP06:A_HT_DHD_85_swap,113.0,573.0,28.0,30.0
2CDP06:A_HT_DHD_86_swap,562.0,481.0,122.0,58.0
2CDP06:A_HT_DHD_87_swap,22.0,31.0,0.0,1.0
2CDP06:A_HT_DHD_88_swap,297.0,769.0,56.0,32.0
2CDP06:A_HT_DHD_89_swap,500.0,626.0,213.0,33.0
2CDP06:A_HT_DHD_8_swap,135.0,344.0,1.0,29.0
2CDP06:A_HT_DHD_90_swap,313.0,460.0,39.0,101.0
2CDP06:A_HT_DHD_91_swap,299.0,406.0,718.0,28.0
2CDP06:A_HT_DHD_92_swap,257.0,450.0,54.0,55.0
2CDP06:A_HT_DHD_93_swap,581.0,329.0,172.0,26.0
2CDP06:A_HT_DHD_94_swap,175.0,642.0,71.0,145.0
2CDP06:A_HT_DHD_95_swap,475.0,831.0,54.0,25.0
2CDP06:A_HT_DHD_96_swap,236.0,109.0,61.0,4.0
2CDP06:A_HT_DHD_97_swap,238.0,212.0,100.0,83.0
2CDP06:A_HT_DHD_98_swap,316.0,567.0,44.0,78.0
2CDP06:A_HT_DHD_99_swap,164.0,119.0,27.0,4.0
2CDP06:A_HT_DHD_9_swap,265.0,119.0,100.0,1.0
2CDP06:A_ZCON_13_swap,215.0,257.0,13.0,13.0
2CDP06:A_ZCON_150_swap,692.0,629.0,64.0,52.0
2CDP06:A_ZCON_154_swap,886.0,369.0,84.0,10.0
2CDP06:A_ZCON_155_swap,1149.0,237.0,239.0,22.0
2CDP06:A_ZCON_15_re_loop_swap,524.0,308.0,28.0,21.0
2CDP06:A_ZCON_162_swap,411.0,329.0,31.0,88.0
2CDP06:A_ZCON_37_3_swap,329.0,230.0,659.0,16.0
2CDP06:A_ZCON_37_swap,612.0,67.0,46.0,4.0
2CDP06:A_ZCON_6_swap,352.0,515.0,78.0,131.0
2CDP06:BCDP01,1324.0,432.0,191.0,76.0
2CDP06:BECM01,883.0,556.0,203.0,107.0
2CDP06:B_HT_DHD_100_swap,828.0,234.0,170.0,10.0
2CDP06:B_HT_DHD_10_swap,471.0,672.0,82.0,150.0
2CDP06:B_HT_DHD_11_swap,856.0,725.0,146.0,64.0
2CDP06:B_HT_DHD_12_swap,233.0,503.0,1587.0,14.0
2CDP06:B_HT_DHD_13_swap,788.0,753.0,148.0,92.0
2CDP06:B_HT_DHD_14_swap,10.0,698.0,0.0,54.0
2CDP06:B_HT_DHD_15_swap,116.0,360.0,42.0,8633.0
2CDP06:B_HT_DHD_16_swap,470.0,395.0,95.0,14.0
2CDP06:B_HT_DHD_17_swap,889.0,520.0,110.0,35.0
2CDP06:B_HT_DHD_18_swap,839.0,532.0,6196.0,194.0
2CDP06:B_HT_DHD_19_swap,388.0,479.0,60.0,31.0
2CDP06:B_HT_DHD_1_swap,189.0,181.0,40.0,55.0
2CDP06:B_HT_DHD_20_swap,355.0,502.0,34.0,98.0
2CDP06:B_HT_DHD_21_swap,259.0,488.0,54.0,45.0
2CDP06:B_HT_DHD_22_swap,600.0,538.0,3042.0,74.0
2CDP06:B_HT_DHD_23_swap,204.0,407.0,30.0,31.0
2CDP06:B_HT_DHD_24_swap,280.0,588.0,44.0,76.0
2CDP06:B_HT_DHD_25_swap,12.0,36.0,4.0,4.0
2CDP06:B_HT_DHD_26_swap,1086.0,911.0,113.0,34.0
2CDP06:B_HT_DHD_27_swap,383.0,226.0,67.0,17.0
2CDP06:B_HT_DHD_28_swap,427.0,369.0,69.0,50.0
2CDP06:B_HT_DHD_29_swap,765.0,1.0,16.0,17.0
2CDP06:B_HT_DHD_2_swap,612.0,327.0,83.0,65.0
2CDP06:B_HT_DHD_30_swap,300.0,362.0,22.0,34.0
2CDP06:B_HT_DHD_31_swap,213.0,266.0,102.0,13.0
2CDP06:B_HT_DHD_32_swap,271.0,185.0,35.0,13.0
2CDP06:B_HT_DHD_33_swap,629.0,345.0,38.0,19.0
2CDP06:B_HT_DHD_34_swap,391.0,429.0,24.0,29.0
2CDP06:B_HT_DHD_35_swap,225.0,560.0,27.0,43.0
2CDP06:B_HT_DHD_36_swap,451.0,290.0,66.0,25.0
2CDP06:B_HT_DHD_37_swap,1026.0,411.0,363.0,37.0
2CDP06:B_HT_DHD_38_swap,377.0,337.0,59.0,18.0
2CDP06:B_HT_DHD_39_swap,299.0,311.0,64.0,27.0
2CDP06:B_HT_DHD_3_swap,599.0,581.0,55.0,79.0
2CDP06:B_HT_DHD_40_swap,676.0,672.0,152.0,93.0
2CDP06:B_HT_DHD_41_swap,630.0,347.0,86.0,4.0
2CDP06:B_HT_DHD_42_swap,529.0,218.0,98.0,16.0
2CDP06:B_HT_DHD_43_swap,439.0,320.0,615.0,11.0
2CDP06:B_HT_DHD_44_swap,193.0,202.0,45.0,33.0
2CDP06:B_HT_DHD_45_swap,882.0,257.0,212.0,50.0
2CDP06:B_HT_DHD_46_swap,837.0,552.0,1846.0,53.0
2CDP06:B_HT_DHD_47_swap,184.0,527.0,6.0,58.0
2CDP06:B_HT_DHD_48_swap,265.0,417.0,32.0,13.0
2CDP06:B_HT_DHD_49_swap,257.0,77.0,77.0,4.0
2CDP06:B_HT_DHD_4_swap,734.0,361.0,97.0,9.0
2CDP06:B_HT_DHD_50_swap,662.0,315.0,143.0,30.0
2CDP06:B_HT_DHD_51_swap,588.0,298.0,85.0,4.0
2CDP06:B_HT_DHD_52_swap,209.0,561.0,51.0,8.0
2CDP06:B_HT_DHD_53_swap,575.0,250.0,126.0,48.0
2CDP06:B_HT_DHD_54_swap,288.0,273.0,56.0,18.0
2CDP06:B_HT_DHD_55_swap,633.0,620.0,89.0,24.0
2CDP06:B_HT_DHD_56_swap,643.0,119.0,112.0,5.0
2CDP06:B_HT_DHD_57_swap,646.0,124.0,43.0,28.0
2CDP06:B_HT_DHD_58_swap,384.0,403.0,117.0,57.0
2CDP06:B_HT_DHD_59_swap,714.0,428.0,81.0,37.0
2CDP06:B_HT_DHD_5_swap,234.0,234.0,30.0,5.0
2CDP06:B_HT_DHD_60_swap,471.0,401.0,146.0,34.0
2CDP06:B_HT_DHD_61_swap,418.0,812.0,156.0,39.0
2CDP06:B_HT_DHD_62_swap,533.0,514.0,122.0,87.0
2CDP06:B_HT_DHD_63_swap,434.0,527.0,31.0,72.0
2CDP06:B_HT_DHD_64_swap,638.0,316.0,5509.0,1473.0
2CDP06:B_HT_DHD_65_swap,377.0,458.0,114.0,54.0
2CDP06:B_HT_DHD_66_swap,600.0,580.0,161.0,25.0
2CDP06:B_HT_DHD_67_swap,458.0,890.0,71.0,94.0
2CDP06:B_HT_DHD_68_swap,10.0,226.0,6.0,18.0
2CDP06:B_HT_DHD_69_swap,426.0,172.0,95.0,90.0
2CDP06:B_HT_DHD_6_swap,251.0,475.0,35.0,17.0
2CDP06:B_HT_DHD_70_swap,799.0,467.0,231.0,54.0
2CDP06:B_HT_DHD_71_swap,573.0,290.0,78.0,4.0
2CDP06:B_HT_DHD_72_swap,402.0,276.0,62.0,41.0
2CDP06:B_HT_DHD_73_swap,288.0,965.0,66.0,22.0
2CDP06:B_HT_DHD_74_swap,874.0,298.0,120.0,24.0
2CDP06:B_HT_DHD_75_swap,201.0,228.0,17.0,30.0
2CDP06:B_HT_DHD_76_swap,240.0,224.0,30.0,10.0
2CDP06:B_HT_DHD_77_swap,740.0,346.0,51.0,110.0
2CDP06:B_HT_DHD_78_swap,243.0,760.0,33.0,32.0
2CDP06:B_HT_DHD_79_swap,489.0,313.0,63.0,49.0
2CDP06:B_HT_DHD_7_swap,203.0,339.0,26.0,11.0
2CDP06:B_HT_DHD_80_swap,589.0,239.0,80.0,7.0
2CDP06:B_HT_DHD_81_swap,548.0,627.0,65.0,140.0
2CDP06:B_HT_DHD_82_swap,544.0,178.0,47.0,87.0
2CDP06:B_HT_DHD_83_swap,331.0,329.0,32.0,38.0
2CDP06:B_HT_DHD_84_swap,502.0,292.0,55.0,43.0
2CDP06:B_HT_DHD_85_swap,595.0,270.0,133.0,63.0
2CDP06:B_HT_DHD_86_swap,535.0,486.0,35.0,46.0
2CDP06:B_HT_DHD_87_swap,265.0,464.0,57.0,19.0
2CDP06:B_HT_DHD_88_swap,428.0,185.0,16.0,6.0
2CDP06:B_HT_DHD_89_swap,354.0,65.0,93.0,5.0
2CDP06:B_HT_DHD_8_swap,654.0,660.0,56.0,35.0
2CDP06:B_HT_DHD_90_swap,276.0,357.0,68.0,17.0
2CDP06:B_HT_DHD_91_swap,215.0,283.0,25.0,81.0
2CDP06:B_HT_DHD_92_swap,299.0,353.0,178.0,45.0
2CDP06:B_HT_DHD_93_swap,622.0,643.0,81.0,28.0
2CDP06:B_HT_DHD_94_swap,71.0,381.0,4.0,59.0
2CDP06:B_HT_DHD_95_swap,773.0,259.0,153.0,2958.0
2CDP06:B_HT_DHD_96_swap,254.0,324.0,8.0,13.0
2CDP06:B_HT_DHD_97_swap,165.0,422.0,9.0,10.0
2CDP06:B_HT_DHD_98_swap,569.0,255.0,71.0,42.0
2CDP06:B_HT_DHD_99_swap,735.0,721.0,115.0,42.0
2CDP06:B_HT_DHD_9_swap,449.0,103.0,65.0,6.0
2CDP06:B_ZCON_13_swap,494.0,395.0,26.0,17.0
2CDP06:B_ZCON_150_swap,600.0,364.0,52.0,47.0
2CDP06:B_ZCON_154_swap,541.0,434.0,127.0,41.0
2CDP06:B_ZCON_155_swap,313.0,194.0,34.0,24.0
2CDP06:B_ZCON_15_re_loop_swap,709.0,296.0,172.0,34.0
2CDP06:B_ZCON_162_swap,286.0,564.0,28.0,175.0
2CDP06:B_ZCON_37_3_swap,513.0,420.0,76.0,9.0
2CDP06:B_ZCON_37_swap,468.0,626.0,93.0,72.0
2CDP06:B_ZCON_6_swap,233.0,409.0,59.0,74.0
2CDP06:Bcl-2,163.0,261.0,8.0,132.0
2CDP06:Bcl-B,2758.0,2456.0,396.0,327.0
2CDP06:Bcl-w,192.0,569.0,8.0,4797.0
2CDP06:Bcl-xL,590.0,285.0,53.0,18.0
2CDP06:Bfl-1,1293.0,490.0,158.0,131.0
2CDP06:DHDr2_00_A,552.0,404.0,87.0,54.0
2CDP06:DHDr2_00_B,311.0,192.0,53.0,15.0
2CDP06:DHDr2_01_A,82.0,465.0,11.0,81.0
2CDP06:DHDr2_01_B,435.0,420.0,17.0,106.0
2CDP06:DHDr2_02_A,280.0,309.0,15.0,42.0
2CDP06:DHDr2_02_B,277.0,373.0,44.0,40.0
2CDP06:DHDr2_03_A,376.0,519.0,69.0,10125.0
2CDP06:DHDr2_03_B,760.0,212.0,140.0,39.0
2CDP06:DHDr2_04_A,467.0,170.0,66.0,11.0
2CDP06:DHDr2_04_B,561.0,498.0,101.0,93.0
2CDP06:DHDr2_05_A,354.0,303.0,55.0,3.0
2CDP06:DHDr2_05_B,714.0,759.0,110.0,40.0
2CDP06:DHDr2_06_A,690.0,570.0,78.0,26.0
2CDP06:DHDr2_06_B,301.0,742.0,52.0,104.0
2CDP06:DHDr2_07_A,521.0,503.0,44.0,60.0
2CDP06:DHDr2_07_B,530.0,341.0,55.0,53.0
2CDP06:DHDr2_08_A,413.0,861.0,95.0,136.0
2CDP06:DHDr2_08_B,432.0,424.0,60.0,64.0
2CDP06:DHDr2_09_A,483.0,764.0,43.0,163.0
2CDP06:DHDr2_09_B,138.0,653.0,9.0,55.0
2CDP06:DHDr2_10_A,621.0,365.0,92.0,33.0
2CDP06:DHDr2_10_B,244.0,380.0,52.0,15.0
2CDP06:DHDr2_11_A,844.0,514.0,84.0,274.0
2CDP06:DHDr2_11_B,503.0,1667.0,93.0,250.0
2CDP06:DHDr2_12_A,131.0,238.0,10.0,17.0
2CDP06:DHDr2_12_B,594.0,499.0,19.0,47.0
2CDP06:DHDr2_13_A,600.0,775.0,155.0,120.0
2CDP06:DHDr2_13_B,633.0,169.0,22.0,19.0
2CDP06:DHDr2_14_A,244.0,379.0,21.0,72.0
2CDP06:DHDr2_14_B,213.0,665.0,39.0,27.0
2CDP06:DHDr2_15_A,614.0,154.0,139.0,41.0
2CDP06:DHDr2_15_B,534.0,453.0,30.0,57.0
2CDP06:DHDr2_16_A,448.0,413.0,134.0,40.0
2CDP06:DHDr2_16_B,266.0,621.0,39.0,8.0
2CDP06:DHDr2_17_A,60.0,380.0,1.0,39.0
2CDP06:DHDr2_17_B,205.0,584.0,35.0,19.0
2CDP06:DHDr2_18_A,317.0,514.0,75.0,60.0
2CDP06:DHDr2_18_B,613.0,320.0,81.0,82.0
2CDP06:DHDr2_19_A,332.0,326.0,61.0,38.0
2CDP06:DHDr2_19_B,478.0,529.0,68.0,60.0
2CDP06:DHDr2_20_A,165.0,450.0,21.0,71.0
2CDP06:DHDr2_20_B,544.0,1683.0,504.0,304.0
2CDP06:FECM04,1046.0,683.0,78.0,127.0
2CDP06:Mcl1[151-321],1824.0,816.0,4915.0,132.0
2CDP06:XCDP07,530.0,584.0,44.0,96.0
2CDP06:ZCON_150_LL_A,815.0,840.0,133.0,53.0
2CDP06:ZCON_150_LL_B,906.0,1117.0,133.0,64.0
2CDP06:ZCON_150_resurf_A,562.0,397.0,106.0,17.0
2CDP06:ZCON_150_resurf_B,460.0,424.0,21.0,56.0
2CDP06:ZCON_152_A,238.0,281.0,58.0,27.0
2CDP06:ZCON_152_B,298.0,439.0,70.0,39.0
2CDP06:ZCON_152_T2_A,192.0,252.0,17.0,28.0
2CDP06:ZCON_152_T2_B,495.0,312.0,94.0,51.0
2CDP06:ZCON_152_T4_A,723.0,343.0,60.0,16.0
2CDP06:ZCON_152_T4_B,451.0,260.0,7354.0,18.0
2CDP06:ZCON_154_LL_A,715.0,699.0,143.0,80.0
2CDP06:ZCON_154_LL_B,1179.0,621.0,520.0,187.0
2CDP06:ZCON_154_resurf_A,279.0,627.0,44.0,52.0
2CDP06:ZCON_154_resurf_B,504.0,787.0,72.0,168.0
2CDP06:ZCON_155_LL_A,1698.0,733.0,374.0,95.0
2CDP06:ZCON_155_LL_B,606.0,802.0,96.0,32.0
2CDP06:ZCON_155_cutT2_A,513.0,277.0,64.0,25.0
2CDP06:ZCON_155_cutT2_B,370.0,3.0,62.0,1.0
2CDP06:ZCON_155_cutT4_A,443.0,265.0,112.0,32.0
2CDP06:ZCON_155_cutT4_B,246.0,515.0,33.0,103.0
2CDP06:ZCON_155_cutT5_A,457.0,354.0,63.0,44.0
2CDP06:ZCON_155_cutT5_B,1192.0,225.0,172.0,15.0
2CDP06:ZCON_155_resurf_A,1522.0,676.0,212.0,102.0
2CDP06:ZCON_155_resurf_B,330.0,204.0,68.0,36.0
2CDP06:ZCON_15_re_loop_LL_A,465.0,344.0,109.0,41.0
2CDP06:ZCON_15_re_loop_LL_B,1082.0,525.0,378.0,57.0
2CDP06:ZCON_15_re_loop_resurf_A,413.0,500.0,37.0,32.0
2CDP06:ZCON_15_re_loop_resurf_B,727.0,465.0,73.0,20.0
2CDP06:ZCON_2_CC_A,446.0,279.0,24.0,4.0
2CDP06:ZCON_2_CC_B,60.0,325.0,3.0,22.0
2CDP06:ZCON_2_CC_resurf_A,306.0,185.0,14.0,27.0
2CDP06:ZCON_2_CC_resurf_B,736.0,607.0,45.0,22734.0
2CDP06:ZCON_2_CC_resurf_cutT2_A,727.0,287.0,130.0,19.0
2CDP06:ZCON_2_CC_resurf_cutT2_B,1146.0,515.0,135.0,45.0
2CDP06:ZCON_2_CC_resurf_cutT4_A,226.0,433.0,23.0,50.0
2CDP06:ZCON_2_CC_resurf_cutT4_B,435.0,710.0,56.0,28.0
2CDP06:ZCON_2_CC_resurf_cutT6_A,387.0,219.0,190.0,11.0
2CDP06:ZCON_2_CC_resurf_cutT6_B,253.0,218.0,37.0,21.0
2CDP06:ZCON_37_LL_A,891.0,516.0,165.0,88.0
2CDP06:ZCON_37_LL_B,542.0,809.0,159.0,70.0
2CDP06:ZCON_37_resurf_A,188.0,184.0,70.0,65.0
2CDP06:ZCON_37_resurf_B,482.0,235.0,3887.0,25.0
2CDP06:ZCON_VR_2_A,141.0,535.0,8.0,79.0
2CDP06:ZCON_VR_2_B,915.0,970.0,121.0,107.0
2CDP06:ZCON_VR_2_cutT2_A,504.0,293.0,38.0,18.0
2CDP06:ZCON_VR_2_cutT2_B,717.0,209.0,94.0,100.0
2CDP06:ZCON_VR_2_cutT4_A,1098.0,363.0,2830.0,41.0
2CDP06:ZCON_VR_2_cutT4_B,803.0,660.0,67.0,74.0
2CDP06:ZCON_VR_2_cutT6_A,472.0,362.0,93.0,109.0
2CDP06:ZCON_VR_2_cutT6_B,738.0,665.0,122.0,38.0
2CDP06:ZCON_VR_2_resurf_A,357.0,197.0,1340.0,45.0
2CDP06:ZCON_VR_2_resurf_B,539.0,610.0,161.0,35.0
2CDP06:alphaBCL2,176.0,101.0,17.0,11.0
2CDP06:alphaBCLB,1355.0,583.0,116.0,89.0
2CDP06:alphaBFL1,831.0,706.0,64.0,95.0
2CDP06:alphaMCL1,1452.0,812.0,111.0,161.0
2CDP06:mALb8_A,904.0,305.0,63.0,12.0
2CDP06:mALb8_B,253.0,660.0,28.0,39.0
2CDP06:mALb8_cutT1_A,256.0,420.0,29.0,86.0
2CDP06:mALb8_cutT1_B,509.0,454.0,8087.0,6684.0
2CDP06:mALb8_cutT2_A,228.0,309.0,42.0,50.0
2CDP06:mALb8_cutT2_B,385.0,150.0,14.0,5.0
2CDP06:mALb8_cutT3_A,481.0,466.0,105.0,71.0
2CDP06:mALb8_cutT3_B,262.0,116.0,32216.0,32.0
2CDP06:mALb8_cutT4_A,334.0,85.0,54.0,2.0
2CDP06:mALb8_cutT4_B,448.0,199.0,96.0,12.0
A_HT_DHD_100_swap:A_HT_DHD_10_swap,221.0,54.0,161.0,9.0
A_HT_DHD_100_swap:A_HT_DHD_11_swap,374.0,176.0,43.0,6.0
A_HT_DHD_100_swap:A_HT_DHD_12_swap,75.0,279.0,35.0,3.0
A_HT_DHD_100_swap:A_HT_DHD_13_swap,65.0,241.0,7.0,44.0
A_HT_DHD_100_swap:A_HT_DHD_14_swap,192.0,85.0,2.0,3.0
A_HT_DHD_100_swap:A_HT_DHD_15_swap,504.0,115.0,92.0,7.0
A_HT_DHD_100_swap:A_HT_DHD_16_swap,151.0,54.0,24.0,3.0
A_HT_DHD_100_swap:A_HT_DHD_17_swap,156.0,100.0,27.0,11.0
A_HT_DHD_100_swap:A_HT_DHD_18_swap,169.0,59.0,158.0,21.0
A_HT_DHD_100_swap:A_HT_DHD_19_swap,161.0,55.0,14.0,10.0
A_HT_DHD_100_swap:A_HT_DHD_1_swap,103.0,229.0,4.0,80.0
A_HT_DHD_100_swap:A_HT_DHD_20_swap,132.0,60.0,44.0,3.0
A_HT_DHD_100_swap:A_HT_DHD_21_swap,62.0,79.0,8.0,5.0
A_HT_DHD_100_swap:A_HT_DHD_22_swap,53.0,90.0,8.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_23_swap,81.0,180.0,2.0,11.0
A_HT_DHD_100_swap:A_HT_DHD_24_swap,88.0,75.0,67.0,37.0
A_HT_DHD_100_swap:A_HT_DHD_25_swap,216.0,45.0,121.0,2.0
A_HT_DHD_100_swap:A_HT_DHD_26_swap,170.0,18.0,32.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_27_swap,292.0,35.0,68.0,2.0
A_HT_DHD_100_swap:A_HT_DHD_28_swap,225.0,156.0,14.0,17.0
A_HT_DHD_100_swap:A_HT_DHD_29_swap,95.0,43.0,157.0,5.0
A_HT_DHD_100_swap:A_HT_DHD_2_swap,29.0,35.0,1.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_30_swap,580.0,87.0,79.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_31_swap,89.0,52.0,963.0,18.0
A_HT_DHD_100_swap:A_HT_DHD_32_swap,76.0,63.0,25.0,2.0
A_HT_DHD_100_swap:A_HT_DHD_33_swap,23.0,21.0,27.0,23.0
A_HT_DHD_100_swap:A_HT_DHD_34_swap,51.0,24.0,0.0,14.0
A_HT_DHD_100_swap:A_HT_DHD_35_swap,153.0,36.0,67.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_36_swap,209.0,48.0,20.0,578.0
A_HT_DHD_100_swap:A_HT_DHD_37_swap,28.0,315.0,5.0,3.0
A_HT_DHD_100_swap:A_HT_DHD_38_swap,297.0,51.0,151.0,3.0
A_HT_DHD_100_swap:A_HT_DHD_39_swap,72.0,10.0,47.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_3_swap,85.0,94.0,25.0,11.0
A_HT_DHD_100_swap:A_HT_DHD_40_swap,96.0,50.0,51.0,6.0
A_HT_DHD_100_swap:A_HT_DHD_41_swap,60.0,29.0,1.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_42_swap,316.0,119.0,18.0,22.0
A_HT_DHD_100_swap:A_HT_DHD_43_swap,158.0,24.0,563.0,2.0
A_HT_DHD_100_swap:A_HT_DHD_44_swap,226.0,157.0,53.0,7.0
A_HT_DHD_100_swap:A_HT_DHD_45_swap,44.0,171.0,6.0,34.0
A_HT_DHD_100_swap:A_HT_DHD_46_swap,457.0,179.0,95.0,11.0
A_HT_DHD_100_swap:A_HT_DHD_47_swap,299.0,0.0,42.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_48_swap,249.0,68.0,35.0,1.0
A_HT_DHD_100_swap:A_HT_DHD_49_swap,46.0,55.0,7.0,1.0
A_HT_DHD_100_swap:A_HT_DHD_4_swap,538.0,117.0,728.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_50_swap,280.0,87.0,50.0,3.0
A_HT_DHD_100_swap:A_HT_DHD_51_swap,69.0,54.0,0.0,122.0
