Binder,A_HT_DHD_100,B_HT_DHD_100,A_HT_DHD_10,B_HT_DHD_10,A_HT_DHD_11,B_HT_DHD_11,A_HT_DHD_12,B_HT_DHD_12,A_HT_DHD_13,B_HT_DHD_13,A_HT_DHD_14,B_HT_DHD_14,A_HT_DHD_15,B_HT_DHD_15,A_HT_DHD_16,B_HT_DHD_16,A_HT_DHD_17,B_HT_DHD_17,A_HT_DHD_18,B_HT_DHD_18,A_HT_DHD_19,B_HT_DHD_19,A_HT_DHD_1,B_HT_DHD_1,A_HT_DHD_20,B_HT_DHD_20,A_HT_DHD_21,B_HT_DHD_21,A_HT_DHD_22,B_HT_DHD_22,A_HT_DHD_23,B_HT_DHD_23,A_HT_DHD_24,B_HT_DHD_24,A_HT_DHD_25,B_HT_DHD_25,A_HT_DHD_26,B_HT_DHD_26,A_HT_DHD_27,B_HT_DHD_27,A_HT_DHD_28,B_HT_DHD_28,A_HT_DHD_29,B_HT_DHD_29,A_HT_DHD_2,B_HT_DHD_2,A_HT_DHD_30,B_HT_DHD_30,A_HT_DHD_31,B_HT_DHD_31,A_HT_DHD_32,B_HT_DHD_32,A_HT_DHD_33,B_HT_DHD_33,A_HT_DHD_34,B_HT_DHD_34,A_HT_DHD_35,B_HT_DHD_35,A_HT_DHD_36,B_HT_DHD_36,A_HT_DHD_37,B_HT_DHD_37,A_HT_DHD_38,B_HT_DHD_38,A_HT_DHD_39,B_HT_DHD_39,A_HT_DHD_3,B_HT_DHD_3,A_HT_DHD_40,B_HT_DHD_40,A_HT_DHD_41,B_HT_DHD_41,A_HT_DHD_42,B_HT_DHD_42,A_HT_DHD_43,B_HT_DHD_43,A_HT_DHD_44,B_HT_DHD_44,A_HT_DHD_45,B_HT_DHD_45,A_HT_DHD_46,B_HT_DHD_46,A_HT_DHD_47,B_HT_DHD_47,A_HT_DHD_48,B_HT_DHD_48,A_HT_DHD_49,B_HT_DHD_49,A_HT_DHD_4,B_HT_DHD_4,A_HT_DHD_50,B_HT_DHD_50,A_HT_DHD_51,B_HT_DHD_51,A_HT_DHD_52,B_HT_DHD_52,A_HT_DHD_53,B_HT_DHD_53,A_HT_DHD_54,B_HT_DHD_54,A_HT_DHD_55,B_HT_DHD_55,A_HT_DHD_56,B_HT_DHD_56,A_HT_DHD_57,B_HT_DHD_57,A_HT_DHD_58,B_HT_DHD_58,A_HT_DHD_59,B_HT_DHD_59,A_HT_DHD_5,B_HT_DHD_5,A_HT_DHD_60,B_HT_DHD_60,A_HT_DHD_61,B_HT_DHD_61,A_HT_DHD_62,B_HT_DHD_62,A_HT_DHD_63,B_HT_DHD_63,A_HT_DHD_64,B_HT_DHD_64,A_HT_DHD_65,B_HT_DHD_65,A_HT_DHD_66,B_HT_DHD_66,A_HT_DHD_67,B_HT_DHD_67,A_HT_DHD_68,B_HT_DHD_68,A_HT_DHD_69,B_HT_DHD_69,A_HT_DHD_6,B_HT_DHD_6,A_HT_DHD_70,B_HT_DHD_70,A_HT_DHD_71,B_HT_DHD_71,A_HT_DHD_72,B_HT_DHD_72,A_HT_DHD_73,B_HT_DHD_73,A_HT_DHD_74,B_HT_DHD_74,A_HT_DHD_75,B_HT_DHD_75,A_HT_DHD_76,B_HT_DHD_76,A_HT_DHD_77,B_HT_DHD_77,A_HT_DHD_78,B_HT_DHD_78,A_HT_DHD_79,B_HT_DHD_79,A_HT_DHD_7,B_HT_DHD_7,A_HT_DHD_80,B_HT_DHD_80,A_HT_DHD_81,B_HT_DHD_81,A_HT_DHD_82,B_HT_DHD_82,A_HT_DHD_83,B_HT_DHD_83,A_HT_DHD_84,B_HT_DHD_84,A_HT_DHD_85,B_HT_DHD_85,A_HT_DHD_86,B_HT_DHD_86,A_HT_DHD_87,B_HT_DHD_87,A_HT_DHD_88,B_HT_DHD_88,A_HT_DHD_89,B_HT_DHD_89,A_HT_DHD_8,B_HT_DHD_8,A_HT_DHD_90,B_HT_DHD_90,A_HT_DHD_91,B_HT_DHD_91,A_HT_DHD_92,B_HT_DHD_92,A_HT_DHD_93,B_HT_DHD_93,A_HT_DHD_94,B_HT_DHD_94,A_HT_DHD_95,B_HT_DHD_95,A_HT_DHD_96,B_HT_DHD_96,A_HT_DHD_97,B_HT_DHD_97,A_HT_DHD_98,B_HT_DHD_98,A_HT_DHD_99,B_HT_DHD_99,A_HT_DHD_9,B_HT_DHD_9,A_ZCON_13,B_ZCON_13,A_ZCON_150,B_ZCON_150,A_ZCON_154,B_ZCON_154,A_ZCON_155,B_ZCON_155,A_ZCON_15_re_loop,B_ZCON_15_re_loop,A_ZCON_162,B_ZCON_162,A_ZCON_37_3,B_ZCON_37_3,A_ZCON_37,B_ZCON_37,A_ZCON_6,B_ZCON_6,DHDr2_00_A,DHDr2_00_B,DHDr2_01_A,DHDr2_01_B,DHDr2_02_A,DHDr2_02_B,DHDr2_03_A,DHDr2_03_B,DHDr2_04_A,DHDr2_04_B,DHDr2_05_A,DHDr2_05_B,DHDr2_06_A,DHDr2_06_B,DHDr2_07_A,DHDr2_07_B,DHDr2_08_A,DHDr2_08_B,DHDr2_09_A,DHDr2_09_B,DHDr2_10_A,DHDr2_10_B,DHDr2_11_A,DHDr2_11_B,DHDr2_12_A,DHDr2_12_B,DHDr2_13_A,DHDr2_13_B,DHDr2_14_A,DHDr2_14_B,DHDr2_15_A,DHDr2_15_B,DHDr2_16_A,DHDr2_16_B,DHDr2_17_A,DHDr2_17_B,DHDr2_18_A,DHDr2_18_B,DHDr2_19_A,DHDr2_19_B,DHDr2_20_A,DHDr2_20_B,ZCON_150_LL_A,ZCON_150_LL_B,ZCON_150_resurf_A,ZCON_150_resurf_B,ZCON_152_A,ZCON_152_B,ZCON_152_T2_A,ZCON_152_T2_B,ZCON_152_T4_A,ZCON_152_T4_B,ZCON_154_LL_A,ZCON_154_LL_B,ZCON_154_resurf_A,ZCON_154_resurf_B,ZCON_155_LL_A,ZCON_155_LL_B,ZCON_155_cutT2_A,ZCON_155_cutT2_B,ZCON_155_cutT4_A,ZCON_155_cutT4_B,ZCON_155_cutT5_A,ZCON_155_cutT5_B,ZCON_155_resurf_A,ZCON_155_resurf_B,ZCON_15_re_loop_LL_A,ZCON_15_re_loop_LL_B,ZCON_15_re_loop_resurf_A,ZCON_15_re_loop_resurf_B,ZCON_2_CC_A,ZCON_2_CC_B,ZCON_2_CC_resurf_A,ZCON_2_CC_resurf_B,ZCON_2_CC_resurf_cutT2_A,ZCON_2_CC_resurf_cutT2_B,ZCON_2_CC_resurf_cutT4_A,ZCON_2_CC_resurf_cutT4_B,ZCON_2_CC_resurf_cutT6_A,ZCON_2_CC_resurf_cutT6_B,ZCON_37_LL_A,ZCON_37_LL_B,ZCON_37_resurf_A,ZCON_37_resurf_B,ZCON_VR_2_A,ZCON_VR_2_B,ZCON_VR_2_cutT2_A,ZCON_VR_2_cutT2_B,ZCON_VR_2_cutT4_A,ZCON_VR_2_cutT4_B,ZCON_VR_2_cutT6_A,ZCON_VR_2_cutT6_B,ZCON_VR_2_resurf_A,ZCON_VR_2_resurf_B,mALb8_A,mALb8_B,mALb8_cutT1_A,mALb8_cutT1_B,mALb8_cutT2_A,mALb8_cutT2_B,mALb8_cutT3_A,mALb8_cutT3_B,mALb8_cutT4_A,mALb8_cutT4_B,alphaBFL1,FECM04,alphaBCLB,BCDP01,BECM01,alphaBCL2,2CDP06,XCDP07,alphaMCL1,Bfl-1,Bcl-B,Bcl-2,Bcl-xL,Bcl-w,Mcl1[151-321]
A_HT_DHD_45,8,24,4,67,47,62,24,14,16,36,14,52,50,10,71,15,30,43,56,25,44,62,19,15,34,75,54,43,15,49,14,36,58,27,20,17,44,191,57,33,38,24,41,15,4,46,51,23,21,15,26,15,35,79,12,32,34,72,19,72,30,109,47,61,23,46,48,86,22,75,22,47,38,13,26,73,11,23,6,56,60,73,20,26,9,16,10,27,36,59,42,97,6,21,21,31,41,46,23,14,8,40,13,33,17,39,21,21,27,40,25,6,35,46,47,169,21,45,18,25,21,24,18,23,20,33,47,33,45,6,53,10,25,54,11,46,1,39,40,20,10,5,29,81,99,20,25,16,31,41,25,9,18,42,8,24,46,30,46,49,62,40,18,29,41,18,6,32,20,36,7,12,31,19,22,14,1,63,38,17,6,10,6,25,72,46,40,8,38,18,5,8,17,13,27,35,5,29,48,69,17,25,17,62,125,35,103,15,14,70,31,20,19,24,40,30,43,36,36,14,24,9,2,218,11,49,24,47,27,72,21,16,30,17,22,38,19,11,25,27,8,70,11,29,32,23,19,15,32,10,9,27,8,15,25,26,16,50,22,28,36,47,9,18,5,20,43,19,22,21,85,42,19,27,148,44,27,63,40,75,42,152,147,26,33,75,22,19,17,8,54,55,29,103,39,63,42,26,82,54,16,12,26,38,40,35,60,54,51,39,5,46,45,31,25,65,49,43,43,91,37,44,53,55,104,70,93,107,78,14,71,121,263,40,18,40,81
B_HT_DHD_45,17,25,6,49,54,44,17,10,9,40,3,19,36,9,46,40,41,53,83,32,58,57,82,14,32,83,97,105,13,21,13,23,54,22,70,54,26,176,50,35,63,33,50,12,4,74,62,29,34,23,26,42,49,96,17,25,33,55,15,73,37,75,24,41,45,91,31,77,46,60,30,48,45,22,20,64,11,28,10,33,48,83,13,23,5,24,4,62,34,61,35,115,4,26,14,27,22,42,24,14,3,62,12,48,25,43,24,31,28,46,14,2,40,39,84,252,10,43,29,21,84,22,18,18,30,29,40,16,53,8,32,11,22,36,11,53,4,31,37,23,15,14,19,65,80,19,40,16,20,56,31,37,12,15,11,19,28,32,30,55,44,36,16,21,27,47,10,39,23,26,17,9,29,29,29,16,6,43,44,15,16,10,5,23,110,45,21,12,38,22,2,9,26,19,25,15,2,27,32,76,9,32,21,19,121,38,88,14,25,57,22,27,12,32,24,17,29,33,49,22,4,17,7,31,3,52,19,59,29,60,47,18,30,25,8,32,26,8,17,57,12,55,10,29,22,47,5,10,38,7,16,26,4,14,23,61,9,26,9,26,22,38,15,13,7,8,65,12,34,23,59,61,19,19,130,73,50,70,33,68,49,137,167,10,25,58,16,17,47,4,24,74,20,110,40,58,80,30,51,59,20,10,25,48,36,60,88,51,38,58,13,62,38,35,37,76,40,53,70,47,34,22,54,42,110,62,83,37,87,14,89,100,211,37,29,22,82
A_HT_DHD_46,5,18,6,30,45,45,9,5,11,38,7,15,35,12,56,15,49,64,47,25,39,55,37,24,34,42,45,48,9,39,19,20,47,29,34,17,23,152,60,46,24,45,42,5,4,49,38,18,23,13,23,16,24,66,8,16,26,77,17,69,51,67,27,58,8,54,27,54,37,34,19,42,55,9,14,56,12,22,7,44,18,77,13,38,13,16,13,53,59,47,27,81,8,16,17,23,32,30,20,13,3,43,25,22,30,24,22,26,15,40,26,,95,45,100,188,10,35,15,21,26,19,11,18,27,72,41,49,58,10,66,13,9,24,10,40,2,26,27,10,17,8,34,69,77,17,29,16,15,38,29,11,23,16,1,19,50,24,37,40,31,36,18,24,44,20,10,27,24,23,4,8,22,52,15,18,7,47,42,13,6,2,7,15,46,37,23,3,30,21,5,16,10,15,24,24,8,32,34,30,21,7,26,26,150,22,76,8,28,52,23,25,17,15,19,19,49,20,23,30,6,15,2,24,7,46,24,40,23,88,11,24,20,22,14,23,18,14,18,17,4,47,2,43,19,28,6,9,35,11,8,25,11,30,21,30,18,36,15,20,53,22,17,26,10,7,54,8,38,21,105,47,13,18,97,40,56,32,40,80,59,115,136,16,22,81,24,23,34,3,22,47,18,154,27,67,41,23,47,32,38,7,17,40,41,125,90,38,49,43,4,37,35,23,12,63,45,47,37,28,27,24,82,47,75,62,80,48,66,17,70,65,257,25,26,38,68
B_HT_DHD_46,9,21,10,21,51,47,4,5,15,20,3,8,43,18,56,19,31,38,45,9,36,32,17,5,25,30,42,23,5,35,14,21,48,17,27,16,35,85,41,46,28,13,42,4,2,36,31,22,14,13,24,9,13,51,5,18,12,56,14,47,27,55,27,40,8,25,11,40,26,21,12,28,19,15,9,39,7,17,7,33,34,17,12,18,5,7,3,31,23,30,41,58,5,7,14,10,15,31,20,14,4,21,9,18,27,27,8,23,18,27,13,18,18,24,19,69,13,35,9,13,20,23,33,15,18,16,63,28,31,6,28,6,6,20,5,30,1,20,23,5,7,14,30,54,109,14,27,11,19,35,7,9,10,8,4,9,36,21,14,18,32,25,7,5,49,23,7,22,16,11,3,5,13,10,31,15,4,46,34,8,10,6,6,14,35,32,29,4,13,11,6,4,15,6,12,19,8,20,22,25,8,16,18,15,53,28,62,6,23,38,21,13,10,19,23,12,25,9,18,12,4,6,4,24,12,17,18,25,16,32,10,17,15,10,8,20,17,7,9,10,9,40,12,29,25,23,17,10,14,12,8,22,3,11,15,30,8,16,15,12,28,32,7,9,6,4,32,8,20,13,150,31,10,16,67,17,26,19,39,34,28,79,85,7,19,36,7,14,15,9,15,34,16,75,29,35,26,15,29,16,7,6,19,32,119,53,34,36,20,24,4,22,32,66,13,44,30,35,26,29,35,22,38,30,91,53,62,30,53,9,73,47,167,36,12,27,34
A_HT_DHD_47,3,19,6,22,19,28,10,7,3,22,,14,17,8,27,17,19,18,38,21,40,34,48,7,33,37,16,12,3,15,6,21,19,22,5,6,13,110,28,16,17,11,66,8,1,36,25,10,10,14,13,6,15,42,21,11,17,70,4,34,13,37,6,21,8,35,17,23,19,21,10,16,23,3,8,30,13,14,2,16,25,59,1,20,14,5,11,15,13,31,16,46,4,8,7,14,13,23,13,10,2,18,10,16,20,19,8,16,12,107,9,3,18,21,21,86,2,22,10,14,12,11,5,20,19,20,33,16,25,4,31,18,6,21,10,23,1,20,37,7,7,8,17,42,32,11,23,27,21,24,37,8,2,2,1,6,23,16,26,21,29,17,5,13,27,18,3,29,10,7,2,4,17,8,10,13,,34,31,5,7,3,1,10,22,18,24,7,21,8,1,5,12,8,7,9,7,20,19,20,23,9,14,8,63,20,28,10,10,22,11,12,5,9,25,4,14,20,16,6,6,7,13,18,4,24,18,18,15,30,7,10,7,11,9,6,6,6,9,16,13,16,3,30,16,24,3,6,17,3,7,15,1,29,15,23,22,19,9,7,15,23,8,10,1,6,31,7,13,23,34,23,6,16,45,26,30,21,27,34,20,68,63,6,28,27,7,18,29,4,5,36,11,67,18,40,47,11,22,20,6,6,10,26,18,26,44,27,30,17,5,13,17,22,9,50,18,21,30,18,14,13,95,28,40,43,38,15,24,6,36,74,102,15,9,12,47
B_HT_DHD_47,4,23,7,23,46,53,4,9,13,27,2,16,44,7,35,18,26,18,79,23,27,29,17,10,15,32,32,20,9,22,21,36,207,15,23,14,32,95,46,27,56,13,22,4,,39,23,11,22,12,16,11,19,37,11,15,58,40,7,62,13,88,20,26,19,25,17,48,17,39,10,26,26,10,7,53,12,12,8,20,214,48,12,15,14,12,3,39,15,22,33,37,5,14,12,62,14,24,24,16,5,19,5,16,23,36,19,12,22,29,24,2,24,31,15,92,33,35,14,13,23,18,21,17,16,15,19,28,30,3,20,14,12,29,6,35,2,26,26,3,10,9,21,72,61,10,24,11,21,51,13,5,8,19,1,14,13,18,22,15,21,21,6,16,30,18,7,22,16,20,7,3,11,12,14,6,2,24,46,6,9,2,4,9,35,22,17,15,30,5,9,3,2,11,14,11,3,28,29,20,4,16,19,26,63,16,59,1,17,39,15,18,8,14,14,13,30,23,15,10,1,12,5,19,4,23,42,24,18,46,11,11,27,20,7,3,3,4,22,15,6,21,5,22,18,38,10,14,24,9,12,21,6,11,26,40,7,24,16,56,18,25,8,16,3,10,41,12,13,19,75,33,16,13,91,7,106,21,19,45,54,93,104,12,12,59,5,17,13,2,11,47,19,102,27,35,12,10,53,30,11,6,15,49,22,30,39,31,42,23,7,14,25,32,12,26,20,23,28,36,26,15,58,34,54,44,31,35,38,8,48,68,174,24,12,13,50
A_HT_DHD_48,9,47,9,37,47,49,15,11,15,22,8,19,47,12,61,19,56,41,43,27,53,60,26,19,38,76,80,51,8,65,15,44,72,33,29,9,61,156,77,33,46,28,61,10,6,57,39,16,31,15,33,11,41,89,11,19,48,69,20,81,35,102,38,48,26,57,56,73,49,60,18,33,39,7,22,50,12,31,15,63,76,64,21,27,1,10,4,36,24,36,55,110,2,19,18,36,23,49,17,14,10,37,13,39,16,22,21,35,20,55,13,3,54,68,27,132,16,46,19,16,20,37,9,26,35,39,48,22,78,4,28,15,19,39,10,70,4,28,49,16,15,12,27,64,83,15,38,34,27,66,35,17,15,16,6,24,23,24,29,22,46,26,11,32,41,43,25,38,25,29,5,12,35,20,33,15,3,44,65,10,7,5,12,6,80,34,23,15,44,21,6,8,18,9,35,28,6,37,26,54,12,28,26,36,96,49,107,16,20,46,38,20,11,21,34,30,40,47,24,17,9,7,8,31,10,31,9,38,30,66,13,20,77,17,9,27,14,10,15,23,13,100,6,37,36,31,31,14,46,12,7,22,5,20,24,40,15,49,24,16,71,53,18,13,4,12,60,15,17,18,107,55,12,34,113,36,28,52,45,54,83,135,148,17,20,57,76,34,34,2,21,56,24,142,31,43,36,45,57,28,17,12,28,42,40,55,73,59,52,61,6,28,42,28,11,61,33,43,47,19,41,26,65,64,106,88,72,45,60,12,90,70,187,44,22,21,53
B_HT_DHD_48,5,67,4,22,31,33,13,8,7,17,2,5,20,5,49,24,15,17,29,15,39,53,11,19,17,35,35,12,6,18,17,34,74,11,31,6,16,93,39,26,28,15,18,10,2,21,15,6,24,17,20,8,27,43,12,18,21,128,39,39,11,33,33,21,25,25,22,42,33,25,13,23,20,6,15,53,8,16,6,17,36,53,16,28,6,3,3,19,21,63,30,41,3,8,8,20,10,16,5,12,5,15,19,20,13,17,8,26,7,24,19,3,13,20,12,65,12,31,11,13,20,22,5,13,15,16,23,15,34,1,21,9,16,29,8,21,4,13,28,5,11,3,11,41,50,12,20,9,18,36,16,17,16,4,3,9,17,17,22,17,33,27,11,14,31,16,9,22,19,21,8,9,14,10,7,10,1,30,29,3,3,8,12,9,36,25,16,20,17,13,11,1,8,13,9,5,1,22,20,27,9,11,23,16,50,42,35,7,15,23,7,7,9,11,22,6,31,11,26,10,4,12,4,12,6,37,10,22,12,32,4,20,13,6,10,19,15,17,10,14,10,59,1,22,19,14,,10,26,4,8,17,5,13,19,33,3,27,13,20,14,33,10,14,2,9,28,3,18,12,28,14,14,4,64,12,13,31,32,42,18,94,84,8,17,41,5,23,16,6,16,31,19,53,19,23,25,12,30,23,12,6,15,34,24,23,39,26,12,33,1,16,26,20,18,22,37,16,26,16,26,22,52,40,40,82,52,36,50,55,30,54,120,36,12,23,35
A_HT_DHD_49,8,59,15,40,39,44,10,6,8,21,3,22,28,10,36,21,30,38,55,29,68,72,17,15,41,54,36,41,7,23,15,32,43,32,63,12,29,166,54,30,28,37,55,4,2,28,25,25,19,17,24,10,17,67,15,12,31,44,21,54,29,91,44,101,11,61,31,80,35,43,15,53,50,15,19,88,13,23,13,41,69,57,9,27,23,4,10,27,35,50,33,85,3,24,25,25,21,55,18,19,5,44,16,25,18,30,23,13,19,58,17,3,41,31,25,150,14,29,8,22,32,24,15,30,28,34,42,25,38,2,31,16,6,35,9,36,1,17,23,18,13,6,29,51,60,21,30,10,21,64,11,21,14,10,4,22,41,32,18,21,47,33,17,20,48,31,17,26,25,21,7,7,15,25,29,21,4,44,40,13,17,10,14,15,54,32,16,6,19,14,7,7,9,7,14,15,14,31,30,47,7,25,30,56,84,27,50,10,27,36,23,36,9,30,39,27,33,28,29,23,5,10,3,28,12,46,24,49,26,89,24,23,24,10,16,10,12,20,21,17,15,38,3,31,26,32,17,7,21,6,9,27,1,21,18,56,7,32,17,12,32,39,10,27,5,11,63,26,40,24,92,58,11,30,152,35,34,33,31,60,37,117,155,18,29,57,23,16,24,4,14,54,46,131,32,38,44,25,53,57,13,14,35,60,43,30,79,37,20,63,8,22,46,27,29,43,36,29,59,48,40,29,71,47,110,75,90,42,47,10,66,71,182,50,18,36,72
B_HT_DHD_49,6,19,8,35,59,43,10,4,12,23,6,13,22,7,38,14,26,30,52,23,30,37,18,18,15,99,49,30,3,28,7,32,47,16,22,4,56,146,76,26,20,18,74,7,1,24,41,7,11,13,19,6,22,78,8,30,20,92,22,33,76,72,32,47,11,55,77,59,47,66,13,31,51,11,15,71,8,25,12,49,37,74,17,21,6,10,,15,30,39,21,49,8,22,15,40,23,27,28,14,2,61,12,16,23,21,12,19,13,39,27,24,36,36,18,128,11,33,17,14,32,24,15,22,11,39,53,15,36,6,18,12,9,24,7,35,9,37,36,11,8,11,12,99,66,25,32,23,22,46,16,14,15,18,3,11,58,19,34,25,30,18,8,16,29,32,6,14,15,14,1,10,21,6,18,13,5,26,34,6,13,7,5,12,28,37,27,6,10,15,10,8,8,7,20,11,3,31,33,37,4,19,28,32,50,40,72,14,14,36,17,19,9,55,28,20,33,57,16,12,4,17,3,32,7,70,36,22,38,58,12,13,19,9,6,9,13,6,13,18,5,37,8,30,11,23,7,17,28,4,6,28,4,12,29,43,8,28,18,32,37,32,11,17,3,8,35,9,21,20,47,52,19,16,115,24,22,34,37,58,29,136,94,16,21,65,21,25,22,3,9,32,20,116,25,41,28,19,50,33,13,8,22,34,38,23,254,45,24,37,4,49,80,32,30,68,32,37,47,22,35,19,46,41,132,66,46,48,66,15,81,58,199,25,18,14,70
A_HT_DHD_4,13,42,12,38,46,39,20,13,14,23,28,27,45,12,80,17,77,43,60,42,90,60,44,14,32,40,53,31,18,65,22,32,67,32,45,26,53,261,48,38,45,22,44,11,7,51,56,50,34,22,32,9,33,93,20,23,44,118,32,52,41,66,28,60,13,42,19,93,47,36,20,31,36,12,26,174,18,31,15,44,73,99,12,41,22,6,12,40,11,59,55,87,5,9,17,25,32,47,45,17,4,47,12,26,30,20,28,19,15,45,15,3,36,45,36,192,24,46,33,30,33,42,15,11,23,25,30,25,56,6,52,15,17,42,6,50,9,62,40,16,21,11,28,87,102,28,41,24,18,364,48,56,12,15,6,26,32,33,34,29,38,31,12,12,41,38,8,30,20,32,12,11,26,20,26,17,7,34,35,15,14,8,2,20,74,39,34,12,35,18,9,4,10,14,35,28,7,25,67,59,14,23,29,23,82,40,91,14,22,48,18,20,16,29,81,36,40,29,30,15,13,13,5,40,4,36,30,59,37,121,40,28,51,27,9,29,14,34,18,30,14,55,3,24,48,24,10,17,32,7,12,37,4,23,30,63,9,46,16,13,31,41,22,29,2,14,55,13,42,31,95,40,36,22,129,39,33,42,22,57,41,184,163,16,24,111,16,24,18,11,30,73,20,119,30,55,35,23,52,41,19,11,39,55,41,61,95,44,33,60,8,26,48,20,19,42,54,77,49,40,45,22,142,68,113,84,72,65,90,14,69,88,270,41,26,26,78
B_HT_DHD_4,6,27,9,12,34,26,11,4,3,22,7,13,27,10,38,224,32,29,32,15,24,54,46,7,16,31,22,22,11,24,2,14,32,33,17,7,23,226,34,29,24,15,29,,7,39,31,14,22,11,17,7,19,45,5,19,16,32,14,34,20,48,31,38,2,35,15,53,48,36,23,30,29,5,9,27,10,8,11,37,34,36,4,17,5,5,12,28,16,28,25,49,6,8,10,10,10,27,14,11,3,26,6,12,17,15,8,16,12,29,21,,22,28,31,102,8,25,14,18,18,20,8,14,9,21,29,31,127,4,24,10,16,17,3,24,1,17,43,7,11,14,14,58,112,17,29,9,28,34,20,12,21,5,3,25,15,23,36,30,31,17,7,8,27,17,4,12,8,17,6,4,26,13,19,13,4,65,31,3,11,4,7,15,36,25,13,9,30,8,5,7,10,7,14,23,10,15,12,24,9,16,20,31,45,28,58,2,21,21,13,16,11,15,19,24,21,14,28,8,3,12,9,20,13,26,13,63,13,43,10,10,16,19,7,12,10,9,11,11,13,45,6,14,14,20,4,12,20,7,8,15,3,6,8,21,4,16,5,12,25,25,11,11,1,6,40,16,25,17,45,31,8,15,82,26,18,18,45,69,27,111,101,15,14,68,20,14,20,5,18,43,15,102,25,36,17,12,38,41,9,4,14,22,25,40,72,25,26,33,3,13,26,13,14,61,37,36,31,32,26,18,41,30,53,54,49,30,56,8,43,197,119,17,16,63,46
A_HT_DHD_50,8,44,28,59,82,69,24,20,10,53,6,33,46,35,83,31,52,55,74,38,70,76,43,22,56,66,85,59,10,115,26,42,49,60,65,24,42,213,98,71,59,39,87,10,6,98,45,32,38,39,37,24,32,107,20,45,90,177,30,92,62,111,35,64,31,92,39,157,47,65,72,75,47,16,39,101,18,35,22,77,59,144,22,56,37,44,10,54,29,79,33,119,14,14,46,38,35,96,44,21,11,48,20,77,25,40,19,21,37,125,26,12,56,51,39,228,26,54,32,29,48,63,23,34,34,37,63,35,56,11,111,30,14,42,18,76,3,40,83,20,14,15,35,97,151,30,52,37,32,63,33,37,24,14,9,17,61,53,72,52,80,56,16,23,44,45,18,54,45,23,4,6,42,30,31,25,2,72,72,13,11,45,17,23,125,42,35,16,56,16,10,13,12,18,28,30,16,49,73,62,28,43,30,27,118,64,114,22,31,94,34,37,21,30,68,38,51,58,43,29,9,21,14,56,24,66,38,52,43,82,22,39,41,24,11,30,30,24,36,47,25,52,8,41,41,55,14,21,53,10,13,58,8,21,70,72,8,68,25,22,43,61,18,38,5,20,49,32,44,101,178,57,21,33,224,43,50,106,66,71,45,184,193,23,24,139,29,42,384,9,44,64,32,154,40,79,54,40,70,70,15,22,38,63,49,112,77,871,53,80,8,40,59,35,27,86,58,118,59,45,61,29,75,80,163,133,96,73,107,15,107,138,308,122,30,59,111
B_HT_DHD_50,3,29,8,27,54,56,14,16,8,43,5,24,37,18,58,17,33,32,51,24,37,39,22,12,35,70,63,39,17,47,18,34,53,22,24,14,39,193,108,20,29,23,55,4,2,23,22,27,28,20,24,41,28,81,10,21,50,99,20,39,35,59,38,59,12,41,23,67,34,57,28,42,38,16,23,81,11,23,14,31,52,51,21,26,8,7,8,53,45,68,30,114,5,17,15,22,66,27,13,12,4,27,12,19,25,22,11,13,21,55,28,5,24,50,29,241,14,29,22,13,7,49,14,23,22,26,26,33,41,19,27,8,18,35,10,43,1,23,47,14,9,15,19,53,83,13,27,17,23,39,36,9,9,17,,12,20,24,41,41,53,32,32,14,34,43,4,23,11,45,,8,92,21,13,15,3,46,23,12,9,13,7,13,66,30,29,9,21,14,11,6,7,9,66,17,6,22,32,23,15,25,19,13,57,58,68,8,4,37,27,59,11,20,24,12,34,27,18,19,10,12,8,28,9,53,10,38,21,53,3,13,19,24,15,22,17,28,16,21,13,75,4,21,27,34,7,19,32,9,8,22,2,12,27,39,9,30,14,16,24,33,8,24,2,10,32,22,34,25,72,34,19,20,99,25,34,36,28,76,42,204,121,11,18,93,17,21,21,11,21,54,33,96,14,43,26,27,49,37,11,20,20,47,27,95,78,32,94,38,5,26,46,21,17,48,32,37,35,23,43,20,64,57,95,91,42,38,63,19,105,61,175,40,23,26,61
